 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
498	498	1770	1194.614	1895.939	234	425	541	420	112	226	583	585	233	112	672.450	1149	1001	908	822	748	665	590	528	481	354	148	108.623	130	115	111	110	109	108	107	106	105	104	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
499	499	1199	176.355	1894.625	331	278	315	190	65	239	380	309	165	75	114.560	132	123	120	118	116	114	112	110	109	107	99	549.332	935	825	760	679	599	533	470	415	368	298	145	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
500	500	1857	239.393	1905.308	259	553	629	346	34	213	677	609	256	58	458.801	8418	461	419	390	367	347	323	295	258	207	116	151.202	777	162	155	150	145	142	137	133	127	120	104	1	48	255.064	1907.467	0	0	0	3908	0	0	442	0	0	1	51	254.766	1907.085	0	0	0	3442	0	0	0	431	0	0	0	0	0
501	501	1988	873.293	1905.673	300	493	666	414	74	313	730	623	281	7	107.010	118	111	110	109	108	107	106	105	104	103	98	138.373	176	155	151	147	144	141	137	133	125	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
502	502	872	715.715	1895.043	144	330	263	109	13	173	406	206	63	19	108.971	120	114	112	111	110	109	108	107	106	105	100	136.212	167	154	149	145	141	137	132	128	124	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
503	503	574	1239.604	1896.538	128	189	176	64	6	91	233	167	69	8	626.551	901	793	741	693	664	640	602	563	514	446	325	110.488	125	117	115	113	111	110	109	108	107	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
504	504	1664	497.062	1915.334	136	465	588	375	70	124	461	527	369	149	1576.653	21257	3436	891	516	396	353	320	294	275	251	172	368.267	2751	620	322	270	250	234	222	212	203	192	126	1	174	491.199	1911.163	0	0	0	10167	0	0	1307	0	0	1	139	491.677	1911.282	0	0	0	12400	0	0	0	1506	0	0	0	0	0
505	505	1791	1560.801	1922.474	367	534	542	248	66	302	637	556	225	46	106.468	118	111	110	108	107	106	105	104	103	102	93	131.728	163	146	142	139	137	134	130	126	120	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
506	506	594	541.940	1915.769	80	216	175	94	21	49	241	169	97	26	277.793	362	334	318	304	293	278	265	253	241	226	157	174.069	218	201	195	189	182	177	169	162	153	144	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
507	507	1844	586.531	1924.760	355	472	513	397	85	289	641	565	254	53	436.753	7445	532	418	375	337	299	263	235	211	180	124	197.779	1295	241	220	208	193	178	166	154	144	128	100	1	53	584.970	1931.551	0	0	0	3560	0	0	296	0	0	1	46	586.541	1928.614	0	0	0	951	0	0	0	749	0	0	0	0	0
508	508	1332	1733.769	1928.134	549	340	278	123	23	512	377	227	165	27	110.884	130	119	116	114	112	110	109	107	105	103	96	111.643	139	125	118	114	111	109	108	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
509	509	1594	1645.579	1931.234	312	359	450	344	94	269	484	452	306	62	208.619	310	262	247	236	228	219	209	196	167	128	100	110.602	133	119	115	113	111	110	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
510	510	1340	152.033	1933.951	251	387	399	217	49	206	581	375	141	13	111.979	127	118	116	115	114	112	111	109	108	105	98	164.101	216	195	186	179	173	165	157	150	142	132	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
511	511	1793	1130.232	1946.807	198	447	517	484	99	221	520	597	398	25	1279.332	7259	1794	1623	1495	1331	1175	1049	934	841	747	261	162.629	447	192	181	172	164	155	148	142	136	130	104	1	22	1124.070	1936.811	0	0	0	4739	0	0	209	0	0	1	36	1127.754	1937.117	0	0	0	2208	0	0	0	349	0	0	0	0	0
512	512	1381	712.451	1944.790	221	336	406	297	98	201	485	404	191	66	108.625	123	114	112	111	110	109	107	106	105	103	95	172.569	221	203	196	190	186	181	175	165	148	122	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
513	513	2249	452.766	1948.019	327	619	903	299	52	297	817	813	241	36	926.850	14576	1584	754	526	435	378	346	323	290	231	123	335.984	2168	507	375	318	281	256	241	228	210	177	123	2	98	457.889	1952.040	71	448.030	1934.975	6922	4246	0	1157	742	0	2	83	458.157	1951.774	54	448.597	1935.010	7729	0	5664	0	1339	0	939	0	0	0
514	514	2250	1076.171	1949.842	312	614	856	351	75	277	668	900	293	77	1908.024	14606	2764	2306	2033	1828	1612	1420	1262	1094	865	280	204.572	2128	242	204	189	179	168	159	151	143	135	110	1	59	1079.939	1948.456	0	0	0	9192	0	0	1086	0	0	1	57	1079.837	1947.909	0	0	0	9207	0	0	0	1089	0	0	0	0	0
515	515	1753	112.848	1953.537	362	623	479	198	52	331	661	488	196	43	396.195	11597	452	200	155	133	125	121	117	114	110	100	196.966	1659	230	184	175	169	163	156	148	139	126	105	1	67	118.336	1947.207	0	0	0	5042	0	0	858	0	0	1	67	118.640	1947.262	0	0	0	5042	0	0	0	858	0	0	0	0	0
516	516	1630	663.391	1951.150	566	493	448	93	13	427	549	384	198	55	111.568	152	121	117	115	113	111	109	107	106	103	97	882.084	1517	1337	1228	1097	994	913	832	692	521	367	190	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
517	517	919	330.030	1949.249	167	247	304	162	20	117	219	369	158	37	496.748	740	656	621	591	557	521	484	430	369	283	175	129.095	158	144	140	137	135	131	128	123	117	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
518	518	1406	274.736	1954.687	602	321	267	147	53	578	441	262	86	31	110.243	128	118	115	113	111	110	108	107	105	103	94	320.524	557	492	437	383	340	316	290	248	204	165	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
519	519	1256	222.740	1954.891	221	253	358	333	66	188	222	436	285	103	283.468	416	347	335	324	308	293	279	264	233	193	119	131.115	164	146	142	138	135	133	130	126	120	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
520	520	526	404.524	1950.256	145	153	96	80	44	155	144	100	99	24	237.977	305	283	275	265	256	244	231	220	202	180	125	187.673	244	226	218	211	203	194	183	171	158	139	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
521	521	847	515.470	1957.876	208	250	187	148	37	222	362	152	89	10	261.499	349	315	306	298	290	281	263	239	208	174	129	228.379	306	283	273	264	252	235	221	203	184	159	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
522	522	2100	1670.231	1980.793	606	768	586	72	35	557	984	452	57	27	185.434	302	235	219	209	200	190	181	169	149	120	99	110.560	136	122	117	114	111	109	107	106	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
523	523	536	924.887	1984.107	353	109	39	22	9	257	128	90	33	23	135.293	186	164	158	151	145	136	126	117	112	107	97	235.295	446	347	332	311	279	239	195	157	131	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
