 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
496	496	1781	1427.731	1437.748	186	540	624	296	97	192	822	524	164	41	529.180	7222	611	462	425	398	372	348	319	294	256	135	213.859	1015	254	232	218	206	195	183	174	167	157	107	1	70	1430.913	1442.264	0	0	0	3502	0	0	584	0	0	1	56	1431.864	1441.900	0	0	0	3502	0	0	673	0	0	0	0	0	0
497	497	735	477.741	1427.043	135	217	195	145	31	108	220	212	176	13	129.122	154	141	137	135	132	130	128	125	121	116	102	179.435	235	213	204	197	192	187	180	169	154	132	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
498	498	1876	1040.434	1444.824	268	504	668	377	22	227	531	692	351	39	682.224	5633	896	792	715	670	622	571	507	440	355	162	186.651	873	223	213	202	190	178	168	157	146	134	106	1	44	1042.029	1448.730	0	0	0	3029	0	0	421	0	0	1	34	1043.441	1448.059	0	0	0	2625	0	0	566	0	0	0	0	0	0
499	499	562	939.741	1430.472	76	163	175	112	20	53	143	210	126	23	832.071	1091	1006	974	944	912	882	840	788	696	567	258	186.021	265	218	212	207	201	195	187	174	158	137	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
500	500	1875	1552.672	1444.998	168	443	676	370	173	124	712	669	220	99	992.964	13840	1269	906	812	731	657	576	502	428	334	138	178.879	1192	212	176	164	157	151	145	140	134	124	104	1	81	1548.601	1449.582	0	0	0	6861	0	0	623	0	0	1	83	1548.494	1449.627	0	0	0	6787	0	0	621	0	0	0	0	0	0
501	501	928	118.766	1439.412	116	247	235	256	54	112	275	274	223	34	472.981	644	569	543	527	513	495	473	449	403	335	202	169.405	213	189	184	180	176	172	169	164	156	144	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
502	502	1574	806.173	1446.395	279	405	431	315	122	256	527	457	216	88	565.578	864	791	749	698	655	613	541	459	375	274	147	104.612	121	109	107	106	105	104	103	103	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
503	503	2278	1134.018	1455.975	153	382	788	725	190	153	583	1049	329	125	1268.885	2221	1837	1705	1569	1456	1365	1242	1045	798	515	180	105.536	124	110	108	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
504	504	1659	231.082	1450.252	120	238	545	460	256	104	320	814	249	143	707.693	1219	1066	972	869	784	699	630	553	479	350	161	141.080	181	165	158	152	147	142	136	131	124	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
505	505	1865	1836.505	1457.886	299	427	579	437	89	308	700	552	227	35	333.439	2671	430	391	358	335	314	298	273	235	195	117	158.062	354	190	179	171	163	156	149	142	134	123	105	1	27	1832.352	1459.558	0	0	0	1472	0	0	225	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
506	506	1731	1651.195	1458.983	93	305	572	528	202	92	504	677	289	142	539.311	824	730	687	650	607	560	507	457	394	308	155	165.427	225	200	188	179	171	166	159	152	143	131	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
507	507	2039	1193.440	1457.804	262	559	728	374	82	353	870	576	174	25	341.413	519	459	431	403	377	350	324	293	256	207	117	104.235	121	109	107	105	104	104	103	102	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
508	508	1859	1502.459	1452.154	218	499	632	392	77	156	729	626	227	80	1232.604	17878	1564	886	798	739	695	639	546	442	319	146	198.167	1496	231	187	174	161	153	147	142	134	122	104	1	108	1504.533	1439.508	0	0	0	8904	0	0	771	0	0	1	101	1504.930	1439.782	0	0	0	9442	0	0	807	0	0	0	0	0	0
509	509	2417	169.794	1462.904	355	794	675	439	102	251	1098	700	246	66	1015.347	14501	1241	748	686	636	591	544	482	399	294	137	299.890	3294	349	241	226	215	202	190	178	166	145	108	1	136	175.614	1463.254	0	0	0	7334	0	0	1592	0	0	1	134	176.273	1463.300	0	0	0	7439	0	0	1711	0	0	0	0	0	0
510	510	894	1362.119	1452.634	185	271	250	129	49	118	307	305	133	19	127.747	148	136	134	132	130	128	127	125	122	118	106	105.453	115	109	108	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
511	511	1200	565.249	1459.602	99	422	423	195	39	108	558	328	152	28	938.279	1453	1312	1219	1120	1042	968	872	777	662	537	215	112.790	135	123	118	115	113	111	110	109	107	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
512	512	1215	696.021	1459.756	846	195	88	45	28	830	221	76	51	27	137.903	401	181	162	145	133	124	118	114	111	109	99	102.352	115	105	104	103	103	102	102	101	101	100	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
513	513	1604	1600.975	1462.687	242	369	517	304	128	221	618	457	187	95	367.968	562	489	459	438	417	387	348	313	271	223	119	106.403	122	111	109	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
514	514	1887	952.401	1473.981	230	313	677	414	205	203	429	844	287	98	1200.823	1722	1581	1525	1474	1418	1342	1218	1061	869	604	201	218.237	295	263	253	244	236	228	218	205	181	153	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
515	515	2149	288.617	1471.480	119	488	783	551	166	152	820	758	285	95	773.599	7789	991	831	757	707	657	614	561	498	360	133	141.391	613	156	147	141	137	132	128	124	120	115	101	1	58	284.581	1466.394	0	0	0	4271	0	0	294	0	0	1	56	284.110	1467.738	0	0	0	4271	0	0	399	0	0	0	0	0	0
516	516	1342	1392.384	1479.813	121	321	484	317	84	100	546	426	169	71	337.322	2417	366	349	337	326	316	307	297	284	255	136	166.972	397	188	182	176	171	165	160	154	148	140	110	1	25	1395.325	1494.569	0	0	0	1271	0	0	221	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
517	517	3295	728.954	1502.117	605	1375	956	274	24	613	1780	637	175	29	608.139	1155	921	827	729	647	573	516	465	419	355	161	108.330	129	113	111	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
518	518	2225	100.231	1488.254	227	517	809	483	142	184	991	694	246	61	3118.565	5178	4441	4076	3893	3634	3236	2852	2546	2144	1550	449	123.673	158	137	133	130	126	123	120	118	115	111	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
519	519	1830	1765.514	1493.581	173	571	610	385	57	95	546	736	303	118	1913.654	3062	2683	2500	2348	2188	1991	1827	1598	1319	952	366	108.475	130	115	112	110	109	108	107	106	104	103	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	243	1772.244	1487.953	0	0	0	2106	0	0	117	0	0	0	0	0	0
520	520	1516	1098.713	1496.222	192	333	519	333	115	204	718	353	186	31	1104.025	1965	1589	1460	1374	1279	1172	1075	948	731	388	153	106.253	124	111	109	108	107	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
521	521	1808	598.062	1498.978	193	448	696	361	77	167	657	651	233	58	980.154	1528	1379	1302	1237	1160	1053	919	778	645	476	170	110.256	131	117	114	112	111	110	108	107	106	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
522	522	2136	1471.777	1509.525	176	360	816	530	209	168	684	870	283	102	943.223	17192	1242	461	339	318	303	287	267	241	200	122	300.124	2529	377	274	250	235	221	211	201	182	152	101	1	140	1471.556	1517.217	0	0	0	8287	0	0	1243	0	0	1	126	1471.789	1516.998	0	0	0	9412	0	0	1362	0	0	0	0	0	0
523	523	1911	211.127	1505.823	85	275	759	536	224	75	302	1055	313	140	450.853	2676	573	523	492	462	433	401	365	315	260	160	158.865	554	185	174	167	161	154	147	141	135	128	107	1	35	222.907	1488.516	0	0	0	1708	0	0	280	0	0	1	30	220.204	1488.179	0	0	0	994	0	0	374	0	0	0	0	0	0
524	524	502	1618.375	1496.446	74	115	131	130	38	52	143	149	120	27	246.127	325	292	284	276	268	259	248	235	213	176	124	106.207	115	111	109	108	107	106	105	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
525	525	563	253.280	1501.614	47	152	185	121	47	48	72	278	139	19	280.222	381	339	325	314	304	292	283	266	234	194	127	133.773	163	151	147	145	142	139	134	126	117	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
526	526	1315	148.989	1509.134	130	216	615	269	62	170	643	395	79	5	2580.103	4197	3630	3297	3076	2864	2678	2490	2311	1889	1270	415	126.865	151	140	137	134	131	128	124	122	117	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
527	527	1011	1055.055	1507.648	70	206	400	234	88	77	194	489	168	59	263.288	368	336	313	295	281	267	252	235	215	188	133	165.386	218	193	185	178	171	166	160	154	147	137	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
528	528	1755	833.370	1517.153	292	374	667	327	55	238	389	822	211	65	215.923	1767	248	227	218	208	198	188	174	159	142	110	206.371	333	262	251	238	224	209	195	180	166	141	104	1	33	840.819	1519.448	0	0	0	982	0	0	252	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
529	529	1585	1011.810	1518.276	188	494	610	223	36	230	848	341	130	13	324.507	5241	359	314	294	276	256	238	214	193	167	112	183.992	1140	210	193	184	177	171	164	156	145	129	104	1	35	1013.590	1529.671	0	0	0	2560	0	0	652	0	0	1	38	1013.506	1529.606	0	0	0	2347	0	0	641	0	0	0	0	0	0
530	530	1711	1417.720	1525.234	335	689	480	174	9	242	699	498	197	38	3189.578	5330	4651	4282	3935	3655	3386	3003	2574	2099	1488	496	143.639	209	175	163	155	148	141	134	129	124	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
531	531	1933	1567.583	1526.338	294	524	617	388	69	134	523	787	320	137	446.190	7091	499	433	396	358	325	300	275	247	208	126	207.528	947	264	239	217	203	192	182	174	164	148	107	1	58	1558.669	1538.363	0	0	0	3140	0	0	483	0	0	1	35	1558.614	1537.270	0	0	0	3697	0	0	634	0	0	0	0	0	0
532	532	965	1727.523	1524.962	95	219	313	251	74	130	412	238	136	32	1559.730	2598	2251	2068	1887	1717	1596	1476	1329	1092	779	229	109.875	139	120	115	112	110	108	107	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
533	533	2359	944.145	1548.245	191	387	935	688	114	184	534	1238	326	34	2045.111	25471	4175	957	651	526	449	400	353	291	224	120	265.066	2611	456	169	148	141	135	131	127	121	113	98	1	291	948.277	1552.336	0	0	0	11250	0	0	1006	0	0	1	233	948.597	1552.601	0	0	0	15341	0	0	1295	0	0	0	0	0	0
534	534	942	1363.567	1542.498	152	183	293	215	73	74	95	294	324	141	122.630	207	133	129	126	123	121	119	116	114	111	102	214.504	324	293	277	262	250	231	205	171	136	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
535	535	1962	243.374	1546.235	190	351	781	481	119	160	507	890	277	87	656.472	958	848	797	755	725	694	651	588	509	408	168	122.949	150	132	130	128	125	124	122	119	116	112	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
536	536	1902	1781.731	1548.142	216	481	673	446	53	197	556	742	314	61	878.740	11967	1114	717	660	605	543	483	424	362	281	153	241.275	1711	278	243	226	214	204	189	175	159	138	102	1	99	1787.091	1555.146	0	0	0	6126	0	0	906	0	0	1	84	1786.950	1554.420	0	0	0	6648	0	0	1006	0	0	0	0	0	0
537	537	1854	769.944	1552.390	351	504	567	354	51	406	750	420	197	54	975.775	1882	1427	1327	1220	1133	1025	933	819	608	359	154	125.446	166	142	137	133	129	125	122	118	114	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
538	538	1196	388.500	1546.393	180	276	345	268	107	159	349	371	226	78	312.624	454	398	376	364	350	334	313	282	247	185	119	148.656	191	172	165	159	154	149	145	140	133	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
539	539	976	1829.957	1547.214	87	238	350	185	96	113	455	259	100	30	450.744	647	589	557	528	497	470	440	402	353	280	153	192.261	257	228	220	212	202	194	187	178	167	152	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
540	540	1183	510.077	1552.393	423	270	274	148	53	314	324	271	193	57	121.371	147	133	128	125	123	121	119	117	114	111	101	136.944	178	155	149	145	141	137	134	130	125	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
541	541	1092	1321.870	1548.791	129	378	417	139	19	93	284	428	179	80	323.240	483	423	389	361	339	325	311	293	265	220	129	240.185	373	317	293	271	256	241	226	214	197	153	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
542	542	936	880.491	1550.321	40	185	380	214	100	68	402	275	153	21	183.306	243	211	201	193	188	183	179	173	166	155	128	193.453	267	233	221	208	200	192	185	178	170	157	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
543	543	1264	1873.431	1554.057	141	333	437	207	119	146	493	415	125	61	271.613	408	355	337	317	292	275	257	238	212	179	118	202.323	297	266	246	229	212	200	188	178	164	141	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
544	544	1687	141.467	1559.164	167	397	626	347	128	133	522	663	238	96	253.566	350	311	299	289	277	264	249	231	209	174	114	154.211	203	181	174	169	162	156	149	142	135	123	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
545	545	1728	1277.186	1568.707	280	641	575	166	29	156	815	528	169	27	692.773	11034	829	468	426	396	376	347	326	298	246	150	286.216	1370	345	313	289	271	260	247	233	211	182	118	1	85	1264.581	1577.698	0	0	0	5549	0	0	807	0	0	1	60	1264.831	1576.634	0	0	0	5689	0	0	962	0	0	0	0	0	0
546	546	1618	1472.825	1563.871	135	493	581	299	67	149	622	543	217	62	321.150	441	386	371	357	346	336	323	303	270	230	149	228.266	304	273	264	254	241	229	219	211	199	176	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
547	547	2014	1199.986	1571.898	406	457	622	403	93	274	526	738	324	115	117.694	138	127	124	122	120	118	116	114	111	108	96	452.580	738	612	585	556	521	490	449	390	301	210	133	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
548	548	1829	839.263	1567.610	318	470	578	397	33	312	876	420	161	14	195.348	1714	223	211	201	193	183	174	162	148	130	108	188.328	321	242	229	217	207	197	186	170	138	114	101	1	37	829.901	1568.210	0	0	0	733	0	0	227	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
549	549	1435	1395.658	1571.547	135	332	502	331	108	147	635	404	172	47	3188.392	5174	4589	4257	3915	3611	3319	2970	2610	2201	1589	483	153.381	210	179	172	165	160	154	148	142	135	126	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
550	550	1694	191.788	1574.388	187	502	555	343	85	170	622	568	241	69	669.740	1025	896	827	779	743	701	649	579	506	409	158	121.855	146	133	130	127	124	122	119	117	114	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
551	551	1589	418.738	1582.751	252	465	479	291	76	224	617	475	199	44	533.047	7319	634	480	443	406	370	338	313	277	224	138	175.853	774	199	186	178	170	164	158	152	144	131	107	1	59	420.882	1591.724	0	0	0	3771	0	0	447	0	0	1	50	420.478	1592.039	0	0	0	4203	0	0	519	0	0	0	0	0	0
552	552	994	93.643	1583.496	298	208	233	167	67	288	249	254	178	10	2638.381	4143	3462	3251	3100	2956	2796	2575	2308	1973	1504	678	121.350	139	131	128	126	124	122	120	117	114	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
553	553	1826	1584.621	1591.815	323	598	592	222	60	206	821	547	178	34	124.186	150	135	132	129	127	125	123	120	117	112	103	137.445	174	157	152	147	144	140	135	130	122	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
554	554	2071	1875.607	1604.123	234	486	769	494	57	204	519	905	351	53	403.832	7263	472	395	363	333	305	280	249	213	161	109	225.916	960	306	277	256	237	217	199	177	156	131	105	1	50	1887.722	1601.136	0	0	0	3262	0	0	598	0	0	1	38	1887.674	1600.238	0	0	0	3262	0	0	666	0	0	0	0	0	0
555	555	1197	1316.163	1596.829	140	403	373	193	60	121	373	479	136	60	654.419	940	853	823	792	742	684	625	556	486	398	192	109.454	134	117	114	112	110	108	107	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
556	556	1907	917.664	1601.481	351	475	669	299	75	324	584	673	194	103	469.121	2194	688	616	561	500	461	420	374	313	227	120	132.551	227	147	143	139	137	134	131	127	121	113	99	1	14	933.302	1606.176	0	0	0	1572	0	0	198	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
557	557	1358	1237.339	1600.335	299	305	429	261	41	261	408	447	170	40	117.119	131	124	122	120	119	117	116	114	113	110	102	460.314	675	596	568	545	521	499	475	430	353	232	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
558	558	1420	515.030	1601.691	257	442	439	216	36	218	494	458	171	45	119.792	146	128	125	123	121	120	118	116	114	112	101	105.869	124	111	109	107	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
559	559	1259	1448.986	1603.693	95	431	394	243	77	77	540	440	118	65	1268.904	1728	1600	1530	1468	1407	1342	1273	1175	1020	807	309	179.705	246	209	199	191	185	179	174	169	161	152	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
560	560	1080	620.553	1603.261	127	282	350	209	82	73	217	526	176	65	929.512	1504	1375	1258	1144	1038	953	846	737	625	473	196	218.767	308	280	266	250	236	224	207	191	175	154	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
561	561	1764	146.627	1611.308	324	354	625	321	111	294	534	608	192	106	377.084	5981	464	350	308	285	267	247	231	207	165	110	163.173	533	197	179	169	162	156	151	145	136	123	99	1	50	153.903	1596.178	0	0	0	3110	0	0	259	0	0	1	43	155.251	1597.600	0	0	0	1818	0	0	383	0	0	0	0	0	0
562	562	1756	568.624	1610.584	110	600	482	399	119	115	717	571	276	45	565.465	9877	674	411	366	338	313	297	281	259	220	142	200.604	1299	233	202	190	180	173	165	157	149	140	110	1	72	556.636	1610.272	0	0	0	4900	0	0	680	0	0	1	67	556.592	1610.106	0	0	0	5160	0	0	722	0	0	0	0	0	0
563	563	2149	1508.375	1617.170	252	400	863	475	133	284	767	749	252	60	1285.018	5497	1784	1684	1573	1478	1364	1205	1014	819	554	208	184.803	501	235	219	206	193	181	170	159	150	134	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	12	1499.745	1616.036	0	0	0	3146	0	0	427	0	0	0	0	0	0
564	564	1697	1401.419	1621.597	225	816	406	185	31	245	974	265	154	32	1586.782	2657	2119	1967	1853	1719	1594	1486	1342	1240	1014	420	158.986	219	187	176	169	163	158	153	147	142	135	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
565	565	824	1760.251	1623.179	165	229	175	171	73	106	210	291	114	82	1556.578	2339	2156	2068	1967	1819	1658	1513	1399	1075	676	219	108.453	126	116	113	110	108	107	106	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
566	566	1987	1804.122	1641.396	281	454	681	410	124	274	862	546	207	46	2294.894	3685	3318	3144	2919	2714	2437	2119	1798	1420	1037	243	109.378	130	116	113	111	110	109	108	107	105	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
567	567	1452	217.743	1638.631	275	394	372	293	88	240	633	351	190	25	424.494	597	552	534	512	481	448	417	372	316	238	146	148.032	185	169	164	160	156	152	147	140	131	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
568	568	2133	267.260	1644.336	324	370	675	493	237	367	631	769	264	58	469.681	5227	603	559	534	504	462	412	338	257	174	111	158.832	775	186	175	166	160	154	148	140	129	116	100	1	38	251.448	1636.563	0	0	0	2482	0	0	439	0	0	1	42	251.589	1637.383	0	0	0	2434	0	0	451	0	0	0	0	0	0
569	569	1147	1573.416	1636.980	106	214	373	276	149	103	321	466	182	54	128.624	153	141	137	134	132	130	127	124	120	113	104	136.485	174	156	150	147	143	139	136	131	120	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
570	570	1437	1297.708	1641.717	154	311	465	346	130	104	307	570	317	113	676.746	954	883	846	801	754	709	650	587	513	420	221	106.967	120	112	110	109	107	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
571	571	1706	639.287	1646.775	247	694	469	236	34	175	769	494	202	37	978.489	1951	1345	1273	1210	1122	1015	912	827	706	510	185	211.333	365	263	247	235	223	214	204	191	175	154	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
572	572	1866	1236.720	1646.569	110	422	649	482	165	134	700	670	248	70	290.819	3338	329	305	286	272	261	248	232	210	179	122	160.594	309	188	180	174	168	163	156	148	139	126	107	1	32	1252.572	1651.405	0	0	0	1795	0	0	238	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
573	573	1893	594.060	1663.200	257	820	567	179	20	419	1112	301	22	8	981.561	6003	1285	1177	1107	1034	967	876	759	665	500	220	235.907	1478	281	262	247	233	219	207	197	184	160	111	1	29	606.628	1662.136	0	0	0	3947	0	0	832	0	0	1	38	607.380	1662.307	0	0	0	3643	0	0	915	0	0	0	0	0	0
574	574	2283	772.740	1678.823	473	748	690	284	47	488	1056	505	176	17	116.907	158	126	122	120	118	116	114	113	111	109	101	114.620	140	126	121	118	115	113	111	110	108	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
575	575	1919	394.344	1673.315	294	418	629	392	146	231	659	667	234	88	2856.899	4888	4470	4058	3647	3266	2944	2591	2177	1668	1123	435	108.574	128	115	112	110	109	108	107	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
576	576	2027	132.698	1676.051	235	616	742	311	56	185	685	848	217	49	391.454	587	530	500	470	442	410	369	330	285	221	136	104.257	115	108	106	105	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
577	577	1243	1615.868	1679.633	254	352	360	217	39	197	443	334	173	73	766.931	1196	1051	997	952	899	850	785	673	535	292	130	107.771	123	113	111	110	109	107	106	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
