 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
497	497	1536	1213.375	1907.011	227	552	478	198	41	214	612	424	188	70	117.148	135	124	122	120	119	117	116	114	112	110	102	167.210	220	196	187	180	173	166	161	154	148	139	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
498	498	1605	1470.362	1914.469	242	501	479	317	34	179	593	457	272	75	302.304	5957	327	204	192	186	181	177	173	166	156	124	134.329	458	145	137	133	130	127	125	123	120	116	103	1	52	1467.940	1924.416	0	0	0	2676	0	0	0	259	0	0	0	1	45	1468.738	1923.637	0	0	0	2270	0	0	300	0	0	0	0
499	499	1649	1927.778	1914.094	193	398	512	424	95	186	545	592	237	54	203.169	286	249	236	225	216	208	197	185	170	150	111	133.284	174	153	147	142	137	133	128	124	119	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
500	500	1861	273.277	1916.451	327	899	533	56	12	317	1034	358	107	18	1100.419	18154	1894	393	253	233	220	211	204	194	176	120	177.402	1243	235	143	136	132	129	127	124	121	117	103	1	165	268.281	1924.748	0	0	0	8337	0	0	0	568	0	0	0	1	142	267.970	1924.591	0	0	0	9723	0	0	661	0	0	0	0
501	501	1800	1872.144	1921.700	271	640	494	300	68	195	781	488	258	41	1031.244	18036	1763	421	271	250	240	230	218	201	174	124	202.128	1635	266	163	153	148	143	137	132	127	120	106	1	139	1863.448	1926.691	0	0	0	8480	0	0	0	783	0	0	0	1	127	1863.627	1926.928	0	0	0	9135	0	0	828	0	0	0	0
502	502	1124	1344.600	1909.835	147	339	365	190	70	165	478	340	104	22	193.859	303	248	223	208	196	187	179	172	165	156	117	108.074	120	112	111	110	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
503	503	676	424.731	1909.641	167	200	150	105	46	162	137	180	133	57	115.595	145	127	122	119	116	114	112	111	109	107	101	421.259	632	554	511	489	464	442	414	377	320	256	152	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
504	504	1470	1164.234	1935.270	216	525	491	178	31	224	723	351	119	25	736.708	1284	1021	919	873	826	759	680	609	539	444	145	125.399	158	140	134	130	127	124	122	119	117	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
505	505	1571	1368.837	1946.304	272	502	519	201	46	260	395	578	239	63	129.929	599	138	127	124	122	120	119	117	115	112	105	131.394	160	145	141	138	134	131	128	125	122	118	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
506	506	1310	321.898	1941.041	110	409	473	252	36	114	669	307	158	36	211.475	281	241	231	225	219	215	209	202	194	177	127	103.508	113	106	105	105	104	104	103	102	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
507	507	1344	1314.128	1951.219	165	325	440	295	90	143	563	354	197	65	160.616	203	183	177	172	168	163	158	152	144	133	113	185.966	247	222	212	204	197	190	182	172	160	143	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
508	508	1415	1798.258	1949.116	300	386	373	280	53	227	538	369	197	59	590.434	917	785	728	685	647	614	581	524	448	355	166	111.684	129	119	116	114	113	111	110	109	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
509	509	2401	433.207	1954.600	736	697	699	220	18	569	805	660	303	28	114.749	146	124	120	118	116	114	112	110	108	106	96	301.895	502	429	397	373	345	310	277	244	205	153	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
510	510	1650	1504.683	1965.208	291	631	449	212	33	223	724	413	203	62	589.862	13507	823	295	209	191	182	175	168	162	152	122	157.185	1164	177	143	136	131	127	124	121	119	115	103	1	83	1511.483	1974.651	0	0	0	5651	0	0	0	560	0	0	0	1	80	1511.779	1974.676	0	0	0	5993	0	0	572	0	0	0	0
511	511	1047	1548.529	1976.480	137	314	295	214	71	55	383	362	180	45	165.645	206	186	181	177	173	169	165	159	150	138	111	124.510	156	139	134	130	126	123	120	118	115	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
512	512	1653	1263.648	1981.345	85	453	520	451	107	111	618	627	223	39	119.774	191	127	124	122	120	119	117	116	114	112	102	348.261	494	427	404	388	373	361	348	332	296	244	132	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
