 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
496	496	1704	1147.611	1790.548	339	426	552	307	61	272	401	556	310	145	503.881	771	660	627	595	554	513	475	441	393	313	166	130.993	158	145	142	138	134	131	127	125	121	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
497	497	1601	987.505	1788.881	185	399	530	361	94	176	499	527	328	39	206.118	282	245	233	224	217	209	199	190	178	163	119	176.432	240	210	202	193	185	178	169	161	153	141	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
498	498	2120	681.517	1793.338	217	459	799	495	105	169	595	824	409	75	440.323	667	596	547	500	470	438	410	387	356	290	130	174.700	231	205	195	186	180	175	170	165	156	143	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
499	499	739	1409.613	1814.140	98	226	219	149	33	71	243	237	142	29	363.938	512	464	442	426	412	386	353	318	279	229	127	146.606	179	162	158	155	152	149	145	140	135	127	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
500	500	1262	1799.388	1830.792	254	340	301	246	99	261	379	302	222	68	114.634	144	122	119	117	115	114	113	111	109	107	100	120.437	144	130	127	124	122	121	119	117	114	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
501	501	1702	1006.419	1837.785	163	448	558	348	156	155	586	521	325	77	644.585	6730	719	658	621	587	556	527	487	445	379	169	138.656	598	147	142	139	136	134	131	128	124	117	103	1	40	1020.859	1842.691	0	0	0	3650	0	0	0	180	0	0	0	1	39	1022.990	1840.400	0	0	0	1173	0	0	336	0	0	0	0
502	502	1478	769.327	1834.314	130	396	499	336	93	121	425	584	256	65	376.028	560	482	451	423	406	386	363	338	305	257	149	134.435	161	147	143	140	137	135	132	130	126	122	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
503	503	1710	1164.662	1842.316	240	442	491	383	119	233	556	471	360	66	956.699	16462	929	782	710	651	604	567	486	413	343	186	163.661	1266	161	151	147	143	139	135	130	124	120	104	1	69	1155.363	1830.314	0	0	0	8459	0	0	0	673	0	0	0	1	70	1155.734	1829.907	0	0	0	8341	0	0	673	0	0	0	0
504	504	1855	137.270	1847.227	327	423	597	410	68	251	507	695	300	62	400.893	592	535	504	472	442	413	383	356	301	233	152	123.910	149	136	133	130	127	125	122	119	115	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
505	505	1716	1695.439	1848.735	495	505	437	219	28	399	531	450	266	37	254.314	4265	275	227	217	210	203	196	187	176	157	113	183.210	1325	203	191	184	178	172	165	157	147	133	109	1	32	1688.519	1852.385	0	0	0	1955	0	0	0	634	0	0	0	1	33	1688.472	1852.219	0	0	0	1879	0	0	601	0	0	0	0
506	506	1848	703.115	1857.411	244	538	736	270	31	164	475	801	291	78	810.633	13410	964	744	656	582	511	460	417	356	270	137	269.920	3371	310	247	228	212	197	185	174	161	144	111	1	63	704.505	1860.732	0	0	0	6783	0	0	0	1723	0	0	0	1	66	704.844	1860.764	0	0	0	6599	0	0	1554	0	0	0	0
507	507	2070	618.142	1869.828	640	461	533	346	62	530	510	614	300	87	117.265	137	124	122	120	119	117	116	114	113	111	100	387.923	789	546	482	455	431	404	372	321	260	179	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
508	508	580	1074.267	1857.136	167	132	150	94	23	159	187	176	39	16	131.322	189	142	139	136	134	132	129	127	123	118	104	206.400	273	245	236	230	224	220	211	199	173	137	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
509	509	1735	810.732	1875.383	226	518	608	303	44	197	660	610	221	16	1605.726	22735	3161	884	517	418	369	328	280	237	204	139	559.561	7326	970	353	260	232	211	198	182	168	151	114	1	169	812.839	1876.914	0	0	0	11002	0	0	0	3013	0	0	0	1	152	813.414	1876.669	0	0	0	12551	0	0	3462	0	0	0	0
510	510	1625	366.386	1878.226	638	644	277	31	11	520	612	383	69	17	117.854	139	126	123	121	120	118	116	115	113	110	101	117.327	150	130	125	122	118	116	113	111	109	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
511	511	1892	1035.187	1882.223	243	595	538	375	95	202	683	557	357	57	678.652	1198	968	862	776	713	664	617	568	501	411	198	162.096	225	195	184	176	168	161	155	148	140	132	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
512	512	1438	305.813	1879.900	523	422	310	116	47	522	529	296	59	18	112.464	127	119	117	115	114	112	111	110	108	106	98	114.862	148	125	121	118	116	114	112	110	109	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
513	513	775	1140.469	1878.222	89	228	249	161	30	57	250	280	129	43	254.315	354	320	299	277	266	254	244	233	217	190	129	204.516	281	245	232	223	217	209	201	189	174	156	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
514	514	1163	410.709	1886.594	316	417	258	114	32	358	458	240	78	12	117.997	147	126	123	121	119	118	116	115	113	110	100	113.600	129	121	118	116	115	113	112	111	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
515	515	1814	1098.007	1889.549	192	534	607	372	66	268	583	595	305	38	380.023	6036	430	365	335	312	287	267	244	220	196	138	222.926	683	277	263	249	235	221	207	192	176	159	120	1	43	1102.528	1894.954	0	0	0	2838	0	0	0	404	0	0	0	1	14	1103.560	1894.079	0	0	0	4474	0	0	574	0	0	0	0
516	516	1904	162.248	1895.828	373	651	629	207	16	299	628	633	270	37	451.726	5146	595	507	467	429	397	348	296	255	230	144	125.959	323	140	133	129	126	122	119	116	113	110	101	1	35	173.758	1891.854	0	0	0	2674	0	0	0	222	0	0	0	1	41	174.604	1890.837	0	0	0	1760	0	0	225	0	0	0	0
517	517	1180	208.392	1890.316	172	314	265	269	144	189	294	296	274	102	109.292	123	114	112	111	110	109	108	107	106	105	99	147.841	187	169	163	158	153	147	143	139	133	127	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
518	518	2176	978.044	1898.905	328	664	728	377	36	259	568	766	453	98	730.825	13303	940	503	416	377	341	307	276	242	208	124	212.840	1474	261	221	202	189	177	166	155	144	131	108	1	113	981.859	1899.176	0	0	0	6115	0	0	0	674	0	0	0	1	98	982.876	1898.460	0	0	0	5687	0	0	833	0	0	0	0
519	519	635	1579.653	1889.116	186	207	111	84	32	189	191	140	89	14	112.150	123	117	115	114	113	112	111	110	109	108	99	132.414	155	146	144	140	138	134	131	126	121	115	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
520	520	1929	1764.298	1898.051	256	497	572	462	94	306	555	599	383	47	119.613	137	127	125	123	122	120	118	116	114	111	99	197.410	280	241	231	224	215	204	189	175	159	143	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
521	521	2026	1709.402	1900.707	377	526	545	444	96	338	640	686	306	23	129.942	1345	129	126	123	122	120	118	117	115	112	102	190.182	258	228	218	210	203	195	186	176	163	143	108	1	33	1696.389	1918.744	0	0	0	582	0	0	0	196	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
522	522	747	730.030	1895.122	199	281	181	67	11	172	346	172	36	7	425.210	587	518	496	475	458	440	421	393	362	302	183	184.821	229	211	205	200	194	189	182	175	166	151	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
523	523	1083	1889.252	1908.888	374	258	217	156	67	322	371	236	110	28	123.095	147	132	129	127	125	124	122	119	116	113	103	285.410	423	360	333	314	301	292	281	262	235	202	135	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
524	524	3018	1199.929	1922.978	2641	194	82	54	38	2659	181	81	58	27	124.806	249	182	148	116	111	109	108	106	105	103	95	132.813	330	215	158	115	112	111	109	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
525	525	1020	1398.252	1914.098	156	345	293	162	45	114	412	336	120	22	252.873	340	309	296	283	273	261	248	231	213	184	123	110.025	128	116	114	112	110	109	108	107	106	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
526	526	1537	779.750	1917.984	194	404	534	314	58	204	560	540	187	16	239.487	327	298	282	268	258	244	230	217	198	174	115	175.483	230	211	202	194	186	179	171	161	150	134	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
527	527	1743	830.681	1921.994	308	574	478	294	60	241	591	505	294	79	348.411	7468	410	284	262	241	226	212	197	180	152	103	170.916	559	209	193	180	170	163	154	148	140	130	108	1	47	823.720	1927.542	0	0	0	3499	0	0	0	233	0	0	0	1	37	825.726	1926.522	0	0	0	1388	0	0	407	0	0	0	0
528	528	987	892.218	1909.874	121	246	326	223	62	127	346	329	134	34	226.925	423	276	264	252	240	227	214	202	188	168	126	135.188	178	154	148	143	138	134	131	127	123	118	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
529	529	2002	579.623	1922.849	360	461	608	430	110	307	598	722	291	42	349.783	530	451	426	399	378	356	337	310	276	231	140	193.623	278	242	225	212	203	194	186	174	161	145	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
530	530	1634	634.552	1920.999	206	473	626	254	42	167	508	612	261	50	803.824	13635	1091	494	407	382	357	336	310	278	234	130	232.080	1455	282	221	212	205	198	190	177	163	149	116	1	93	642.941	1913.965	0	0	0	6799	0	0	0	728	0	0	0	1	74	643.710	1913.456	0	0	0	7042	0	0	894	0	0	0	0
531	531	1709	268.518	1925.782	256	637	583	195	12	158	652	599	232	36	110.549	134	116	114	113	112	110	109	108	107	105	98	184.559	252	220	212	205	197	188	179	169	157	142	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
532	532	1951	219.176	1935.804	327	670	673	222	28	230	621	684	312	67	110.663	130	117	115	113	112	110	109	108	106	105	97	160.841	217	189	181	175	169	164	157	150	140	127	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
533	533	1214	1048.692	1928.854	189	251	344	271	140	148	275	365	286	108	713.492	1227	1064	971	884	816	754	691	604	447	244	127	169.577	233	207	198	191	184	177	166	154	138	116	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
534	534	1304	724.419	1935.759	169	346	517	213	47	152	415	509	174	27	254.212	363	321	296	281	268	253	238	224	210	195	140	172.735	227	201	191	184	178	171	166	160	155	148	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
535	535	1012	1744.696	1944.493	711	233	26	18	11	749	198	28	12	8	136.465	243	154	146	142	137	134	131	127	124	119	104	218.458	584	283	254	235	220	208	195	185	174	145	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	21	1751.547	1949.379	0	0	0	135	0	0	497	0	0	0	0
536	536	591	540.617	1943.449	109	227	136	83	26	76	191	167	108	39	211.299	275	247	237	228	222	216	210	200	187	172	119	135.047	159	147	144	140	138	136	133	131	127	123	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
537	537	1603	169.209	1951.657	175	478	557	287	86	129	608	541	244	54	109.647	123	115	113	112	110	109	108	107	106	105	97	155.008	198	176	170	164	159	155	151	147	141	133	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
538	538	1924	990.858	1955.084	332	539	601	374	41	242	466	588	431	170	366.508	549	481	461	437	415	391	361	320	273	208	119	188.642	251	231	223	216	208	197	185	171	153	128	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
539	539	2022	881.900	1958.477	467	473	574	430	45	375	420	686	373	132	260.689	2729	304	278	266	254	238	220	202	183	156	107	185.554	563	234	221	207	195	184	172	160	149	133	105	1	30	886.130	1966.598	0	0	0	1684	0	0	0	312	0	0	0	1	14	888.295	1966.022	0	0	0	1054	0	0	453	0	0	0	0
540	540	1752	1397.976	1959.131	513	464	448	273	36	431	548	482	218	43	263.994	377	341	328	313	292	272	252	230	200	165	110	108.292	126	114	112	110	109	108	107	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
541	541	1986	932.894	1962.151	343	488	648	419	58	299	542	714	363	36	1675.135	20643	3578	834	513	411	360	318	270	224	183	117	412.955	4001	670	338	283	251	231	208	185	162	141	111	1	233	928.738	1960.671	0	0	0	9855	0	0	0	1525	0	0	0	1	173	928.880	1960.480	0	0	0	14082	0	0	2108	0	0	0	0
542	542	1360	1705.910	1964.394	220	388	380	289	53	174	365	403	304	73	600.417	9265	804	485	417	373	345	325	296	266	239	122	130.017	502	142	130	125	122	119	117	115	112	109	100	1	62	1718.823	1969.560	0	0	0	4273	0	0	0	260	0	0	0	1	67	1719.838	1969.249	0	0	0	3431	0	0	294	0	0	0	0
543	543	2487	1559.517	1971.744	361	468	741	584	279	297	671	840	550	83	270.903	387	331	317	307	296	282	268	252	228	186	109	284.460	400	355	339	326	310	295	276	256	231	191	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
544	544	1896	755.974	1978.239	292	540	601	376	42	295	555	599	343	66	109.735	123	115	113	112	111	110	109	107	106	105	95	256.503	369	327	313	299	282	263	243	222	199	173	130	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
545	545	1476	1626.628	1972.071	222	388	419	333	87	227	459	407	291	64	280.182	402	341	321	306	296	288	279	264	238	203	139	137.640	165	152	148	145	142	140	137	132	127	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
546	546	1344	264.492	1977.236	297	473	404	129	18	181	507	403	191	42	113.106	136	119	117	115	114	113	112	111	109	107	98	163.339	219	191	182	177	172	166	158	152	144	135	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
547	547	1967	1910.778	1981.400	293	590	714	306	25	278	749	731	164	13	692.527	1277	1046	921	833	746	667	589	522	458	399	233	104.945	117	109	107	106	105	105	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
