 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
497	497	1755	297.348	1805.908	314	528	575	262	41	259	544	616	252	53	640.305	15284	805	279	199	176	166	157	149	141	132	110	246.940	2697	294	219	201	188	178	169	161	150	131	101	1	86	302.088	1814.975	0	0	0	6887	0	0	1259	0	0	1	85	302.928	1814.499	0	0	0	5567	0	0	1262	0	0	0	0	0	0
498	498	1932	1573.777	1802.388	148	479	612	494	158	145	557	677	348	164	236.428	4627	230	214	205	198	192	185	174	158	138	104	167.658	509	197	187	180	174	168	162	155	145	123	100	1	36	1558.845	1813.725	0	0	0	2019	0	0	239	0	0	1	15	1560.139	1813.656	0	0	0	2968	0	0	418	0	0	0	0	0	0
499	499	1626	342.896	1810.683	239	416	462	346	132	232	410	537	272	143	229.094	2976	237	199	193	188	184	178	172	164	148	103	150.232	387	172	163	157	152	147	142	137	132	125	107	1	42	345.172	1822.388	0	0	0	1473	0	0	175	0	0	1	25	339.616	1820.604	0	0	0	242	0	0	308	0	0	0	0	0	0
500	500	1458	1090.100	1820.227	175	357	433	345	116	165	420	502	261	73	163.285	208	189	184	179	174	168	161	152	140	128	105	181.074	245	219	210	202	194	185	174	163	150	137	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
501	501	1815	148.478	1820.018	184	399	604	452	146	133	477	665	378	127	244.176	2896	271	231	217	209	201	193	184	172	153	120	251.446	485	307	289	276	266	258	247	233	210	175	112	1	46	157.353	1813.237	0	0	0	1408	0	0	359	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
502	502	2429	1328.143	1831.254	292	547	777	537	219	237	661	899	465	111	776.516	14340	846	678	583	529	488	443	402	347	280	127	154.622	1567	163	142	136	132	127	123	119	116	111	101	1	80	1334.464	1823.145	0	0	0	7327	0	0	733	0	0	1	72	1333.873	1822.724	0	0	0	8113	0	0	787	0	0	0	0	0	0
503	503	1446	646.257	1826.847	215	286	418	344	151	182	389	483	299	54	495.520	701	618	586	563	544	520	490	446	401	329	184	111.268	129	118	115	113	112	111	110	109	107	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
504	504	1529	1381.217	1824.650	196	452	482	312	56	148	454	508	267	118	308.651	460	410	381	359	336	317	296	270	234	193	123	105.841	122	111	109	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
505	505	4554	229.841	1847.094	1012	1415	1486	498	64	1070	1883	1305	207	11	465.533	12909	508	449	414	389	358	316	273	226	172	110	146.916	1302	165	154	144	139	134	130	125	119	112	101	1	80	228.415	1822.650	0	0	0	5604	0	0	631	0	0	1	74	228.408	1822.639	0	0	0	6138	0	0	654	0	0	0	0	0	0
506	506	1835	740.695	1833.744	271	359	556	393	209	256	471	672	308	94	267.861	2351	325	304	285	268	253	241	226	205	168	114	169.151	760	191	182	176	170	164	158	151	143	132	106	1	29	731.587	1829.093	0	0	0	1137	0	0	293	0	0	1	33	733.625	1829.312	0	0	0	512	0	0	463	0	0	0	0	0	0
507	507	1743	1435.173	1829.143	232	520	483	363	115	237	748	480	231	17	335.217	499	435	411	389	366	344	316	291	266	222	134	105.096	118	109	107	106	105	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
508	508	1994	1020.411	1835.613	426	492	641	388	16	359	545	680	316	64	110.365	126	117	115	113	112	110	109	107	106	104	96	152.799	210	184	176	168	159	152	146	140	131	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
509	509	1639	376.063	1841.764	203	371	505	390	136	121	376	648	353	108	110.624	127	116	114	113	112	111	110	108	107	105	97	142.095	182	162	156	150	146	142	139	135	129	121	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
510	510	1262	496.098	1837.250	142	257	339	343	153	145	315	420	254	98	114.289	133	121	119	117	116	115	113	112	110	107	99	152.819	200	177	169	163	158	153	149	144	137	127	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
511	511	2140	558.084	1853.278	383	553	663	428	78	242	513	844	406	105	328.561	3064	406	386	367	349	330	313	288	235	148	104	156.820	463	189	176	168	162	156	150	143	131	110	98	1	29	578.912	1845.092	0	0	0	1685	0	0	301	0	0	1	31	578.192	1845.962	0	0	0	1071	0	0	346	0	0	0	0	0	0
512	512	1089	1536.838	1851.186	202	225	290	264	90	152	253	380	193	87	649.434	986	874	832	792	765	714	644	565	445	313	145	129.306	156	145	142	139	136	132	128	122	115	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
513	513	1400	296.203	1854.272	187	436	494	217	34	101	409	599	225	40	792.374	1176	1014	961	912	873	840	796	737	642	476	166	118.120	135	125	123	121	120	118	117	115	113	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
514	514	1689	416.673	1867.209	232	450	480	341	154	176	466	546	294	172	308.406	463	398	378	358	337	316	296	276	246	199	102	103.387	112	106	105	104	104	103	103	102	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
515	515	1860	1449.408	1875.391	251	805	649	100	28	243	924	546	85	23	199.708	284	244	228	216	206	198	189	182	174	161	118	108.005	122	113	111	110	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
516	516	1839	634.955	1879.400	325	459	522	385	116	283	569	570	308	68	521.629	852	718	663	631	607	577	526	447	351	238	127	109.772	124	116	114	112	111	110	108	107	106	104	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
517	517	1636	1501.247	1885.453	182	402	533	375	117	151	484	558	324	93	187.897	250	219	210	204	198	193	186	177	165	148	105	107.055	119	111	109	109	108	107	106	106	105	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
518	518	1715	490.493	1890.509	296	492	541	306	36	243	590	514	312	31	110.102	125	116	114	113	112	110	109	108	106	104	98	191.125	257	229	220	212	205	199	192	182	166	130	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
519	519	1842	195.369	1880.095	292	545	578	337	61	223	631	616	303	39	1274.248	19696	1846	636	478	449	429	408	366	303	224	136	372.741	5261	558	212	168	157	150	145	137	131	122	104	1	145	194.587	1871.482	0	0	0	9592	0	0	2318	0	0	1	143	194.879	1871.786	0	0	0	9594	0	0	2455	0	0	0	0	0	0
520	520	1885	143.701	1890.699	363	494	491	402	105	380	720	532	201	23	121.567	140	129	127	125	123	122	120	119	116	113	102	212.008	435	313	254	229	213	200	187	173	155	137	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
521	521	2414	1337.972	1896.844	379	582	687	568	160	284	592	806	525	160	469.739	735	626	586	551	521	492	461	411	344	264	154	129.716	161	144	140	137	134	131	127	123	119	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
522	522	1946	1559.920	1894.259	358	543	526	381	80	363	636	571	278	61	704.186	1093	975	899	826	762	717	663	609	533	423	180	128.608	162	145	140	136	132	129	125	122	118	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
523	523	2152	1246.296	1892.228	483	508	562	432	138	383	572	693	335	137	4468.263	34027	21269	3771	1272	665	448	335	266	217	174	117	1532.701	14811	5573	1140	552	379	304	252	211	183	161	120	1	504	1247.503	1890.394	0	0	0	17028	0	0	3945	0	0	1	352	1246.591	1890.259	0	0	0	24964	0	0	7198	0	0	0	0	0	0
524	524	2249	1397.751	1902.038	438	674	652	387	54	365	722	640	414	77	793.695	17302	999	331	221	182	166	158	150	138	123	102	299.751	4566	357	225	205	195	186	177	166	146	121	103	1	137	1395.222	1891.365	0	0	0	8489	0	0	1253	0	0	1	106	1395.346	1892.564	0	0	0	9850	0	0	2066	0	0	0	0	0	0
525	525	2621	291.547	1906.320	325	597	847	628	162	263	641	1011	533	121	1772.824	23055	2321	1466	1237	1051	911	788	686	588	425	164	175.338	1919	192	138	127	122	118	115	113	110	107	98	1	176	295.482	1901.296	0	0	0	11422	0	0	754	0	0	1	142	295.863	1900.961	0	0	0	14135	0	0	938	0	0	0	0	0	0
526	526	601	431.765	1904.520	140	130	141	132	44	99	218	166	88	24	119.290	137	129	126	124	122	120	118	116	112	108	99	102.691	109	106	104	104	103	103	102	102	101	100	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
527	527	1978	764.001	1916.445	482	595	627	201	24	436	633	590	237	51	1087.305	18672	1754	517	320	246	208	184	165	147	130	105	212.807	2324	275	164	147	138	131	125	120	115	109	100	1	160	763.416	1915.529	0	0	0	9119	0	0	566	0	0	1	133	761.252	1914.793	0	0	0	4639	0	0	1140	0	0	0	0	0	0
528	528	1538	716.639	1919.371	131	382	466	354	176	103	415	622	283	93	173.771	233	210	202	193	185	177	168	157	145	131	112	133.591	170	153	147	143	138	134	129	124	120	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
529	529	1830	396.983	1928.986	372	390	478	389	168	322	494	550	323	106	129.477	183	143	139	136	133	131	127	124	119	113	99	103.735	116	108	106	105	104	103	103	102	101	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
530	530	1937	1457.276	1928.296	153	393	582	528	251	200	496	647	403	148	168.353	211	194	188	184	178	173	166	157	148	135	103	195.602	273	241	230	219	208	197	188	177	165	145	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
531	531	2032	1274.471	1954.119	349	448	602	399	202	292	584	628	332	150	195.972	273	238	228	219	211	204	194	179	162	142	103	261.249	381	335	317	303	289	271	253	229	200	166	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
532	532	1770	193.857	1958.830	267	614	589	244	20	241	586	602	256	50	110.314	122	115	114	112	111	110	109	108	107	105	99	163.250	214	191	184	177	171	165	158	151	143	132	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
533	533	1610	1106.906	1966.347	176	440	500	317	146	142	466	567	259	144	114.897	130	121	119	117	116	115	114	113	111	109	102	121.148	147	132	129	126	124	121	119	117	114	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
534	534	1364	144.544	1969.865	135	310	459	345	74	93	364	592	262	25	142.021	175	158	155	152	148	144	140	135	128	121	104	104.960	115	109	107	106	106	105	104	103	103	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
535	535	2055	263.477	1972.124	320	611	599	423	68	257	578	696	416	68	135.970	171	153	147	143	140	137	134	130	125	117	101	123.932	152	138	133	130	126	123	121	118	115	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
536	536	1777	1363.128	1981.804	259	555	550	277	102	230	705	507	236	62	209.564	2999	215	197	190	185	180	173	165	152	138	108	158.697	398	183	175	168	162	156	150	145	137	129	111	1	31	1349.574	1977.489	0	0	0	1376	0	0	270	0	0	1	19	1350.322	1976.259	0	0	0	830	0	0	336	0	0	0	0	0	0
