 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
497	497	1233	305.886	1621.050	41	66	533	499	72	32	311	602	251	18	478.197	696	614	586	559	541	521	498	454	379	238	116	108.680	121	114	112	111	110	109	108	106	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
498	498	2741	1465.168	1629.486	582	1437	515	138	40	485	1519	558	103	26	5880.365	40616	28932	6453	1652	727	529	420	333	260	189	114	2943.728	26745	12831	2222	691	381	301	259	220	188	156	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
499	499	877	1355.117	1631.331	33	173	398	220	36	52	223	401	168	22	262.292	379	330	314	301	287	270	253	232	214	183	119	121.570	140	131	129	127	125	123	120	117	114	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
500	500	1624	1625.870	1634.563	330	741	384	119	20	113	628	718	107	17	122.305	146	131	129	126	125	123	121	119	116	112	103	759.180	1362	1152	1058	994	929	839	724	586	388	221	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
501	501	2009	1528.378	1635.463	1257	518	140	42	23	1175	593	136	57	15	1613.546	2538	2247	2108	1980	1855	1715	1571	1375	1104	802	167	167.633	222	199	192	187	181	174	163	152	139	128	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
502	502	2442	753.252	1650.346	178	642	1141	370	62	60	405	1404	500	27	487.319	12707	464	258	235	225	216	205	191	178	155	114	258.926	2052	296	269	254	241	229	214	198	181	161	107	1	89	747.189	1664.545	0	0	0	5703	0	0	974	0	0	1	75	747.622	1664.080	0	0	0	7175	0	0	0	1150	0	0	0	0	0
503	503	2076	646.030	1646.016	162	839	875	135	19	851	1118	44	5	4	120.156	153	129	126	124	122	120	118	116	114	111	98	576.119	989	848	776	716	674	644	601	509	307	160	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
504	504	2044	1184.175	1645.194	451	533	616	360	43	108	519	960	357	53	506.830	15087	566	252	192	170	160	152	143	132	120	102	387.929	9679	448	233	191	177	169	162	153	140	126	103	1	80	1180.906	1644.085	0	0	0	6198	0	0	4084	0	0	1	76	1180.885	1643.527	0	0	0	6259	0	0	0	4307	0	0	0	0	0
505	505	776	951.280	1636.718	30	69	315	300	52	47	166	356	180	12	644.620	1098	984	874	798	720	642	586	506	415	298	157	107.376	124	113	111	109	108	107	106	105	104	103	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
506	506	1034	1910.522	1641.037	192	281	363	153	22	223	354	346	84	6	2112.923	4443	3434	3087	2787	2440	2128	1766	1466	1213	607	202	112.062	127	119	116	115	114	112	111	109	108	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
507	507	730	185.332	1638.807	117	151	244	171	31	19	118	462	112	8	107.645	119	113	111	110	108	108	106	106	105	103	99	107.541	122	115	112	110	108	107	106	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
508	508	1951	224.564	1651.789	377	667	682	177	17	126	1067	600	107	9	110.133	127	117	115	113	112	110	109	107	105	103	95	108.525	132	117	112	110	109	107	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
509	509	1901	383.762	1666.900	183	625	820	221	16	72	722	903	131	27	119.674	143	129	126	124	122	120	118	116	113	110	101	272.393	447	395	354	318	291	269	247	224	196	156	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
510	510	2146	313.111	1670.754	209	474	856	438	122	48	368	996	584	97	1066.397	15937	1270	818	715	658	604	539	478	399	278	125	138.962	1063	155	123	118	115	113	111	109	107	105	95	1	114	315.875	1665.169	0	0	0	8199	0	0	365	0	0	1	108	316.929	1664.743	0	0	0	8041	0	0	0	489	0	0	0	0	0
511	511	1909	914.625	1669.192	493	1278	83	12	5	210	1248	355	43	15	364.802	591	511	466	428	410	392	362	315	253	181	113	108.861	138	119	114	111	108	107	106	105	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
512	512	1945	1270.247	1673.694	161	276	1092	349	39	74	212	1450	161	21	268.640	5328	292	214	204	197	190	180	169	152	129	104	151.620	746	177	164	157	150	144	138	132	121	108	98	1	49	1267.291	1680.343	0	0	0	2266	0	0	221	0	0	1	44	1263.572	1680.724	0	0	0	480	0	0	0	427	0	0	0	0	0
513	513	1065	1591.229	1667.796	63	377	461	114	30	4	86	458	398	99	114.917	128	120	119	117	116	115	114	113	111	110	104	125.160	147	135	132	130	128	126	124	121	119	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
514	514	1393	816.112	1669.109	68	105	672	469	56	42	472	776	70	4	271.403	2651	320	297	285	274	261	249	220	184	144	109	147.827	526	168	161	156	151	146	141	135	128	113	98	1	27	827.564	1667.077	0	0	0	1151	0	0	232	0	0	1	24	824.709	1666.982	0	0	0	491	0	0	0	319	0	0	0	0	0
515	515	1896	1485.784	1677.765	226	460	835	303	40	204	634	800	174	49	4934.904	33112	18766	4560	2521	2083	1780	1574	1366	1137	885	237	643.743	6424	1904	446	245	197	176	162	152	144	135	110	1	334	1482.736	1677.822	0	0	0	20277	0	0	2288	0	0	1	279	1483.386	1677.730	0	0	0	22897	0	0	0	3000	0	0	0	0	0
516	516	851	605.104	1673.850	92	307	377	36	10	55	313	409	37	20	141.298	299	193	158	141	132	128	124	120	118	114	102	110.432	127	115	113	112	111	110	109	109	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
517	517	1233	1035.717	1677.749	229	553	394	22	9	223	851	136	8	3	498.669	730	660	633	596	547	497	469	433	394	311	157	145.530	178	162	158	154	151	147	144	140	134	125	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
518	518	793	109.635	1678.402	41	100	367	230	40	31	234	307	169	37	532.227	766	693	664	633	603	582	546	486	405	270	132	123.663	144	133	131	129	127	125	123	120	116	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
519	519	1390	1635.118	1690.852	305	646	298	90	23	219	578	461	74	26	117.610	139	125	122	120	119	117	116	115	113	111	102	154.287	189	172	168	165	161	157	153	149	142	130	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
520	520	2368	1547.465	1694.452	215	1092	745	227	34	171	1371	679	87	14	123.155	161	131	128	127	125	123	122	120	118	115	104	131.534	163	147	143	139	136	133	130	127	120	110	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
521	521	1643	1709.735	1690.948	99	164	875	365	105	37	39	942	571	18	188.803	263	229	218	210	202	193	183	171	159	141	107	174.502	231	210	201	191	184	177	171	163	155	132	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
522	522	1749	1197.914	1701.575	489	550	402	234	44	56	622	692	304	34	231.414	2064	378	240	197	180	171	162	149	134	119	104	195.408	1049	262	208	195	187	180	172	161	140	117	102	3	47	1196.645	1697.885	30	1188.314	1709.394	713	975	0	345	303	0	2	23	1190.067	1709.449	21	1199.947	1696.388	620	0	600	0	550	0	631	0	0	0
523	523	2940	627.010	1709.720	268	1880	585	151	18	51	978	1655	157	48	5363.921	36463	16627	4325	3023	2616	2352	2128	1851	1432	929	165	501.946	5538	1093	275	196	177	163	152	143	134	123	99	1	459	624.453	1705.665	0	0	0	23327	0	0	1858	0	0	1	347	625.924	1704.940	0	0	0	29391	0	0	0	2803	0	0	0	0	0
524	524	2018	357.307	1716.976	80	615	987	266	37	67	978	859	59	4	1195.218	1982	1637	1525	1432	1336	1209	1121	1047	909	656	222	121.257	140	131	128	126	123	121	119	117	115	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
525	525	1701	572.537	1712.164	90	501	862	189	28	48	326	1078	197	18	121.830	151	130	127	124	123	121	120	118	117	114	105	109.570	122	114	113	111	110	110	109	108	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
526	526	1564	953.107	1710.483	152	798	540	39	4	160	1124	243	4	3	346.515	479	418	403	394	385	373	350	321	282	230	129	106.020	124	112	109	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
527	527	1854	415.703	1716.923	872	519	215	140	72	867	542	251	117	44	139.044	194	168	157	149	142	135	130	125	121	117	104	108.871	147	119	113	110	108	107	106	104	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	244	415.209	1723.738	0	0	0	154	0	0	0	122	0	0	0	0	0
528	528	2671	482.593	1714.148	1428	724	333	126	34	1324	752	400	123	38	1754.623	24739	2890	831	521	441	386	341	298	256	183	116	594.975	10925	839	261	180	160	150	142	134	124	112	101	1	268	485.884	1713.063	0	0	0	11603	0	0	3450	0	0	1	199	486.239	1712.864	0	0	0	17753	0	0	0	5051	0	0	0	0	0
529	529	1623	1005.392	1717.806	124	549	674	222	13	44	1089	445	20	5	489.645	736	629	587	555	525	494	469	439	399	332	174	141.748	177	161	156	151	146	141	137	133	129	124	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
530	530	3153	1896.143	1729.835	1559	842	353	225	126	1430	774	460	293	144	332.445	585	507	475	435	395	334	267	220	193	164	117	156.538	245	209	196	184	171	158	141	123	111	107	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
531	531	1609	1596.772	1721.279	219	815	449	69	19	70	262	1009	240	13	119.516	165	129	124	121	119	118	117	115	113	111	104	129.258	156	142	139	136	134	131	128	124	120	113	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
532	532	1604	1670.106	1733.283	184	375	711	231	76	59	113	692	592	114	976.196	18326	1446	334	220	198	184	173	165	154	137	107	313.969	3782	449	220	197	187	176	167	159	151	137	106	1	128	1661.094	1735.449	0	0	0	8527	0	0	1399	0	0	1	109	1661.644	1735.109	0	0	0	9606	0	0	0	1737	0	0	0	0	0
533	533	2070	530.997	1743.952	183	1042	604	188	14	243	1579	179	31	9	395.874	579	503	470	452	437	418	394	362	315	256	136	141.504	181	159	153	149	146	142	138	134	130	123	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
534	534	1746	1732.008	1742.960	146	740	694	112	19	19	137	1209	305	38	574.785	14629	723	304	226	198	182	171	160	147	135	106	178.486	1223	201	176	167	160	154	149	143	136	123	103	1	72	1730.368	1746.592	0	0	0	6940	0	0	351	0	0	1	66	1732.235	1746.916	0	0	0	4193	0	0	0	674	0	0	0	0	0
535	535	513	909.684	1735.142	12	86	298	96	15	18	93	210	148	33	156.359	194	181	175	170	166	161	156	149	136	120	104	170.669	209	199	193	187	180	174	167	160	151	136	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
536	536	1276	672.654	1743.892	29	103	664	379	78	33	227	597	348	46	149.860	176	164	159	156	153	150	148	145	141	136	112	155.303	192	175	169	164	160	156	151	146	142	136	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
537	537	1907	1555.048	1755.720	114	316	862	439	140	46	125	1048	622	32	593.624	13615	665	349	320	298	282	263	239	210	173	124	132.892	883	139	123	119	116	113	111	109	107	105	99	1	74	1545.541	1747.287	0	0	0	6389	0	0	474	0	0	1	89	1544.888	1747.069	0	0	0	4373	0	0	0	412	0	0	0	0	0
538	538	2271	1633.872	1764.015	287	775	892	258	20	166	409	1398	218	35	2433.808	3929	3385	3100	2935	2750	2600	2403	2168	1788	1196	153	207.457	289	256	246	237	226	214	202	186	171	149	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
539	539	1976	720.047	1757.628	227	400	937	305	65	50	271	1227	368	31	144.670	184	166	159	155	150	146	141	136	130	122	104	153.611	203	180	171	164	159	154	149	145	137	126	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
540	540	1443	945.396	1758.217	45	79	811	391	97	11	114	1007	265	21	210.798	2113	226	209	201	194	187	181	175	165	147	111	196.500	564	240	227	212	201	194	187	179	168	143	106	1	26	933.728	1766.803	0	0	0	1089	0	0	287	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
541	541	1839	1287.372	1766.009	99	284	963	388	65	9	64	589	962	177	127.285	155	139	135	133	130	127	125	122	120	115	102	105.598	117	109	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
542	542	798	441.706	1759.910	70	228	359	110	12	18	129	421	179	28	116.189	128	122	120	119	118	116	115	114	112	110	101	103.232	112	106	105	104	104	103	103	102	101	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
543	543	2125	1855.206	1765.335	860	1037	178	8	7	235	1149	635	63	10	121.854	180	137	129	125	122	120	117	115	112	109	99	372.047	590	519	497	477	448	407	357	299	226	154	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
544	544	843	350.263	1764.243	35	118	214	380	80	59	90	339	301	29	722.804	1212	1052	921	863	816	780	733	631	490	299	124	113.159	130	121	119	117	115	114	112	110	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
545	545	1244	396.830	1767.391	49	546	523	93	17	59	424	608	101	27	115.141	136	122	119	117	116	115	113	112	111	109	102	104.329	116	108	107	106	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
546	546	1259	1237.812	1767.520	100	112	574	373	81	25	96	595	489	32	125.792	151	138	135	132	129	127	124	121	117	110	99	103.518	112	106	105	105	104	104	103	102	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
547	547	1613	173.605	1771.980	253	699	526	73	33	139	1098	295	53	10	366.748	530	480	457	438	419	398	376	341	279	165	107	106.323	123	112	110	108	107	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
548	548	3184	638.166	1789.167	447	1444	921	289	14	97	157	1554	1183	129	2754.290	20938	4222	3909	3588	3229	2849	2428	1970	1400	691	194	167.546	1823	198	188	180	172	163	153	141	130	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
549	549	1520	1702.901	1783.493	235	670	433	130	25	120	825	516	18	11	184.496	493	220	213	205	197	186	177	165	152	132	105	146.898	209	172	167	161	155	149	143	138	129	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
550	550	1745	281.050	1789.621	618	945	107	21	10	475	1157	54	16	10	249.469	2861	283	268	258	248	238	225	211	191	165	108	134.628	496	147	143	139	136	133	130	126	123	118	103	1	36	286.293	1808.790	0	0	0	1280	0	0	258	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
551	551	2641	1499.785	1803.744	275	799	975	461	92	232	1159	885	302	25	1847.890	3131	2641	2421	2305	2183	1989	1760	1484	1190	830	252	149.142	206	177	171	166	159	151	144	135	127	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
552	552	1925	214.220	1804.132	133	181	735	689	152	22	153	1013	663	35	413.356	605	543	513	493	475	447	413	370	306	223	117	107.816	134	115	111	109	108	107	106	105	104	103	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
553	553	1967	518.283	1802.207	260	735	724	171	42	111	204	1101	464	46	1498.831	20179	1904	1279	1151	1045	978	911	804	688	542	219	163.194	1379	180	145	139	133	129	125	121	118	116	102	1	86	514.736	1810.843	0	0	0	10538	0	0	684	0	0	1	89	515.586	1810.787	0	0	0	10060	0	0	0	684	0	0	0	0	0
554	554	764	566.499	1800.973	79	93	341	220	19	57	267	307	105	9	654.283	965	858	798	744	704	668	632	592	531	434	204	123.423	137	131	129	127	126	124	123	121	118	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
555	555	2075	411.305	1810.439	324	877	664	154	13	79	735	906	288	36	116.008	139	123	121	119	117	116	115	113	111	108	100	249.224	386	322	303	288	274	259	244	228	194	141	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
556	556	1474	1551.340	1814.391	61	219	854	268	48	17	49	580	717	82	252.136	342	311	298	286	275	261	246	229	211	178	106	114.391	130	121	119	118	116	115	113	112	109	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
557	557	1962	464.428	1826.062	216	703	833	149	24	89	484	1139	188	21	491.463	748	650	614	587	559	526	484	444	376	255	127	136.909	166	152	148	145	142	139	136	132	126	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
558	558	2118	1622.541	1825.327	310	557	882	273	53	170	305	1378	218	24	2665.808	11852	3853	3552	3322	3156	2998	2623	2019	1373	658	161	210.431	956	264	250	237	222	208	195	180	154	129	103	1	14	1626.231	1834.117	0	0	0	10564	0	0	675	0	0	1	29	1627.069	1833.326	0	0	0	7771	0	0	0	666	0	0	0	0	0
559	559	1718	311.955	1836.551	166	759	649	85	21	33	158	893	542	50	666.944	13360	880	364	286	267	255	244	223	196	156	113	220.283	2771	293	162	144	138	133	127	123	119	113	96	1	96	319.112	1838.044	0	0	0	5727	0	0	1295	0	0	1	98	319.783	1837.516	0	0	0	4703	0	0	0	1295	0	0	0	0	0
560	560	1857	82.965	1847.756	124	551	881	225	27	36	957	783	34	9	107.105	120	112	110	109	108	107	106	105	104	102	93	125.376	149	137	134	132	130	127	125	122	117	109	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
561	561	1834	1170.580	1847.730	193	498	729	296	88	43	170	969	507	96	627.840	1002	834	799	769	735	696	627	535	429	309	148	106.781	121	111	109	108	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
562	562	1097	1359.420	1842.935	293	350	231	166	36	137	386	461	74	16	110.610	130	117	115	113	112	111	109	108	106	104	98	164.257	240	202	188	177	170	164	157	152	144	127	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
563	563	3001	360.166	1857.955	239	1262	980	364	96	44	935	1637	310	16	357.104	9601	296	258	246	236	227	215	201	183	158	107	164.560	1431	181	169	160	153	146	140	134	128	120	101	1	74	378.122	1840.140	0	0	0	4390	0	0	753	0	0	1	79	378.583	1839.507	0	0	0	3577	0	0	0	715	0	0	0	0	0
564	564	1355	929.518	1853.846	104	474	546	176	23	38	261	775	234	19	1448.964	2073	1872	1767	1688	1596	1501	1417	1285	1118	917	484	136.096	159	148	145	143	141	138	135	131	127	121	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
565	565	2745	603.734	1863.418	275	561	1444	302	113	58	270	1818	522	38	3750.897	31355	17601	2137	946	652	503	408	348	281	217	123	1361.513	15384	4688	534	235	179	157	147	139	132	125	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	409	603.401	1863.839	0	0	0	23229	0	0	0	7825	0	0	0	0	0
566	566	1102	1570.082	1856.892	43	240	565	196	43	16	139	700	217	13	209.504	268	246	238	231	224	216	207	196	183	162	111	153.840	186	172	167	164	161	158	154	150	144	127	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
567	567	1278	1121.022	1863.844	42	257	623	296	35	35	296	550	298	68	554.545	860	712	677	638	610	582	547	510	437	347	160	108.106	130	115	112	110	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
568	568	2006	1707.364	1870.242	212	469	942	256	74	67	130	1125	576	70	191.386	258	233	223	214	206	197	186	173	156	140	107	177.308	243	217	209	201	191	179	167	156	146	134	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
569	569	1787	1775.926	1870.299	197	554	659	254	82	108	264	1010	335	43	565.448	907	798	758	703	643	576	517	456	383	298	153	106.708	131	113	109	108	106	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
570	570	1141	544.916	1864.680	165	297	517	131	8	33	107	603	362	15	298.285	436	395	371	349	331	311	290	261	228	175	120	123.588	145	134	132	129	127	125	123	119	115	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
571	571	2676	666.946	1874.145	336	1001	996	243	43	148	528	1614	316	25	867.487	18434	845	489	425	393	367	341	315	270	215	127	221.006	3265	204	158	152	148	143	138	134	130	125	106	1	131	670.470	1864.691	0	0	0	8800	0	0	1341	0	0	1	118	670.759	1864.364	0	0	0	9467	0	0	0	1570	0	0	0	0	0
572	572	1951	1008.730	1884.154	143	214	1057	382	123	97	103	864	783	58	509.772	756	676	634	600	568	534	491	442	390	309	125	122.030	147	133	130	127	125	122	120	117	115	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
573	573	1743	1504.340	1881.331	194	274	725	401	119	27	180	391	957	150	663.534	1043	869	822	788	753	715	672	601	492	347	137	108.714	124	114	112	111	109	108	108	107	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
574	574	2771	1266.627	1889.599	288	1127	969	268	35	109	239	1742	557	78	130.123	596	143	138	134	131	128	125	122	118	112	99	577.668	1019	870	795	714	639	573	524	472	398	245	127	1	24	1252.546	1891.798	0	0	0	319	0	0	927	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
575	575	2285	1614.139	1894.431	271	1026	702	214	22	173	1417	553	89	17	3583.421	32482	14286	2549	1072	642	457	349	274	225	185	111	721.342	7351	2170	503	274	208	180	168	159	147	132	103	1	413	1615.078	1895.200	0	0	0	17516	0	0	2511	0	0	1	323	1614.934	1895.070	0	0	0	21761	0	0	0	3478	0	0	0	0	0
576	576	1836	1363.944	1890.125	185	666	612	260	80	60	867	760	92	16	109.963	124	116	114	112	111	110	109	107	106	104	97	271.354	460	380	329	302	280	263	249	236	218	178	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
577	577	1119	901.881	1891.258	127	339	377	204	50	83	507	462	39	7	117.304	133	124	122	120	119	117	116	115	113	111	104	105.512	117	110	108	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
578	578	988	715.729	1888.182	122	192	354	229	64	106	202	332	233	96	244.686	339	300	288	276	264	250	235	222	204	178	127	130.246	152	140	137	135	133	131	128	126	123	119	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
