 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
496	496	1205	970.776	1510.461	76	213	359	337	195	99	260	507	240	69	164.493	212	190	183	179	174	169	163	156	146	129	104	115.554	143	130	123	120	117	114	112	110	107	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
497	497	972	1383.195	1512.446	79	358	285	187	47	68	474	251	123	35	112.367	125	117	116	114	113	112	111	110	109	108	100	135.234	158	147	143	140	138	135	133	131	128	124	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
498	498	1733	1691.488	1514.343	284	709	599	103	14	223	823	489	142	20	637.557	6109	806	728	661	606	553	504	455	403	320	134	129.433	532	140	131	128	125	122	119	117	114	111	100	1	40	1690.292	1516.624	0	0	0	3648	0	0	0	306	0	0	0	1	49	1690.388	1517.365	0	0	0	2728	0	0	296	0	0	0	0
499	499	2274	1097.088	1510.273	352	565	763	451	109	291	801	795	267	82	1772.686	24005	3928	791	340	212	178	164	155	144	129	105	398.717	4812	763	244	166	151	143	136	130	123	111	99	1	269	1099.857	1507.246	0	0	0	11245	0	0	0	1819	0	0	0	1	231	1099.346	1506.535	0	0	0	14344	0	0	2210	0	0	0	0
500	500	2064	1782.471	1525.862	301	634	583	416	84	427	784	567	211	40	116.459	145	127	123	120	118	116	114	112	110	107	100	507.608	917	784	699	618	554	495	441	389	330	251	136	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
501	501	1879	1427.669	1525.899	230	580	726	245	70	173	788	622	198	57	471.869	11407	512	205	164	148	139	133	128	123	118	106	171.813	965	189	173	165	156	149	144	139	132	123	101	1	95	1423.148	1527.165	0	0	0	5020	0	0	0	491	0	0	0	1	79	1423.391	1525.828	0	0	0	3903	0	0	575	0	0	0	0
502	502	1338	1637.457	1519.540	147	424	462	212	67	175	617	341	137	47	137.670	806	147	138	135	132	130	127	125	121	115	102	147.244	256	174	165	159	154	149	143	136	127	113	101	1	32	1638.329	1526.938	0	0	0	363	0	0	0	172	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
503	503	1641	94.407	1529.607	240	575	496	255	47	162	571	501	252	109	1255.411	1985	1743	1613	1515	1429	1330	1200	1045	862	666	248	130.205	160	147	142	138	134	131	126	122	118	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
504	504	1604	480.295	1528.654	285	456	439	296	102	198	532	483	275	79	1866.474	3151	2738	2537	2362	2113	1864	1628	1439	1268	989	318	148.659	195	173	166	160	154	148	143	138	132	124	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
505	505	1657	1559.410	1530.224	85	521	586	335	102	83	860	476	171	45	141.222	177	156	151	147	144	142	139	136	133	127	106	125.177	148	136	132	130	127	125	123	121	119	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
506	506	818	1045.803	1523.075	64	220	239	174	104	43	232	271	183	73	137.078	169	151	147	143	140	138	135	132	128	123	108	133.834	163	145	142	139	137	135	132	129	126	122	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
507	507	1871	860.823	1540.870	255	450	608	439	81	203	708	569	280	71	111.149	123	116	115	113	112	111	110	109	108	106	99	107.469	122	112	110	109	108	107	106	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
508	508	1705	789.016	1540.382	348	421	529	295	86	264	529	592	236	49	262.684	9078	265	150	134	127	123	119	116	113	110	102	144.416	707	169	156	147	140	134	129	125	120	113	101	1	41	790.363	1551.087	0	0	0	3801	0	0	0	351	0	0	0	1	37	791.080	1550.526	0	0	0	2904	0	0	408	0	0	0	0
509	509	1889	549.088	1545.701	223	401	663	449	114	168	553	822	254	53	338.236	2733	407	372	352	332	311	290	270	243	206	125	118.656	250	132	125	121	118	116	114	112	110	108	101	2	19	533.034	1547.513	24	556.411	1533.051	1183	0	1644	0	132	0	167	0	1	26	557.064	1532.359	0	0	0	1148	0	0	184	0	0	0	0
510	510	1555	1209.516	1543.726	276	360	464	373	47	168	372	627	254	104	113.341	127	118	117	116	114	113	112	111	110	108	100	168.690	223	205	199	193	186	180	170	157	128	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
511	511	1983	599.512	1555.357	269	502	707	390	78	239	608	701	309	99	230.863	5771	199	146	136	132	129	126	123	119	113	101	324.197	1278	430	392	364	347	327	304	268	228	188	114	1	60	588.739	1543.211	0	0	0	2408	0	0	0	709	0	0	0	1	19	588.911	1542.749	0	0	0	4277	0	0	1041	0	0	0	0
512	512	2001	434.781	1552.127	306	532	682	394	44	286	711	665	272	33	480.940	711	614	579	554	525	497	462	420	378	326	152	124.072	144	133	131	129	127	124	122	120	118	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
513	513	1740	974.847	1558.202	516	522	287	290	102	494	613	306	188	113	645.135	1081	947	874	803	732	661	578	496	429	317	169	107.484	122	112	110	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
514	514	1399	1829.676	1557.456	256	495	370	220	30	217	641	305	178	33	117.470	135	124	122	120	119	118	116	115	113	111	103	181.896	251	220	209	201	190	182	175	169	161	139	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
515	515	1904	1620.280	1559.121	577	722	477	72	22	524	817	394	118	15	717.360	15263	902	306	198	159	141	131	123	116	110	100	233.627	2851	288	195	174	161	151	141	131	122	111	98	1	120	1624.998	1557.003	0	0	0	7169	0	0	0	1075	0	0	0	1	101	1625.539	1556.716	0	0	0	8353	0	0	1363	0	0	0	0
516	516	1515	1389.426	1562.100	245	440	412	306	89	235	576	441	180	51	113.472	128	119	117	116	115	114	112	111	110	108	101	138.251	166	154	149	146	143	139	136	132	128	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
517	517	1507	1520.511	1560.027	207	371	458	358	90	227	558	494	162	34	149.040	317	164	159	155	152	148	144	141	137	130	107	127.792	152	140	136	133	131	129	126	124	120	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
518	518	2328	1740.739	1567.347	972	964	314	35	10	563	909	638	147	26	118.837	146	128	125	123	121	119	117	115	112	109	100	502.462	780	687	646	610	573	531	489	431	349	253	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
519	519	1494	359.796	1563.148	342	470	380	200	68	263	604	378	171	47	1134.246	15982	2021	717	472	373	318	275	254	238	202	133	151.122	954	202	130	117	113	111	109	108	106	105	98	1	135	361.528	1561.040	0	0	0	7342	0	0	0	426	0	0	0	1	123	362.078	1560.892	0	0	0	8355	0	0	487	0	0	0	0
520	520	1955	1051.950	1567.616	299	409	746	415	54	238	648	697	264	60	214.701	4448	189	158	153	149	145	141	136	128	119	103	159.915	767	182	175	167	158	151	144	139	132	122	101	1	54	1037.488	1558.267	0	0	0	1951	0	0	0	401	0	0	0	1	48	1037.748	1557.267	0	0	0	1757	0	0	436	0	0	0	0
521	521	628	825.943	1570.945	114	184	161	123	32	92	186	197	108	33	109.072	118	114	112	111	110	109	108	107	106	104	96	106.389	117	110	109	108	107	106	105	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
522	522	1892	101.068	1579.552	251	656	524	342	75	199	725	556	307	73	1573.429	11458	2063	1832	1650	1485	1354	1215	1107	948	749	354	145.852	684	155	145	139	135	131	128	124	120	115	102	1	61	86.998	1569.653	0	0	0	7365	0	0	0	457	0	0	0	1	81	86.983	1570.087	0	0	0	6190	0	0	410	0	0	0	0
523	523	737	1562.207	1575.870	103	223	201	154	38	110	199	238	158	25	129.446	156	143	139	136	133	131	128	124	120	113	105	118.847	138	129	126	124	122	120	118	114	111	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
524	524	1368	401.161	1587.199	250	361	353	304	80	187	365	378	332	80	249.618	340	292	281	271	262	251	244	235	224	201	128	108.691	123	114	112	111	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
525	525	1984	1340.173	1586.361	667	919	335	22	12	631	1002	258	42	14	112.384	125	118	116	114	113	112	111	110	109	107	101	248.325	366	314	295	283	269	254	236	221	202	175	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
526	526	1103	1792.498	1582.287	177	294	322	211	72	160	411	316	143	45	122.321	143	131	128	126	124	122	121	119	117	114	102	534.943	845	746	709	666	625	575	526	456	354	228	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
527	527	622	540.828	1589.032	82	154	198	148	31	76	155	184	170	25	112.344	121	117	116	114	114	113	111	110	109	107	99	188.211	230	211	207	202	197	191	186	181	172	158	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
528	528	2499	1432.715	1602.919	381	818	668	445	146	379	1080	604	307	76	824.291	1620	1199	1072	964	897	828	743	662	577	446	148	163.695	242	196	183	176	170	163	157	151	144	129	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
529	529	1235	576.265	1604.850	227	277	382	281	46	170	262	379	306	87	122.329	143	132	128	126	124	123	121	119	116	113	102	273.560	414	347	328	312	296	279	260	239	218	190	130	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
530	530	547	1021.665	1598.576	61	130	153	131	63	40	133	249	94	20	122.812	142	131	129	127	126	124	122	121	117	112	102	134.397	157	146	143	141	139	137	134	131	126	119	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
531	531	2019	1294.009	1618.368	319	581	698	356	25	207	732	687	295	56	112.506	127	118	116	115	114	113	111	110	109	107	100	265.978	385	336	318	302	286	272	258	244	218	174	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
532	532	1005	1678.885	1606.456	118	333	327	171	38	132	401	296	129	27	157.417	199	179	173	168	164	160	155	150	143	131	104	114.561	132	122	120	118	116	115	113	111	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
533	533	1162	1830.360	1615.071	139	353	387	200	55	126	464	420	112	28	1298.781	1960	1755	1670	1606	1521	1390	1250	1098	911	666	223	156.384	200	180	174	170	164	159	152	146	139	128	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
534	534	2627	363.449	1617.839	501	971	794	258	55	428	1070	784	261	38	1376.394	23718	2144	579	345	267	240	218	194	179	160	110	274.297	3596	377	167	137	129	124	121	118	115	110	93	1	227	360.592	1611.715	0	0	0	11602	0	0	0	1503	0	0	0	1	215	360.792	1611.884	0	0	0	12310	0	0	1615	0	0	0	0
535	535	2154	311.628	1629.424	877	930	269	28	18	664	1023	371	36	22	368.537	8762	408	243	217	204	195	187	178	165	148	108	136.690	1007	140	126	122	119	117	116	114	112	109	101	1	72	315.225	1627.352	0	0	0	3856	0	0	0	524	0	0	0	1	75	315.187	1627.824	0	0	0	3743	0	0	499	0	0	0	0
536	536	1881	1592.421	1622.713	261	495	622	425	40	277	672	580	278	34	207.720	4134	203	161	153	148	143	138	133	127	120	107	125.616	231	139	134	129	126	124	121	119	116	112	99	1	47	1601.327	1621.495	0	0	0	1755	0	0	0	177	0	0	0	1	27	1600.548	1621.151	0	0	0	2221	0	0	199	0	0	0	0
537	537	2140	932.494	1639.260	558	520	575	386	64	490	564	573	381	99	2291.243	25641	8179	1187	485	306	218	176	158	146	135	109	764.472	7432	2172	518	333	266	231	217	200	177	152	110	1	320	930.126	1638.741	0	0	0	13482	0	0	0	3352	0	0	0	1	295	930.263	1639.570	0	0	0	14659	0	0	3754	0	0	0	0
538	538	2194	993.544	1632.140	362	506	738	444	102	279	659	845	241	121	153.562	193	178	172	167	161	156	151	144	136	124	101	248.009	397	342	324	298	272	248	224	198	175	154	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
539	539	1601	1784.624	1629.254	178	327	524	373	162	167	554	529	260	61	1327.241	12062	1788	1374	1227	1135	1047	967	841	697	476	176	177.449	1186	217	169	157	151	146	141	135	128	118	103	1	72	1789.272	1629.248	0	0	0	7235	0	0	0	650	0	0	0	1	79	1789.692	1629.355	0	0	0	6442	0	0	619	0	0	0	0
540	540	1522	1371.138	1631.733	208	459	480	291	52	158	697	442	155	44	291.484	463	399	378	352	319	293	265	235	208	179	118	116.250	147	129	124	120	117	114	112	110	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
541	541	865	93.339	1627.678	291	228	179	107	33	266	218	219	119	31	112.428	137	121	118	115	113	111	110	109	107	105	97	155.748	226	195	181	173	164	155	148	140	128	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
542	542	1764	254.316	1634.642	441	415	397	348	120	419	563	509	206	39	120.071	143	131	128	125	123	120	118	115	112	109	99	481.933	881	742	654	590	531	478	418	362	302	245	140	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
543	543	1724	1648.227	1647.137	332	528	461	287	83	287	694	457	215	41	1324.671	21177	2808	644	314	237	210	194	180	167	150	107	190.200	1557	283	147	130	124	121	117	115	112	109	99	1	158	1650.928	1652.664	0	0	0	9818	0	0	0	726	0	0	0	1	141	1650.801	1652.464	0	0	0	10787	0	0	811	0	0	0	0
544	544	1754	1872.019	1647.551	214	648	544	295	17	267	839	429	167	23	931.471	12008	1211	891	799	723	657	594	523	446	358	136	143.063	940	161	136	130	126	123	119	116	113	110	96	1	70	1876.081	1646.078	0	0	0	5878	0	0	0	506	0	0	0	1	72	1876.187	1645.488	0	0	0	5570	0	0	485	0	0	0	0
545	545	1879	1702.092	1647.547	185	568	726	311	54	262	1061	451	61	12	966.184	1665	1453	1352	1235	1086	932	808	716	621	527	180	106.265	118	110	109	108	107	106	105	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
546	546	611	1744.117	1653.016	49	196	207	125	21	73	216	225	62	21	695.282	1095	930	858	779	722	687	656	630	580	459	220	106.029	117	109	108	107	107	106	105	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
547	547	740	1918.719	1661.243	267	142	121	112	87	212	167	168	125	53	113.746	132	123	119	117	115	113	112	110	108	106	97	234.869	382	325	294	275	259	243	224	200	165	131	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
548	548	1819	1802.438	1676.988	248	558	553	341	87	156	768	537	254	73	492.389	7711	564	439	396	363	336	316	298	270	215	123	121.324	537	129	119	116	114	112	111	109	108	105	98	1	56	1811.596	1678.618	0	0	0	3919	0	0	0	297	0	0	0	1	66	1811.961	1678.522	0	0	0	3390	0	0	281	0	0	0	0
549	549	2162	857.076	1676.471	652	670	560	227	28	513	892	490	212	21	119.141	147	132	127	123	120	118	116	114	111	108	101	115.571	153	131	122	117	114	112	111	110	108	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
550	550	1780	563.058	1679.759	263	606	623	226	29	237	670	666	165	18	610.872	963	854	806	756	707	646	574	490	405	334	130	108.580	125	115	112	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
551	551	1169	1361.003	1688.327	115	449	333	199	52	125	600	218	162	44	340.767	507	451	425	398	371	349	325	295	262	218	126	139.168	191	168	159	150	144	138	132	128	121	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
552	552	1722	232.508	1690.375	560	404	409	285	34	635	470	330	224	43	392.483	707	555	501	464	425	397	365	336	290	205	119	106.693	116	111	109	108	107	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
553	553	2274	335.495	1695.865	502	659	757	258	63	530	1027	572	99	12	702.758	16526	805	270	175	159	151	144	139	131	122	101	294.294	5516	338	179	158	148	138	132	127	122	116	104	1	132	332.573	1700.075	0	0	0	7627	0	0	0	2112	0	0	0	1	114	332.817	1699.851	0	0	0	8801	0	0	2478	0	0	0	0
554	554	1805	1726.663	1697.624	184	403	576	421	184	145	463	702	311	153	1090.531	1979	1661	1441	1278	1153	1040	943	866	777	623	200	106.506	125	111	109	108	107	106	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
555	555	1739	1849.624	1695.105	390	733	480	81	16	291	862	413	132	17	168.421	211	190	183	179	175	170	165	160	154	144	111	107.385	127	114	111	109	108	106	105	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
556	556	1379	433.521	1689.431	344	361	279	276	92	328	455	310	187	68	127.130	879	128	121	118	117	115	114	112	110	108	100	164.505	259	195	188	182	175	169	161	152	138	124	106	1	36	424.847	1698.708	0	0	0	413	0	0	0	168	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
557	557	1604	1460.158	1697.941	1044	494	16	18	17	1199	339	14	17	13	366.434	8045	467	206	161	146	140	134	129	124	118	102	155.294	645	208	159	150	143	138	133	128	124	119	106	1	77	1459.336	1703.483	0	0	0	3430	0	0	0	367	0	0	0	1	69	1459.441	1703.244	0	0	0	3793	0	0	390	0	0	0	0
558	558	560	393.755	1691.178	255	203	31	21	41	273	188	30	40	20	381.098	587	490	456	426	404	384	362	338	310	265	167	142.695	180	164	157	152	146	142	137	133	129	123	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
559	559	1242	1903.433	1707.530	292	352	272	238	62	375	469	254	104	23	249.386	416	339	315	299	284	269	245	216	155	120	100	105.448	118	109	108	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
560	560	995	521.467	1710.897	56	164	364	324	68	23	161	451	261	79	597.196	887	770	714	674	640	612	574	537	476	410	157	110.180	127	117	114	112	111	109	108	107	106	105	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
561	561	1818	139.674	1720.660	230	454	522	425	152	200	480	593	418	98	110.805	127	116	114	113	112	111	110	109	107	106	99	104.301	113	107	106	105	105	104	104	103	102	101	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
562	562	2087	654.922	1719.275	846	648	341	167	46	857	697	317	144	33	112.845	161	118	116	115	113	112	111	110	109	107	100	184.684	303	241	217	201	189	180	170	162	154	141	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
563	563	510	484.271	1708.443	68	181	136	95	21	36	156	161	95	56	112.778	132	119	116	115	114	113	112	111	109	107	102	147.124	181	167	161	157	154	149	145	140	134	122	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
564	564	1500	295.372	1722.755	360	333	369	337	71	345	455	360	243	73	134.474	550	147	141	137	134	130	127	122	117	111	98	123.152	213	138	133	128	125	122	119	116	112	108	101	1	27	299.500	1728.953	0	0	0	348	0	0	0	165	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
565	565	1130	565.624	1725.378	129	328	386	213	58	164	363	334	195	53	209.851	3418	247	143	135	132	130	128	126	124	120	105	173.458	533	191	183	179	173	168	162	156	150	142	113	1	41	567.916	1739.211	0	0	0	1573	0	0	0	296	0	0	0	1	26	568.730	1737.889	0	0	0	1208	0	0	403	0	0	0	0
566	566	1848	459.814	1742.039	274	601	594	326	19	156	485	715	361	97	115.123	131	122	120	118	117	115	114	112	111	108	101	170.570	239	211	198	187	176	167	159	153	147	135	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
567	567	1788	609.023	1740.464	299	601	609	227	16	159	553	602	356	80	460.608	11192	475	194	152	139	134	130	126	122	117	102	182.360	1176	198	176	170	164	159	152	144	136	129	106	1	105	620.291	1734.267	0	0	0	4183	0	0	0	558	0	0	0	1	92	620.620	1733.550	0	0	0	5130	0	0	673	0	0	0	0
568	568	1744	1807.710	1738.448	568	923	188	18	12	576	914	180	17	14	164.291	225	194	186	178	172	166	160	152	144	132	102	106.548	126	113	109	107	106	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
569	569	1149	171.130	1751.371	142	339	328	269	52	97	305	343	333	48	113.292	130	120	118	116	115	113	112	111	109	107	99	195.787	269	240	229	218	208	198	187	176	163	149	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
570	570	1804	702.230	1751.687	685	952	97	17	16	697	935	94	20	9	1053.316	10881	1365	1089	977	891	836	781	730	663	518	189	139.341	640	149	138	133	130	127	125	123	120	117	106	1	54	708.031	1757.622	0	0	0	6095	0	0	0	355	0	0	0	1	56	709.113	1758.207	0	0	0	5991	0	0	395	0	0	0	0
571	571	1384	1487.310	1764.854	97	352	436	333	135	101	633	452	161	10	112.751	128	118	117	115	114	113	112	110	109	107	99	505.953	699	638	614	586	545	513	484	450	411	358	172	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
572	572	1988	1623.308	1761.620	486	554	583	271	47	465	755	466	216	45	111.457	130	119	117	115	113	112	110	108	106	104	97	105.799	123	111	109	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
573	573	1569	1922.795	1759.043	207	499	441	290	109	148	490	494	316	90	383.747	8345	523	205	146	131	125	121	118	115	112	101	151.326	708	163	147	143	140	137	134	130	126	119	103	1	80	1913.208	1762.525	0	0	0	3682	0	0	0	385	0	0	0	1	67	1913.248	1762.168	0	0	0	4329	0	0	407	0	0	0	0
574	574	1513	982.206	1759.794	245	472	474	275	17	201	493	489	216	85	251.968	381	319	304	289	273	254	239	220	204	172	120	129.992	162	145	140	137	134	131	127	124	120	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
575	575	731	1288.173	1757.385	55	238	171	159	94	86	263	187	124	56	108.874	119	113	112	110	110	109	108	107	106	105	99	155.728	191	176	171	167	162	157	152	147	140	134	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
576	576	1448	1676.084	1762.002	285	337	434	313	61	289	541	319	233	43	113.021	130	121	118	116	115	113	111	110	108	106	96	107.445	131	115	112	109	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
577	577	1417	930.550	1768.501	170	388	462	263	104	156	591	399	177	58	130.099	156	143	139	136	134	131	128	125	121	116	102	167.747	210	189	184	180	176	171	166	160	152	139	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
578	578	1584	1322.640	1784.200	231	491	571	232	32	199	665	449	217	19	110.023	128	116	114	112	111	110	109	108	106	104	98	154.414	213	189	181	171	160	150	144	139	133	123	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
