 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
497	497	1805	1874.366	1929.178	195	557	588	379	55	158	622	607	316	64	334.658	5004	384	277	261	249	237	225	211	197	179	139	140.873	756	158	141	135	130	126	123	120	117	114	102	1	57	1870.751	1916.446	0	0	0	2294	0	0	404	0	0	1	61	1870.726	1916.075	0	0	0	2230	0	0	0	390	0	0	0	0	0
498	498	1768	371.030	1931.127	179	474	612	406	67	153	627	589	296	64	523.450	11864	630	270	209	189	176	166	157	148	138	107	135.488	866	153	122	118	114	112	110	108	106	104	97	1	86	379.047	1935.627	0	0	0	5576	0	0	354	0	0	1	92	379.907	1934.683	0	0	0	3037	0	0	0	443	0	0	0	0	0
499	499	629	328.348	1924.104	85	221	180	103	26	27	145	286	127	31	299.857	404	366	352	337	324	307	287	273	255	221	150	109.067	123	116	113	111	110	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
500	500	1593	1763.446	1946.173	197	473	423	300	173	231	689	393	203	52	507.887	11238	703	208	145	135	131	128	126	123	119	105	202.608	1175	228	200	191	184	176	168	159	150	141	115	1	90	1759.147	1958.088	0	0	0	5115	0	0	584	0	0	1	68	1759.343	1957.695	0	0	0	6562	0	0	0	708	0	0	0	0	0
501	501	1843	1309.559	1948.369	234	868	536	136	31	197	840	562	156	51	483.641	744	648	590	553	525	490	461	430	381	295	149	126.709	159	142	136	132	129	126	123	120	117	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
502	502	2318	438.613	1969.347	309	707	601	511	139	288	898	683	339	61	509.805	759	655	617	588	561	535	502	459	409	321	152	125.920	165	139	135	132	130	127	123	120	116	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
503	503	1577	1516.358	1974.580	182	412	503	345	103	180	691	441	213	20	573.240	12353	812	301	196	162	147	137	131	125	120	106	154.783	914	185	144	138	133	129	126	122	119	115	102	1	95	1520.005	1983.262	0	0	0	5278	0	0	440	0	0	1	83	1520.490	1983.032	0	0	0	5490	0	0	0	502	0	0	0	0	0
504	504	1245	1457.159	1968.586	160	316	374	314	58	84	501	401	173	56	330.437	442	401	383	369	354	341	326	305	279	245	166	108.979	130	117	113	111	109	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
505	505	1939	1401.015	1971.345	254	571	599	361	125	229	768	632	214	64	340.999	481	413	399	386	374	362	344	317	277	236	117	106.926	122	112	110	109	108	106	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
506	506	630	1793.100	1977.141	115	192	173	114	23	105	237	183	77	13	115.992	131	123	120	119	117	116	115	114	111	109	103	139.989	166	154	150	147	144	141	138	134	130	124	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
