 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
496	496	1484	1517.974	1881.577	268	457	436	269	26	249	598	397	195	22	121.439	673	125	122	120	118	117	115	114	112	109	100	220.931	328	261	250	241	231	223	215	207	196	177	120	1	26	1526.389	1887.796	0	0	0	293	0	0	285	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
497	497	1470	265.424	1879.011	286	440	437	235	42	217	441	436	274	79	113.848	128	120	118	117	115	114	113	111	109	107	99	142.025	178	158	154	150	147	143	140	136	130	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
498	498	1406	351.515	1882.432	130	406	455	335	53	90	475	474	257	80	438.019	8086	559	341	291	268	250	233	219	206	190	135	173.418	1141	209	171	161	153	148	143	138	133	127	110	1	54	346.921	1884.346	0	0	0	3419	0	0	492	0	0	1	51	347.654	1884.400	0	0	0	3483	0	0	0	622	0	0	0	0	0
499	499	1533	470.455	1884.610	228	598	439	195	38	180	642	456	187	38	685.405	982	894	852	818	765	707	640	570	518	461	193	159.271	205	186	178	172	165	159	153	147	142	134	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
500	500	1016	1336.964	1880.844	166	306	285	203	38	96	324	313	222	42	336.426	494	426	401	372	355	340	323	304	281	244	126	116.732	136	125	122	120	119	117	115	113	111	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
501	501	1372	405.225	1884.600	207	367	386	331	52	149	484	422	205	83	252.464	601	303	286	274	264	253	243	235	221	194	130	149.855	201	167	162	158	154	151	147	143	138	130	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
502	502	1085	830.995	1897.760	121	337	356	216	31	115	330	364	190	56	182.157	240	211	202	193	186	181	175	171	166	158	115	170.355	216	192	186	180	176	172	167	163	156	148	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
503	503	1917	892.507	1908.873	738	753	277	97	23	648	739	390	94	18	111.087	127	117	115	114	112	111	110	109	107	105	100	718.949	1203	1024	953	915	859	779	668	591	474	282	132	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
504	504	1457	151.506	1908.831	135	459	465	297	72	77	411	542	291	112	342.121	521	446	411	387	365	345	327	304	281	240	129	140.047	171	157	151	147	144	141	138	134	129	122	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
505	505	1865	647.546	1918.695	372	604	600	224	23	253	663	605	287	27	464.856	9204	476	393	360	327	300	278	258	236	210	130	148.009	737	161	153	146	141	137	133	129	125	119	104	1	54	658.549	1922.597	0	0	0	4379	0	0	383	0	0	1	52	658.869	1922.170	0	0	0	3863	0	0	0	429	0	0	0	0	0
506	506	973	1649.253	1909.374	125	346	277	188	22	124	369	278	164	14	310.738	439	394	368	345	328	313	297	279	259	225	154	157.177	192	177	173	168	164	160	156	149	142	131	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
507	507	1592	1365.269	1921.236	226	614	493	214	20	164	480	500	328	89	1329.936	19900	2366	843	609	526	469	422	380	336	290	147	158.542	1020	197	137	129	124	121	119	117	114	111	103	1	123	1366.671	1928.915	0	0	0	9025	0	0	487	0	0	1	114	1367.587	1929.159	0	0	0	9265	0	0	0	530	0	0	0	0	0
508	508	1841	1418.349	1919.958	243	538	638	337	49	202	573	647	342	50	821.362	14574	942	559	508	478	440	409	373	336	299	161	135.770	642	142	132	128	125	123	120	117	115	111	102	1	85	1420.452	1906.527	0	0	0	6566	0	0	367	0	0	1	84	1420.728	1906.633	0	0	0	6993	0	0	0	371	0	0	0	0	0
509	509	1186	936.829	1919.125	405	556	173	28	9	281	413	354	89	24	114.999	140	125	121	119	117	115	112	110	108	106	98	888.777	1798	1404	1207	1123	1053	987	875	700	418	210	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
510	510	1817	1601.344	1924.389	241	652	598	239	47	242	813	547	161	18	679.037	11038	910	477	402	374	356	330	306	274	233	120	241.452	1310	300	249	235	222	209	197	186	174	162	114	1	93	1600.359	1911.865	0	0	0	5259	0	0	707	0	0	1	77	1600.429	1912.177	0	0	0	5885	0	0	0	798	0	0	0	0	0
511	511	2086	457.662	1928.280	1331	282	253	152	38	1227	289	251	212	84	280.275	647	498	443	376	306	238	189	157	137	123	103	117.095	148	133	128	124	120	116	112	109	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
512	512	1851	696.535	1934.673	921	418	307	140	37	848	387	354	169	73	104.398	120	108	106	105	105	104	104	103	102	101	96	111.549	159	120	117	114	112	110	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
513	513	1448	262.550	1933.638	209	526	477	198	13	120	529	439	245	82	240.048	343	303	288	274	254	239	226	211	197	178	112	175.079	234	211	202	192	184	176	169	160	150	135	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
514	514	1944	361.575	1940.855	391	700	617	181	18	353	859	496	186	16	2557.085	15817	3489	3045	2796	2606	2420	2179	1888	1520	1039	311	184.484	1003	222	193	182	174	167	158	149	139	124	102	1	49	361.291	1942.199	0	0	0	10452	0	0	678	0	0	1	74	360.726	1941.019	0	0	0	7324	0	0	0	595	0	0	0	0	0
515	515	1548	742.764	1937.392	196	488	564	228	37	171	585	579	151	28	112.841	164	118	116	115	114	113	112	110	109	107	98	177.280	235	208	197	190	185	179	170	162	156	148	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
516	516	1473	599.830	1950.787	200	383	470	317	80	174	603	381	223	63	276.906	575	339	320	305	294	282	267	251	232	209	128	131.151	158	145	141	138	135	132	129	125	122	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
517	517	1716	136.281	1958.582	272	640	457	261	59	261	855	417	119	26	538.339	8204	626	472	418	386	362	345	323	295	261	169	214.173	1297	248	215	202	195	188	182	175	168	156	121	1	63	145.001	1954.793	0	0	0	3789	0	0	636	0	0	1	51	146.044	1954.649	0	0	0	3931	0	0	0	779	0	0	0	0	0
518	518	2069	1506.952	1971.705	595	590	545	254	52	458	708	479	317	75	117.844	139	127	124	122	120	118	116	114	112	109	98	560.490	948	851	773	709	647	575	506	429	349	243	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
519	519	504	1429.293	1965.968	361	103	25	5	6	404	72	11	6	3	138.274	166	152	148	144	141	138	136	133	130	125	111	151.171	191	175	167	160	155	150	146	141	136	130	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
520	520	1095	1636.605	1978.867	101	335	305	242	92	67	399	304	234	71	110.147	129	115	113	112	111	110	109	108	107	105	99	165.627	210	193	185	178	171	165	158	153	147	140	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
521	521	680	877.905	1986.183	98	174	192	161	45	83	229	218	116	22	225.569	288	267	259	252	242	234	223	212	196	167	119	141.922	173	158	154	151	148	146	141	137	129	119	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
