 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
499	499	1329	952.175	1515.481	182	520	397	161	38	197	735	306	50	16	342.768	451	414	399	386	371	354	337	315	286	252	156	109.939	129	119	115	112	110	109	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
500	500	1807	486.811	1522.340	197	284	859	366	66	141	459	913	200	60	177.819	249	216	206	197	187	179	170	162	151	138	110	205.359	280	257	247	234	223	211	199	182	165	142	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
501	501	1184	697.818	1515.345	58	304	507	221	79	122	626	289	97	17	177.569	217	201	195	190	185	181	175	169	162	149	112	160.389	208	182	177	172	167	162	157	151	145	135	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
502	502	2165	1406.142	1520.314	385	663	681	331	60	453	961	527	159	19	288.920	7456	270	204	193	186	179	172	162	152	133	102	152.587	889	166	155	151	146	144	140	135	129	119	100	1	56	1419.630	1515.461	0	0	0	3185	0	0	0	415	0	0	0	1	48	1418.676	1514.228	0	0	0	1998	0	0	511	0	0	0	0
503	503	1737	388.474	1530.645	218	437	459	436	154	276	525	590	251	53	1132.794	18392	1624	770	605	521	456	401	344	280	209	129	176.952	1568	228	152	135	128	123	119	116	112	109	98	1	109	388.358	1528.608	0	0	0	8996	0	0	0	771	0	0	0	1	103	388.344	1528.114	0	0	0	9467	0	0	786	0	0	0	0
504	504	1005	1228.899	1524.514	335	427	188	22	19	387	525	54	10	10	116.036	148	126	120	118	116	115	113	112	111	109	99	169.530	219	196	189	183	179	174	168	160	151	136	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
505	505	2520	1792.431	1537.094	356	567	893	504	154	315	981	837	266	73	853.194	19545	918	328	249	217	198	185	174	161	143	106	233.337	2254	269	203	188	179	171	163	153	142	130	107	1	145	1795.467	1543.586	0	0	0	9063	0	0	0	818	0	0	0	1	133	1796.515	1542.614	0	0	0	7652	0	0	1125	0	0	0	0
506	506	2582	1117.523	1539.865	331	812	941	423	36	318	1079	799	315	20	1052.177	21817	1355	407	267	222	200	187	174	158	141	111	541.831	10982	643	281	228	209	195	183	171	158	138	104	1	188	1116.420	1539.089	0	0	0	10122	0	0	0	3650	0	0	0	1	148	1116.774	1538.705	0	0	0	13794	0	0	5075	0	0	0	0
507	507	1642	1178.325	1533.142	151	381	725	304	45	154	565	670	165	51	252.705	3204	271	240	230	223	216	209	196	179	158	117	205.835	1027	251	233	218	205	194	187	178	169	151	111	1	40	1168.710	1514.880	0	0	0	1600	0	0	0	528	0	0	0	1	29	1169.093	1514.879	0	0	0	1970	0	0	621	0	0	0	0
508	508	1565	1575.960	1534.523	175	388	545	291	129	209	782	382	141	30	943.466	1612	1467	1310	1171	1036	901	808	733	618	458	241	145.040	186	169	162	157	151	147	141	135	128	118	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
509	509	1148	631.592	1534.768	62	241	477	251	99	32	174	568	305	49	1329.403	2004	1775	1655	1575	1432	1363	1278	1183	1047	816	251	117.904	136	127	124	121	119	118	116	114	112	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
510	510	2161	1060.788	1545.654	347	759	657	295	64	384	1100	434	182	25	426.431	11833	374	327	304	288	274	259	239	210	174	118	198.117	2173	205	194	186	179	171	164	156	147	134	110	1	52	1047.021	1554.631	0	0	0	5655	0	0	0	1125	0	0	0	1	55	1046.903	1554.164	0	0	0	4378	0	0	1101	0	0	0	0
511	511	658	1448.277	1537.037	103	291	176	65	15	25	145	363	93	22	154.848	188	171	167	163	160	156	152	148	144	137	109	145.517	175	164	159	155	152	149	144	139	133	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
512	512	1298	1660.075	1544.625	208	429	410	203	24	167	479	381	159	76	384.077	635	533	480	451	427	399	370	338	291	191	122	125.410	155	138	134	132	129	127	124	121	117	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
513	513	1881	162.826	1548.237	260	402	660	413	106	228	624	691	240	55	155.577	3378	148	129	125	123	120	118	115	111	107	99	178.839	904	214	198	188	179	172	165	155	143	128	106	1	29	165.848	1529.482	0	0	0	1438	0	0	0	213	0	0	0	1	33	167.932	1531.941	0	0	0	411	0	0	511	0	0	0	0
514	514	1850	782.616	1553.877	266	332	724	395	96	177	498	830	257	61	186.534	4174	172	143	139	135	132	128	124	119	112	101	136.875	396	160	153	147	141	135	130	125	118	108	99	1	40	775.074	1537.096	0	0	0	1734	0	0	0	177	0	0	0	1	22	775.646	1534.453	0	0	0	693	0	0	278	0	0	0	0
515	515	1664	680.909	1561.273	421	699	400	111	4	363	671	401	169	32	679.811	1092	934	887	846	793	721	662	587	473	307	131	106.882	125	111	110	108	107	106	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
516	516	1368	900.765	1563.822	141	360	500	227	113	174	706	367	91	10	427.334	10256	534	263	212	193	180	167	157	149	139	114	190.474	1503	221	186	174	164	157	152	145	140	131	106	1	58	906.570	1563.479	0	0	0	4095	0	0	0	698	0	0	0	1	52	906.974	1563.590	0	0	0	4443	0	0	730	0	0	0	0
517	517	724	1521.881	1559.854	111	198	233	134	32	89	192	295	112	20	314.956	436	403	388	371	348	324	301	275	242	207	143	116.120	151	127	123	120	118	115	112	111	109	106	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
518	518	1989	1262.400	1569.567	268	791	683	175	31	415	1215	287	30	10	572.258	906	789	730	695	649	603	551	485	406	305	139	128.952	165	148	142	138	133	129	124	120	116	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
519	519	1444	1019.622	1571.742	145	529	462	248	37	180	831	312	87	5	900.421	1376	1148	1066	1012	964	921	883	838	763	573	284	117.573	133	125	123	121	119	118	116	114	112	110	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
520	520	1956	1476.040	1569.946	204	417	704	450	147	129	572	848	263	96	1660.255	23902	2949	974	670	560	485	423	365	301	240	138	250.946	3294	372	171	139	127	122	118	114	111	107	98	1	183	1471.516	1567.423	0	0	0	11710	0	0	0	1089	0	0	0	1	140	1471.381	1566.949	0	0	0	15182	0	0	1500	0	0	0	0
521	521	1016	294.147	1568.862	371	326	248	48	13	218	336	377	49	20	110.516	123	117	115	114	112	110	109	107	106	104	99	487.772	867	759	699	620	555	488	419	346	283	213	133	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
522	522	668	593.553	1565.790	80	178	166	173	59	60	206	237	121	30	530.967	840	713	646	612	571	535	504	461	410	341	201	107.906	119	113	111	110	109	108	107	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
523	523	1669	1430.347	1580.409	116	660	665	187	11	73	547	774	200	45	235.753	3760	238	201	193	188	184	179	173	166	152	102	161.403	539	187	176	168	162	157	151	145	140	134	106	1	38	1418.570	1581.935	0	0	0	1634	0	0	0	252	0	0	0	1	24	1420.413	1581.435	0	0	0	1044	0	0	389	0	0	0	0
524	524	2218	1591.454	1580.074	409	601	692	418	69	333	1075	526	201	46	1686.989	22066	2229	1175	1056	984	927	834	668	475	245	116	277.909	4008	358	176	155	148	142	138	131	122	111	100	1	157	1581.696	1582.682	0	0	0	11444	0	0	0	1261	0	0	0	1	140	1582.846	1581.535	0	0	0	9238	0	0	1810	0	0	0	0
525	525	1918	521.725	1591.355	301	683	623	261	16	261	532	788	271	29	911.413	1503	1256	1175	1115	1041	971	891	801	665	414	131	108.495	125	114	112	110	109	108	107	106	105	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
526	526	2473	1162.955	1593.575	200	513	938	618	148	229	1071	819	269	44	237.611	2635	264	239	226	214	203	193	185	177	163	115	145.690	709	162	152	147	143	140	136	133	128	121	104	1	46	1164.692	1581.451	0	0	0	1308	0	0	0	231	0	0	0	1	32	1165.716	1578.836	0	0	0	611	0	0	425	0	0	0	0
527	527	817	173.844	1591.092	147	170	272	171	41	85	160	348	186	24	116.237	131	125	123	121	119	117	115	113	110	106	96	159.251	207	194	188	184	177	169	157	141	123	109	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
528	528	539	1941.760	1588.852	35	164	146	128	55	52	166	180	110	26	143.258	171	159	154	151	148	146	143	139	132	122	107	123.482	139	133	130	128	126	124	122	120	117	113	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
529	529	2842	964.644	1614.467	321	1066	971	394	31	462	1796	440	92	7	1868.874	26684	3015	745	469	387	351	325	292	249	196	112	635.192	11745	826	235	171	155	147	140	133	126	119	102	1	298	964.119	1614.671	0	0	0	12704	0	0	0	3342	0	0	0	1	222	964.459	1614.822	0	0	0	19588	0	0	5419	0	0	0	0
530	530	928	1054.114	1598.765	59	200	355	206	88	55	286	380	160	38	1893.575	2893	2558	2392	2255	2126	2023	1892	1734	1488	929	277	121.308	151	134	129	125	123	120	118	116	114	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
531	531	1757	418.758	1605.866	319	532	468	332	80	277	569	522	272	83	1424.038	11438	2673	1413	1131	1016	929	819	705	591	437	209	209.666	1579	315	182	159	148	140	134	128	123	116	103	1	137	416.330	1605.069	0	0	0	6556	0	0	0	846	0	0	0	1	150	417.002	1604.661	0	0	0	6094	0	0	805	0	0	0	0
532	532	1676	1904.141	1608.317	209	463	608	305	64	186	735	530	177	16	368.751	8927	406	247	223	204	188	175	161	150	137	113	142.462	687	161	144	138	134	130	127	124	121	116	102	1	57	1898.005	1613.389	0	0	0	3784	0	0	0	313	0	0	0	1	60	1898.786	1613.095	0	0	0	3431	0	0	366	0	0	0	0
533	533	2062	1519.101	1617.681	208	548	758	413	90	222	961	607	182	38	117.462	140	126	123	121	119	117	116	114	112	109	100	163.861	236	193	183	176	170	165	159	152	144	132	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
534	534	1955	907.511	1616.026	321	460	726	329	84	265	680	742	188	38	1674.184	19338	2129	1317	1217	1127	1054	950	807	638	432	190	229.567	2911	273	168	158	151	143	135	129	123	115	101	1	121	914.185	1620.218	0	0	0	11761	0	0	0	1234	0	0	0	1	105	914.749	1619.761	0	0	0	12635	0	0	1416	0	0	0	0
535	535	1703	1229.629	1613.754	179	398	608	411	70	141	410	746	290	79	238.857	2118	298	259	240	229	218	206	191	169	141	106	143.289	503	172	159	151	145	140	134	127	117	108	95	1	36	1218.168	1607.374	0	0	0	998	0	0	0	202	0	0	0	1	37	1218.130	1603.197	0	0	0	298	0	0	294	0	0	0	0
536	536	1349	1115.631	1620.327	54	391	561	287	28	66	341	675	199	38	179.679	239	213	203	195	188	181	173	165	157	145	117	163.636	237	196	184	176	171	166	161	153	142	126	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
537	537	2846	617.156	1629.226	434	929	963	406	63	401	1113	949	277	48	2409.134	30535	5751	947	473	330	265	227	203	178	155	115	969.253	13342	1905	465	304	256	228	204	182	160	139	111	1	366	617.002	1628.636	0	0	0	17018	0	0	0	4844	0	0	0	1	292	617.246	1628.559	0	0	0	19919	0	0	6670	0	0	0	0
538	538	978	1285.230	1616.556	134	364	290	161	18	83	244	387	175	73	181.839	231	207	200	196	191	186	181	172	162	151	115	136.026	159	147	144	141	139	137	134	132	129	124	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
539	539	1778	1012.036	1626.392	174	627	648	255	44	202	847	487	190	18	974.614	1678	1480	1356	1209	1086	974	857	754	661	478	170	115.184	136	125	121	118	116	114	113	111	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
540	540	2234	1456.404	1630.517	373	691	638	415	72	342	813	621	338	69	615.091	6302	819	679	633	593	539	476	410	342	248	114	126.749	569	142	131	125	121	118	115	113	110	106	98	2	36	1461.605	1630.544	31	1459.470	1608.610	3475	0	2619	0	358	0	229	0	2	44	1461.836	1630.621	35	1459.575	1608.114	3150	2327	0	317	226	0	0	0
541	541	1734	467.706	1625.759	253	430	671	272	65	241	635	633	156	46	1087.495	1731	1506	1416	1313	1219	1132	1037	913	765	590	186	140.769	181	160	155	150	145	141	136	132	128	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
542	542	1740	725.740	1625.121	134	499	700	301	74	125	802	603	154	18	336.776	7080	385	238	210	197	186	175	167	158	148	107	137.822	705	148	140	136	131	128	123	119	116	113	102	1	59	721.029	1617.724	0	0	0	3103	0	0	0	340	0	0	0	1	51	721.827	1617.459	0	0	0	3441	0	0	387	0	0	0	0
543	543	545	1863.931	1622.087	68	181	145	89	46	90	251	148	35	10	209.857	273	247	238	229	221	214	209	202	191	158	109	153.018	177	165	162	159	157	155	153	150	145	137	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
544	544	1774	1348.031	1638.074	541	528	497	166	17	442	750	398	134	18	376.366	8552	350	278	263	251	239	226	206	175	139	106	142.788	662	158	151	146	140	135	130	125	119	111	99	1	58	1329.909	1636.768	0	0	0	3805	0	0	0	339	0	0	0	1	44	1330.231	1636.025	0	0	0	4108	0	0	401	0	0	0	0
545	545	1320	670.890	1631.412	442	576	218	45	16	471	689	102	26	11	197.136	367	244	217	206	198	192	186	178	167	151	124	132.642	167	150	143	139	135	132	128	125	122	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
546	546	1722	1068.748	1641.022	208	458	645	294	82	312	787	400	161	28	1735.088	2669	2342	2206	2103	1992	1884	1768	1591	1226	766	224	115.970	135	126	122	119	117	116	114	112	110	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
547	547	1936	807.071	1647.548	235	529	663	391	77	182	876	639	181	28	1653.376	19494	2198	1667	1528	1353	1190	1054	931	754	537	171	179.501	1859	196	157	147	141	135	129	125	121	116	102	1	78	804.518	1647.569	0	0	0	10395	0	0	0	967	0	0	0	1	84	804.471	1647.776	0	0	0	9882	0	0	868	0	0	0	0
548	548	990	512.046	1641.398	444	447	54	16	14	392	501	57	18	9	634.867	951	859	801	757	704	651	594	543	471	378	188	138.768	170	155	150	147	144	141	137	132	126	120	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
549	549	1577	1159.344	1647.417	161	482	509	298	89	162	723	466	163	35	363.021	8682	361	209	194	187	180	173	166	158	147	107	186.560	970	205	195	188	181	175	168	161	153	136	107	1	60	1167.607	1657.960	0	0	0	3681	0	0	0	241	0	0	0	1	46	1170.507	1656.854	0	0	0	952	0	0	614	0	0	0	0
550	550	800	427.855	1647.673	111	276	256	113	23	57	243	347	117	24	793.005	1173	1038	997	951	884	817	763	692	608	483	197	132.968	158	147	144	141	138	135	131	127	122	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
551	551	1716	1255.746	1656.481	94	563	638	312	72	103	826	539	170	35	263.565	4009	285	239	224	214	204	193	182	168	149	105	148.269	500	165	158	153	149	143	139	134	130	121	104	1	41	1260.203	1647.347	0	0	0	1972	0	0	0	328	0	0	0	1	33	1259.856	1647.947	0	0	0	2246	0	0	355	0	0	0	0
552	552	2281	1657.980	1660.933	422	561	739	431	91	400	668	707	385	80	1239.290	1966	1692	1603	1494	1407	1340	1270	1128	898	534	161	122.663	156	136	131	128	125	122	119	117	114	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
553	553	2075	1876.775	1665.406	278	617	603	449	90	253	1185	468	126	11	268.573	411	354	321	298	281	264	251	239	221	187	120	161.627	236	203	187	177	167	159	153	146	138	122	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
554	554	2411	899.774	1672.324	425	578	889	423	54	318	973	789	246	41	1115.252	1763	1600	1525	1424	1325	1179	1040	881	715	495	192	138.746	185	165	157	150	144	137	131	126	120	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
555	555	1634	1414.225	1669.628	261	572	552	201	27	157	544	692	178	39	160.972	215	190	182	175	169	162	155	148	140	129	106	104.766	116	108	107	106	105	104	104	103	103	102	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
556	556	1996	751.452	1670.763	1256	616	52	18	18	1647	274	31	14	9	577.197	873	767	726	690	653	608	561	511	437	313	154	120.542	145	131	128	125	122	120	118	116	113	110	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
557	557	1755	1200.219	1676.004	183	450	695	329	67	167	708	612	172	57	112.135	129	118	116	114	113	112	111	110	109	107	100	128.679	154	140	137	134	132	129	127	124	121	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
558	558	1660	539.286	1674.283	307	464	448	340	77	284	548	499	247	55	1012.701	13766	1291	936	838	765	705	648	569	489	356	155	199.287	2396	224	167	155	148	142	137	131	126	119	105	1	63	533.820	1676.866	0	0	0	6975	0	0	0	1211	0	0	0	1	67	533.935	1676.424	0	0	0	6544	0	0	1150	0	0	0	0
559	559	1866	983.274	1676.050	118	331	775	452	150	73	408	952	303	99	310.380	416	378	363	352	338	324	307	285	259	219	125	134.079	160	150	145	141	138	134	131	127	123	119	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
560	560	846	1524.693	1666.340	118	230	230	200	54	129	331	206	123	41	112.441	129	119	117	115	114	112	111	110	108	106	100	152.442	192	176	171	166	160	155	150	143	134	123	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
561	561	1744	697.033	1676.707	98	307	616	482	196	129	580	676	275	58	603.958	883	749	716	692	666	631	599	546	487	411	179	121.065	143	131	127	125	123	121	119	117	115	112	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
562	562	1010	1031.105	1673.073	79	280	386	195	49	41	411	386	130	23	947.887	1427	1304	1226	1161	1082	1016	936	825	661	479	151	116.183	143	126	122	120	118	116	114	112	110	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
563	563	1252	380.948	1678.704	87	329	414	263	134	171	640	288	108	22	125.303	144	134	130	129	127	125	124	122	120	117	106	186.566	245	217	207	199	193	187	181	175	167	155	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
564	564	1401	1113.968	1676.865	187	334	497	294	64	183	662	411	97	15	114.133	132	120	118	117	115	114	113	111	110	108	100	129.620	159	144	140	136	134	131	127	124	120	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
565	565	2030	593.926	1686.126	276	667	673	328	55	310	983	444	205	49	197.384	274	239	229	222	214	205	193	181	165	143	108	208.051	289	261	251	240	227	213	197	181	165	147	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
566	566	2773	1305.609	1677.937	487	992	802	364	72	410	1126	736	298	162	785.059	19634	751	267	195	175	167	159	148	135	119	102	443.395	9591	464	231	199	188	178	170	160	146	122	101	1	152	1306.302	1670.939	0	0	0	9366	0	0	0	3892	0	0	0	1	140	1306.131	1671.434	0	0	0	10252	0	0	4092	0	0	0	0
567	567	649	814.042	1693.944	50	165	210	152	57	25	213	288	89	26	814.975	1279	1151	1042	959	891	836	778	717	619	418	183	130.151	161	142	138	136	134	132	129	126	122	116	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
568	568	1910	1157.304	1708.985	536	946	355	27	15	798	894	140	14	9	112.930	128	118	117	115	114	113	112	111	109	108	99	128.734	155	141	138	135	133	130	127	124	120	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
569	569	1571	945.428	1713.591	191	527	482	291	56	194	645	458	176	67	472.063	9895	609	301	248	222	206	192	179	166	153	117	154.272	959	169	146	140	135	132	129	125	122	118	104	1	70	947.290	1715.913	0	0	0	4470	0	0	0	504	0	0	0	1	71	947.771	1715.479	0	0	0	4427	0	0	494	0	0	0	0
570	570	966	1233.007	1710.168	143	162	335	225	84	112	278	408	115	37	113.048	131	120	117	115	114	113	111	110	108	107	100	126.177	152	139	136	133	130	128	125	121	116	109	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
571	571	1805	1050.623	1715.067	203	658	560	305	50	103	647	736	227	50	410.858	9205	482	295	244	220	205	194	179	164	147	118	152.017	718	169	158	151	145	139	135	131	127	120	103	1	65	1051.418	1719.956	0	0	0	4190	0	0	0	336	0	0	0	1	54	1051.616	1718.517	0	0	0	2791	0	0	437	0	0	0	0
572	572	1750	1415.020	1713.444	112	521	591	346	151	110	815	538	178	72	172.994	223	201	195	190	185	179	170	161	149	136	107	105.649	119	110	108	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
573	573	2074	407.331	1725.061	219	709	677	352	74	127	697	854	292	52	125.961	150	136	132	130	128	126	124	122	120	115	101	185.044	268	229	211	200	192	184	177	170	160	144	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
574	574	1666	1523.716	1717.227	178	406	546	429	75	134	520	638	265	78	300.190	6368	337	214	189	176	166	155	146	136	124	103	159.912	556	193	177	168	160	152	144	137	129	118	102	1	62	1517.823	1714.865	0	0	0	2665	0	0	0	223	0	0	0	1	48	1516.328	1716.883	0	0	0	1052	0	0	371	0	0	0	0
575	575	547	1094.641	1712.567	109	178	163	79	10	69	100	233	123	14	162.782	246	185	177	171	167	163	159	155	148	138	108	127.238	147	138	135	133	131	129	126	123	120	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
576	576	1363	1471.714	1720.751	106	502	445	271	21	111	622	412	174	26	155.436	207	182	174	169	163	158	152	146	136	124	104	148.494	198	178	170	163	156	150	144	139	127	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
577	577	2120	1754.338	1726.911	160	523	774	496	131	241	1144	490	172	22	644.914	978	865	821	781	740	687	619	542	458	353	182	126.118	155	142	137	133	129	125	122	118	115	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
578	578	1821	1881.742	1731.716	350	604	561	226	45	286	740	475	225	64	548.958	12199	695	296	228	206	196	188	178	164	148	118	290.330	1189	370	324	298	281	266	253	239	216	187	129	1	87	1887.948	1741.825	0	0	0	5770	0	0	0	717	0	0	0	1	54	1888.371	1741.699	0	0	0	7828	0	0	883	0	0	0	0
579	579	683	1333.305	1723.423	118	166	248	114	23	80	180	327	70	8	155.966	194	181	176	172	167	163	156	148	134	117	103	179.410	239	216	208	200	194	186	177	166	150	129	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
580	580	760	904.429	1727.084	56	172	211	197	107	51	241	259	142	52	155.516	187	173	170	166	162	159	155	149	142	130	110	120.809	147	134	131	128	125	123	119	115	109	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
