 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
498	498	2930	1297.642	1641.126	566	803	1062	404	40	445	878	1126	361	62	219.596	4800	213	200	194	188	181	173	161	147	127	105	225.531	660	286	269	255	245	234	221	202	175	141	103	1	49	1299.383	1619.007	0	0	0	2283	0	0	382	0	0	1	10	1300.324	1617.363	0	0	0	2717	0	0	0	612	0	0	0	0	0
499	499	1624	435.120	1635.585	161	450	530	372	84	167	589	551	248	45	109.401	122	114	112	111	110	109	108	107	106	105	98	111.120	131	119	116	114	112	111	109	108	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
500	500	1418	1693.574	1637.612	228	341	393	322	108	131	452	505	229	73	109.467	123	114	113	111	110	109	108	107	106	105	99	103.753	115	107	106	105	104	104	103	102	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
501	501	1446	539.828	1639.682	233	511	471	174	20	204	759	328	116	15	237.396	4784	263	181	161	153	147	143	139	135	127	104	140.580	398	162	152	145	141	136	131	127	122	113	101	1	47	548.292	1640.790	0	0	0	1919	0	0	257	0	0	1	40	548.593	1640.217	0	0	0	2212	0	0	0	272	0	0	0	0	0
502	502	1139	482.549	1646.161	178	295	318	264	64	147	349	388	170	63	108.053	118	112	111	110	109	108	107	106	105	104	98	111.051	132	120	116	114	112	110	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
503	503	2274	1874.981	1651.361	391	598	748	427	76	309	691	865	229	123	405.790	7845	446	333	304	280	259	234	208	184	158	105	419.193	2434	601	529	480	438	395	343	296	242	177	104	1	74	1882.370	1654.293	0	0	0	3723	0	0	1148	0	0	1	53	1883.117	1652.144	0	0	0	1971	0	0	0	1623	0	0	0	0	0
504	504	1562	1610.207	1658.682	81	368	709	343	44	97	600	621	161	41	583.828	7782	1125	425	287	234	216	202	190	177	162	114	260.354	1705	392	236	211	198	190	184	176	166	153	117	2	83	1616.447	1670.787	78	1594.941	1662.343	3381	2990	0	781	761	0	2	70	1617.376	1670.250	66	1595.029	1661.540	3058	0	2979	0	934	0	819	0	0	0
505	505	2285	1931.651	1664.899	496	597	675	420	56	486	955	612	186	16	2450.910	26929	7592	1264	547	356	286	258	229	198	164	115	855.838	8449	1931	643	473	420	372	325	282	228	170	109	1	347	1929.603	1669.644	0	0	0	12979	0	0	2941	0	0	1	255	1930.531	1668.892	0	0	0	18049	0	0	0	4405	0	0	0	0	0
506	506	996	1786.171	1651.125	40	233	369	286	48	85	416	343	117	14	236.768	349	310	291	269	254	240	225	206	184	162	114	108.430	129	115	112	110	109	108	107	106	105	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
507	507	3059	1151.980	1671.147	553	1029	943	440	31	526	1223	908	314	36	3536.536	33690	12460	2153	1005	729	610	546	477	398	277	123	864.829	10710	2290	387	211	163	147	138	132	126	118	104	1	504	1149.231	1670.715	0	0	0	18329	0	0	3571	0	0	1	389	1149.317	1670.741	0	0	0	22471	0	0	0	5376	0	0	0	0	0
508	508	1510	1745.542	1669.381	248	449	478	270	47	245	652	364	195	26	247.151	373	328	305	287	271	254	236	213	187	156	111	111.197	145	124	116	112	110	109	108	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
509	509	1432	1220.138	1672.424	214	388	436	288	87	250	599	366	162	23	483.091	795	676	618	580	542	496	452	411	341	257	149	130.352	156	144	141	138	135	132	128	124	119	114	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
510	510	2008	1020.430	1683.613	163	533	739	465	63	273	908	544	205	35	130.797	1002	135	130	127	125	123	121	118	115	111	101	133.721	176	151	146	141	137	133	130	127	123	117	101	1	30	1003.474	1674.335	0	0	0	494	0	0	148	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
511	511	1367	228.612	1682.102	274	357	408	254	47	229	535	341	202	31	703.805	1131	1033	974	912	829	764	688	563	414	254	125	117.034	140	129	125	122	120	117	114	111	109	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
512	512	916	955.201	1677.758	195	304	242	126	29	214	292	283	91	21	110.675	122	117	115	113	112	111	110	108	107	105	99	215.407	291	269	259	249	236	223	208	190	169	149	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
513	513	2379	1668.200	1685.414	414	1025	662	217	17	207	1286	527	266	51	110.961	130	116	114	113	112	111	110	109	107	106	99	105.111	118	109	107	106	105	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
514	514	1275	1369.243	1694.629	75	315	446	307	97	68	510	454	159	50	188.020	1715	212	192	183	174	167	162	157	151	138	106	213.732	337	271	260	248	228	211	196	185	175	160	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
515	515	1729	1802.025	1695.509	225	405	554	385	127	197	412	692	266	135	111.086	125	117	115	113	112	111	110	109	107	106	97	138.853	175	158	152	147	144	140	136	131	126	118	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
516	516	1296	292.581	1691.736	283	357	303	265	61	233	352	346	280	63	277.589	407	359	336	320	302	283	262	242	216	187	137	105.338	120	110	108	106	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
517	517	1939	729.388	1697.922	233	404	619	459	187	163	514	767	339	113	460.648	11284	477	261	228	210	195	185	175	160	135	103	138.484	640	147	137	132	130	127	124	121	118	112	102	1	81	721.251	1692.149	0	0	0	4781	0	0	353	0	0	1	76	720.875	1692.025	0	0	0	5143	0	0	0	385	0	0	0	0	0
518	518	1776	493.483	1703.932	341	516	497	358	33	194	456	598	361	132	185.102	2159	190	175	169	166	162	157	152	142	128	101	121.403	240	133	128	125	122	120	118	116	112	108	100	1	35	487.828	1713.514	0	0	0	978	0	0	154	0	0	1	22	488.860	1713.793	0	0	0	1246	0	0	0	191	0	0	0	0	0
519	519	1452	1531.555	1698.731	231	525	337	236	92	286	683	297	136	25	114.635	127	120	118	117	116	115	114	112	111	109	99	108.261	126	114	111	110	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
520	520	508	1325.862	1690.949	88	156	141	90	25	113	165	111	84	19	133.913	157	144	141	139	137	135	133	130	128	122	108	175.805	220	198	192	188	183	179	174	168	161	149	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
521	521	1992	1438.122	1700.743	432	460	568	342	148	392	588	675	202	102	238.939	364	309	295	282	269	254	235	202	171	146	106	110.057	143	121	115	111	109	108	107	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
522	522	1811	1096.927	1706.194	275	424	597	391	90	240	604	665	211	57	640.961	6408	889	779	694	622	554	498	451	400	312	158	110.966	202	118	115	112	111	109	108	107	105	104	97	1	39	1086.523	1714.794	0	0	0	3054	0	0	137	0	0	1	48	1087.467	1715.040	0	0	0	2620	0	0	0	152	0	0	0	0	0
523	523	1258	80.764	1700.391	425	409	277	108	14	361	390	323	139	27	1413.237	16910	2986	1042	687	553	494	455	423	382	308	151	219.897	1616	382	187	148	136	131	127	123	119	115	103	1	118	81.910	1702.036	0	0	0	8083	0	0	852	0	0	1	129	82.009	1701.647	0	0	0	7493	0	0	0	806	0	0	0	0	0
524	524	1359	783.649	1706.021	178	317	443	306	90	189	356	525	197	64	175.688	1092	191	183	176	171	166	161	155	148	136	104	122.660	203	132	129	127	124	122	120	118	115	112	103	1	29	797.304	1720.138	0	0	0	564	0	0	129	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
525	525	1756	1852.317	1708.822	133	526	592	376	102	121	778	525	243	54	113.849	146	120	118	116	114	113	112	111	109	108	99	137.909	173	156	150	145	141	137	134	131	127	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
526	526	1269	1717.936	1709.122	130	407	383	245	81	92	590	349	158	47	229.160	316	276	262	252	243	235	226	216	197	173	122	130.633	163	145	140	136	133	130	127	124	121	117	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
527	527	2336	983.202	1724.950	530	633	591	421	127	558	856	542	269	76	404.801	607	536	511	486	464	442	412	363	285	197	118	106.786	125	112	110	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
528	528	1134	391.831	1724.329	187	338	332	185	61	227	506	306	68	10	349.395	499	434	407	384	366	349	337	320	300	268	167	105.335	127	110	107	106	105	105	104	103	102	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	61	397.551	1731.092	0	0	0	390	0	0	0	116	0	0	0	0	0
529	529	1572	440.893	1728.311	244	497	560	221	16	175	520	616	206	30	168.985	226	204	194	186	180	173	164	155	143	128	99	186.980	259	236	224	214	203	191	177	162	148	133	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
530	530	1286	1401.916	1730.813	122	316	404	300	117	109	452	438	194	66	249.362	346	304	293	283	273	260	248	230	204	170	115	106.346	117	110	109	108	107	106	105	104	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
531	531	2109	220.210	1734.207	307	653	640	392	81	247	871	663	268	22	881.577	10352	1092	932	857	798	706	615	523	438	332	147	124.164	553	130	124	120	118	115	112	110	108	106	99	1	70	205.496	1727.314	0	0	0	5782	0	0	249	0	0	1	74	206.010	1728.306	0	0	0	5577	0	0	0	311	0	0	0	0	0
532	532	589	568.273	1721.646	100	137	173	117	54	94	188	162	105	30	142.769	175	160	156	153	149	146	141	138	128	119	104	121.105	141	132	129	126	123	121	119	116	114	111	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
533	533	542	1043.103	1724.097	84	144	138	114	50	76	162	186	94	17	115.290	132	123	121	119	117	115	114	112	110	107	99	124.823	152	140	136	134	131	126	123	117	112	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
534	534	1467	1326.052	1732.478	239	560	473	145	29	178	602	419	217	25	189.371	2099	199	173	165	160	156	152	148	142	131	102	200.560	609	245	230	216	205	196	186	179	169	149	106	1	41	1312.787	1732.829	0	0	0	989	0	0	284	0	0	1	16	1311.744	1729.419	0	0	0	398	0	0	0	503	0	0	0	0	0
535	535	1922	1889.007	1738.352	396	482	578	375	52	325	800	512	219	39	1638.380	22048	2812	1057	771	662	600	538	484	382	249	129	245.464	2946	390	176	140	127	122	118	114	110	106	96	1	169	1885.775	1738.213	0	0	0	10504	0	0	1163	0	0	1	142	1885.491	1737.595	0	0	0	12310	0	0	0	1423	0	0	0	0	0
536	536	2006	1671.793	1741.820	262	600	695	329	77	306	893	538	195	35	1282.141	19315	2272	669	390	303	258	239	219	201	172	120	224.868	2212	324	170	146	138	133	130	126	121	115	102	1	181	1667.343	1741.756	0	0	0	9715	0	0	931	0	0	1	147	1667.768	1741.781	0	0	0	12333	0	0	0	1111	0	0	0	0	0
537	537	1783	530.341	1740.439	247	415	561	408	125	208	551	595	302	88	527.890	12063	670	288	217	194	178	168	160	150	138	106	152.196	1070	172	143	135	129	126	122	119	115	110	99	1	78	523.737	1732.767	0	0	0	5919	0	0	426	0	0	1	83	524.485	1732.053	0	0	0	3780	0	0	0	524	0	0	0	0	0
538	538	1893	604.427	1745.676	775	708	324	27	26	836	758	230	21	19	110.880	130	117	115	113	112	111	110	108	107	105	96	132.099	165	147	143	139	136	132	129	126	122	116	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
539	539	1142	1787.034	1738.548	267	396	281	162	13	212	443	317	145	13	111.306	127	117	116	114	113	111	110	108	107	105	99	134.665	167	153	147	143	139	135	132	128	122	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
540	540	1649	1134.038	1743.727	917	623	42	20	15	1295	276	24	15	11	1436.737	17521	2170	1011	828	756	696	635	584	489	312	141	146.315	890	176	128	120	116	113	111	109	107	105	99	1	125	1131.949	1732.867	0	0	0	9240	0	0	462	0	0	1	120	1132.410	1732.751	0	0	0	9284	0	0	0	480	0	0	0	0	0
541	541	1899	348.591	1750.288	291	674	492	355	51	262	836	463	259	45	198.923	277	247	234	219	206	197	188	179	169	153	109	103.591	114	107	105	105	104	103	103	102	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
542	542	1805	767.709	1751.973	467	474	398	320	117	371	649	437	247	69	111.913	135	119	117	115	113	112	110	109	107	105	96	116.193	155	126	123	120	117	115	113	111	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
543	543	1876	1573.399	1753.587	544	566	455	237	41	472	734	470	124	39	277.066	6515	278	213	199	186	174	165	156	145	125	101	142.045	659	160	153	147	140	135	131	126	119	110	100	1	49	1557.293	1741.451	0	0	0	2715	0	0	339	0	0	1	36	1556.859	1740.456	0	0	0	2405	0	0	0	430	0	0	0	0	0
544	544	2286	481.129	1770.801	213	588	824	452	166	197	776	805	357	107	495.189	11481	554	268	212	190	175	165	155	145	132	107	224.619	1949	270	222	203	191	179	165	154	145	132	106	1	103	480.200	1774.283	0	0	0	5540	0	0	985	0	0	1	102	480.417	1774.612	0	0	0	5870	0	0	0	1035	0	0	0	0	0
545	545	1333	693.637	1757.706	306	377	340	233	53	228	553	339	147	39	326.257	510	447	411	383	355	330	312	284	242	187	118	114.685	142	123	120	118	116	114	113	111	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
546	546	2366	1839.041	1765.056	405	467	797	395	257	380	1078	550	255	61	697.572	1084	938	879	830	787	743	694	627	530	351	148	123.141	155	139	133	129	125	122	120	117	113	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
547	547	1951	264.592	1770.812	426	537	500	337	112	501	795	444	152	28	1667.835	18927	2575	1346	1056	932	820	722	664	590	386	126	173.763	1408	227	143	129	123	120	117	115	113	110	100	1	156	260.790	1778.411	0	0	0	9920	0	0	621	0	0	1	134	261.852	1778.375	0	0	0	10907	0	0	0	735	0	0	0	0	0
548	548	1859	163.559	1767.866	274	426	576	453	90	222	562	570	366	103	379.733	564	470	446	429	410	391	373	352	309	255	157	105.066	127	111	107	106	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
549	549	1374	1733.937	1762.878	273	514	455	88	16	254	615	383	94	16	177.194	1163	198	186	179	174	169	163	155	144	130	107	134.005	262	151	146	141	137	133	130	126	122	115	102	1	29	1744.129	1751.450	0	0	0	529	0	0	150	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
550	550	1913	76.952	1774.833	147	472	672	471	121	155	541	766	349	60	322.866	549	475	413	368	337	309	281	261	245	213	111	121.043	146	134	130	126	123	120	118	116	113	110	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
551	551	1218	401.559	1765.946	258	369	325	200	45	159	362	363	246	62	200.874	285	243	228	218	209	202	194	186	175	156	112	103.446	112	106	105	104	104	103	103	102	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
552	552	584	120.608	1763.816	88	190	140	123	29	92	204	139	119	24	325.259	656	395	378	369	351	333	310	292	264	229	144	105.358	120	110	109	107	106	105	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
553	553	2323	1535.036	1781.007	1235	626	314	98	21	1134	652	335	123	40	126.768	208	165	145	132	125	120	115	110	107	104	98	111.637	168	123	115	113	111	110	108	106	104	103	95	1	86	1550.579	1790.582	0	0	0	177	0	0	117	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
554	554	2031	657.392	1790.106	221	584	756	374	58	247	807	622	284	46	534.246	9916	588	400	353	325	303	284	263	241	193	107	124.009	550	130	119	116	114	113	111	110	108	106	100	1	81	661.137	1802.812	0	0	0	4827	0	0	209	0	0	1	83	662.899	1802.782	0	0	0	2863	0	0	0	312	0	0	0	0	0
555	555	1911	1307.049	1787.594	411	521	617	293	32	370	807	530	150	23	111.437	124	117	115	114	113	112	110	109	107	105	100	107.355	120	112	110	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
556	556	2518	1619.179	1794.003	215	496	1020	572	162	146	564	1302	331	125	195.249	5012	175	146	140	136	134	131	128	125	119	102	231.117	642	297	264	245	236	228	220	210	195	168	106	1	51	1641.081	1778.705	0	0	0	2075	0	0	394	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
557	557	1937	1707.818	1805.520	248	662	633	298	62	183	751	683	234	49	468.888	11147	544	248	207	195	187	179	172	161	145	105	167.471	1132	177	162	156	151	146	142	136	129	120	102	1	81	1718.743	1809.717	0	0	0	4769	0	0	337	0	0	1	85	1720.003	1808.506	0	0	0	2679	0	0	0	534	0	0	0	0	0
558	558	1602	726.711	1802.834	189	313	592	365	122	139	437	661	267	60	107.463	118	112	110	109	108	107	107	106	105	103	97	130.931	159	144	140	136	133	131	128	126	122	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
559	559	1969	112.486	1806.730	239	458	686	468	88	180	468	707	464	107	380.730	618	524	495	456	416	375	341	315	283	237	126	106.558	125	113	110	108	107	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
560	560	1117	775.293	1804.188	115	256	356	284	80	111	316	472	155	44	109.957	127	115	113	112	111	110	109	108	106	105	100	145.168	183	164	159	155	151	147	142	137	131	123	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
561	561	1709	1374.640	1814.359	318	581	487	242	47	272	667	509	175	45	112.236	126	118	116	115	114	112	111	110	108	106	99	108.852	128	116	113	111	109	108	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
562	562	1435	180.747	1817.058	802	427	108	49	33	805	452	119	25	14	133.974	193	161	151	142	134	129	125	122	119	114	102	282.417	571	459	387	341	281	242	222	207	192	166	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	18	190.982	1811.243	0	0	0	179	0	0	0	538	0	0	0	0	0
563	563	1309	274.460	1816.584	167	326	426	322	49	122	365	482	242	72	728.040	1207	997	925	865	815	767	722	663	550	332	137	117.839	139	127	124	122	120	118	116	114	111	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
564	564	757	511.679	1815.662	116	261	193	132	43	80	340	183	110	32	485.616	689	605	586	564	540	516	478	439	385	331	161	148.838	191	174	166	160	154	149	143	137	132	126	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
565	565	1369	375.876	1820.265	253	319	377	275	123	186	462	433	222	40	138.408	174	156	150	145	141	137	134	132	128	123	108	145.259	187	166	159	153	148	144	141	137	133	126	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
566	566	1468	1659.779	1825.121	205	540	406	244	43	181	669	374	167	48	190.544	250	224	216	208	201	193	186	179	167	151	109	156.030	198	182	176	169	164	158	150	144	136	129	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
567	567	1497	224.988	1829.656	166	354	415	333	208	175	499	420	309	64	114.855	130	122	120	118	117	115	113	112	110	108	100	105.679	125	113	109	107	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
568	568	1220	1524.982	1821.357	528	390	173	67	42	591	429	108	42	25	1058.759	15745	2285	599	339	264	234	220	209	197	174	112	238.625	1433	349	220	198	189	182	174	166	157	144	110	1	116	1513.991	1820.294	0	0	0	7116	0	0	702	0	0	1	101	1514.136	1820.547	0	0	0	7752	0	0	0	793	0	0	0	0	0
569	569	589	546.471	1825.308	85	168	151	118	51	86	187	148	109	46	108.657	123	114	112	110	109	108	107	107	106	104	98	128.589	149	138	136	133	131	129	127	125	122	119	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
570	570	1755	1170.837	1840.134	171	364	621	438	122	142	432	722	343	71	132.421	289	147	142	138	135	132	129	126	122	116	102	254.988	383	339	314	289	267	248	234	221	208	182	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
571	571	1651	473.962	1839.503	222	462	494	376	61	142	491	520	395	75	583.007	925	815	753	695	628	565	518	478	431	380	202	147.466	197	174	165	157	151	145	140	135	131	125	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
572	572	1407	1300.658	1838.121	338	340	349	302	63	279	373	390	298	44	109.775	123	115	114	112	111	110	108	107	106	104	98	106.925	121	112	110	108	107	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
573	573	2883	615.736	1853.293	790	1014	776	215	29	788	1089	678	237	26	111.067	126	116	115	114	112	111	110	109	107	105	98	186.307	250	219	210	203	197	191	185	178	163	139	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
574	574	2247	1903.761	1846.854	321	729	734	354	66	271	958	711	221	52	1883.473	24243	3496	1027	686	594	557	524	488	434	336	139	233.202	2060	360	179	149	142	137	134	131	126	117	102	1	235	1905.149	1838.539	0	0	0	11085	0	0	890	0	0	1	204	1904.547	1838.294	0	0	0	13385	0	0	0	1003	0	0	0	0	0
575	575	2296	1610.267	1856.520	204	478	723	616	234	241	649	976	299	96	132.655	159	147	143	140	138	135	131	127	122	114	100	238.591	354	310	297	284	268	249	228	205	181	140	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
576	576	1353	126.682	1850.594	266	415	391	235	17	221	526	423	150	15	112.167	127	118	116	115	113	112	111	110	108	106	96	102.885	117	106	105	104	103	103	102	102	101	100	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
577	577	1585	1789.323	1859.464	140	397	555	403	70	227	644	489	165	21	118.808	257	125	122	120	118	116	115	113	111	109	101	211.576	347	275	251	236	220	208	198	187	174	155	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
578	578	1171	427.156	1853.417	148	328	358	218	95	176	543	290	118	17	132.101	154	142	139	137	135	133	131	129	126	121	103	169.993	217	197	188	181	176	171	165	160	153	142	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
579	579	2118	1850.279	1868.709	375	782	641	251	21	412	1109	436	113	15	3693.901	31841	12710	2368	1341	1146	1073	1021	893	708	499	210	467.186	4484	1244	328	190	166	156	150	142	134	124	109	1	345	1852.594	1874.178	0	0	0	17633	0	0	1689	0	0	1	287	1852.456	1873.440	0	0	0	19683	0	0	0	2100	0	0	0	0	0
580	580	2224	1223.169	1861.124	288	570	750	457	117	258	856	724	276	67	185.305	5280	162	153	149	146	143	140	135	129	120	100	273.207	428	347	328	313	296	278	262	245	221	179	122	1	29	1237.367	1874.281	0	0	0	2335	0	0	340	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
