 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
498	498	994	1926.183	1810.502	118	256	290	225	84	103	335	333	139	67	293.671	408	364	348	338	327	315	293	264	228	191	132	108.041	126	116	113	110	108	107	106	105	104	102	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
499	499	1574	415.900	1817.756	83	437	591	363	72	65	579	621	232	54	1148.744	15791	2135	695	450	371	333	309	282	255	221	134	148.912	808	199	134	123	118	114	112	110	108	106	100	1	140	412.456	1819.324	0	0	0	7615	0	0	412	0	0	1	140	412.427	1819.313	0	0	0	7615	0	0	0	412	0	0	0	0	0
500	500	2092	924.205	1822.403	173	371	804	586	106	194	483	993	310	80	1125.239	16924	1651	682	570	486	423	375	342	311	276	161	135.776	684	154	122	117	115	113	111	110	109	107	100	1	157	929.686	1832.440	0	0	0	7739	0	0	354	0	0	1	145	929.048	1832.008	0	0	0	8419	0	0	0	391	0	0	0	0	0
501	501	1540	1056.850	1819.747	156	369	670	281	42	145	521	631	172	36	932.099	1437	1285	1175	1101	1032	963	883	794	691	533	281	164.242	213	190	183	177	171	166	161	155	145	134	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
502	502	1571	682.713	1821.077	137	438	664	249	49	91	456	726	236	32	131.269	158	142	138	136	134	132	130	127	125	120	106	272.013	402	356	337	318	297	275	251	230	207	182	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
503	503	2742	154.172	1830.594	398	632	806	640	215	403	945	839	440	60	461.974	13694	411	215	181	168	160	153	148	142	133	113	483.535	1993	663	590	543	497	454	411	362	317	273	167	1	110	152.409	1825.444	0	0	0	5726	0	0	1262	0	0	1	54	151.999	1825.492	0	0	0	9238	0	0	0	1619	0	0	0	0	0
504	504	1997	317.799	1834.083	153	579	821	326	81	182	911	705	126	21	113.481	127	119	117	116	114	113	113	111	110	108	102	211.871	310	259	247	236	227	216	202	188	175	159	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
505	505	1069	551.242	1828.288	149	266	312	243	79	121	293	276	239	115	196.138	252	225	217	210	203	197	190	184	177	167	125	136.691	171	151	146	142	139	136	133	131	127	124	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
506	506	1994	1327.816	1829.986	223	507	743	432	57	241	953	540	184	29	119.119	143	127	124	122	121	119	117	116	114	111	101	293.727	430	381	362	343	321	297	273	252	228	200	133	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
507	507	1990	1268.690	1844.784	298	613	671	334	32	160	707	772	235	80	115.831	133	122	120	118	117	116	115	113	111	109	96	296.710	449	384	362	344	326	305	283	258	233	196	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
508	508	2027	733.263	1856.498	161	655	665	399	111	192	915	647	197	36	1422.691	22544	2801	561	266	185	156	143	136	130	123	106	607.481	7523	1022	406	326	293	270	245	214	184	160	120	1	191	731.942	1861.295	0	0	0	10955	0	0	3333	0	0	1	171	732.069	1861.117	0	0	0	12599	0	0	0	3714	0	0	0	0	0
509	509	2568	1386.750	1845.975	355	822	885	428	32	258	758	945	405	153	4635.430	35564	22011	4385	1083	469	307	240	205	182	159	113	1667.985	14550	7104	1423	466	274	210	177	157	147	138	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
510	510	1675	370.436	1855.799	154	466	636	325	68	139	858	446	187	22	303.102	454	376	360	346	329	313	297	275	247	209	125	111.122	130	118	115	113	112	111	109	108	107	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
511	511	1851	1023.210	1862.992	191	536	633	379	63	185	701	653	216	59	985.418	1643	1395	1231	1145	1058	979	911	849	761	575	246	164.193	232	194	182	176	170	165	160	154	146	134	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
512	512	1963	238.758	1865.529	208	458	660	445	154	264	897	549	164	57	376.222	10221	423	197	152	141	136	132	128	124	117	104	131.530	737	141	127	122	119	116	114	112	111	108	98	1	74	230.288	1877.146	0	0	0	4436	0	0	394	0	0	1	83	230.209	1876.921	0	0	0	3867	0	0	0	372	0	0	0	0	0
513	513	2849	109.293	1870.485	585	1015	813	340	46	571	990	732	465	39	1614.254	24878	3227	616	284	192	159	147	140	134	123	104	778.496	8524	1360	537	434	403	382	364	341	298	217	119	1	308	115.392	1867.430	0	0	0	11558	0	0	3485	0	0	1	256	115.538	1867.685	0	0	0	14815	0	0	0	4317	0	0	0	0	0
514	514	2036	639.932	1864.782	245	688	669	315	70	289	1001	501	178	33	127.620	159	140	136	133	130	128	125	122	119	115	105	142.160	190	163	155	150	146	142	138	134	129	122	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
515	515	1809	522.331	1873.881	102	540	652	441	49	97	803	555	262	57	784.129	1341	1116	980	875	808	757	707	655	593	513	328	129.643	160	142	138	134	132	129	127	125	122	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
516	516	1460	422.448	1865.348	112	331	572	345	73	168	712	407	129	17	1295.978	2026	1703	1568	1478	1399	1326	1239	1159	1050	865	345	111.260	125	117	115	114	112	111	110	109	108	106	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
517	517	2156	1164.366	1872.187	249	608	825	362	58	214	840	813	203	40	1527.021	2506	2119	1981	1811	1651	1544	1458	1326	1131	858	188	108.158	120	113	111	110	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
518	518	801	691.139	1866.310	82	291	235	125	52	45	318	299	105	24	129.799	147	139	135	133	131	130	128	127	124	121	107	145.944	177	161	155	151	149	146	144	141	138	133	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
519	519	1334	1835.025	1872.467	174	534	451	131	19	99	430	445	224	95	1590.105	20903	3869	699	342	249	214	201	192	184	168	117	162.503	973	235	133	124	119	116	114	111	109	108	101	1	179	1844.304	1870.388	0	0	0	9472	0	0	460	0	0	1	161	1844.545	1869.831	0	0	0	10658	0	0	0	494	0	0	0	0	0
520	520	1310	583.186	1869.835	151	260	499	319	60	113	503	466	172	38	126.495	150	135	132	130	128	127	125	123	121	118	107	139.153	168	154	150	147	145	142	138	133	128	120	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
521	521	1455	815.491	1875.945	266	416	369	300	72	241	500	432	179	80	111.912	125	117	115	114	113	112	111	110	108	107	98	301.825	474	399	361	333	316	300	286	270	249	210	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
522	522	2171	1342.637	1876.293	243	648	815	389	40	194	871	740	247	72	1128.163	16717	2280	536	322	272	249	236	224	211	190	135	227.087	1819	348	171	152	146	142	138	133	127	121	105	1	203	1333.681	1871.417	0	0	0	8205	0	0	914	0	0	1	208	1334.168	1870.803	0	0	0	7777	0	0	0	914	0	0	0	0	0
523	523	1913	870.448	1880.951	382	893	518	77	9	344	769	549	192	18	111.653	126	117	115	114	113	111	110	109	108	106	100	252.238	391	330	312	296	278	257	238	220	196	157	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
524	524	1949	313.322	1889.291	321	575	671	318	36	299	674	629	257	45	111.733	126	117	115	114	113	112	111	109	108	106	100	213.016	304	257	244	234	226	218	209	197	183	158	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
525	525	1728	466.550	1890.685	123	563	677	288	35	103	824	558	187	13	433.035	634	557	518	484	456	428	407	385	359	307	212	107.094	120	112	110	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
526	526	1693	972.501	1893.035	312	534	492	269	56	271	727	426	180	51	113.936	133	120	118	116	115	114	113	111	110	108	100	104.635	115	108	107	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
527	527	1176	924.190	1897.926	195	465	318	152	29	128	652	278	81	12	111.923	124	117	115	114	113	112	111	110	108	107	100	105.607	117	110	108	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
528	528	2487	371.101	1915.169	808	1051	465	108	11	1182	971	242	45	8	112.374	124	117	116	114	113	112	111	110	109	107	101	105.323	118	109	107	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
529	529	1544	201.558	1910.727	233	404	461	356	58	141	411	621	255	87	139.040	931	149	139	135	133	130	127	124	119	112	100	113.807	178	122	119	116	114	112	111	110	108	106	99	1	29	204.246	1921.298	0	0	0	487	0	0	143	0	0	1	21	204.251	1920.139	0	0	0	334	0	0	0	155	0	0	0	0	0
530	530	744	1134.582	1906.513	186	241	231	64	11	93	254	260	107	15	1108.430	1768	1514	1400	1322	1245	1166	1074	963	795	602	340	107.335	118	112	110	109	108	107	106	105	105	103	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
531	531	1525	1036.337	1915.937	239	436	493	304	33	167	423	554	300	52	2169.473	6425	3067	2764	2575	2404	2202	1979	1714	1418	1052	364	144.253	334	169	161	154	147	140	135	129	123	117	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	26	1027.614	1921.993	0	0	0	4701	0	0	0	264	0	0	0	0	0
532	532	1679	553.433	1915.539	178	558	544	327	42	135	644	578	224	62	860.294	18068	1297	388	226	173	149	138	131	127	121	107	217.551	1940	285	191	172	160	152	145	139	133	125	103	1	115	545.669	1910.707	0	0	0	7626	0	0	890	0	0	1	98	545.852	1910.920	0	0	0	9385	0	0	0	963	0	0	0	0	0
533	533	1405	1829.492	1922.967	97	299	551	349	84	100	436	576	208	54	214.419	346	250	240	232	226	219	210	201	188	170	120	113.836	130	121	118	116	115	114	113	111	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
534	534	883	417.936	1923.232	103	338	259	140	23	80	406	248	101	27	280.186	399	336	319	307	297	288	276	255	240	218	134	106.862	125	114	110	108	107	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
535	535	1426	501.281	1928.191	118	246	565	350	114	104	438	560	207	93	865.952	1373	1187	1106	1027	957	894	826	759	666	464	165	130.920	160	146	141	138	136	133	130	126	120	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
536	536	1668	1328.256	1931.947	292	464	574	271	41	188	610	580	210	47	240.844	351	301	284	271	261	252	240	220	192	161	113	140.321	179	162	156	152	148	143	137	130	123	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
537	537	1306	294.409	1938.472	176	433	400	237	42	153	501	406	172	51	109.711	121	114	113	112	111	110	109	108	107	105	98	209.910	290	252	238	231	222	215	207	199	181	153	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
538	538	1216	1872.022	1938.699	126	407	440	193	22	96	401	463	172	60	9075.333	13493	12199	11714	10986	10333	9713	8875	7743	6384	4900	2019	167.739	214	196	190	184	178	172	164	155	144	132	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
539	539	1779	953.345	1943.988	207	365	600	383	194	194	797	509	215	40	3137.337	5102	4512	4171	3837	3522	3211	2883	2589	2112	1570	665	174.252	249	219	209	199	186	176	167	155	141	123	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
540	540	1678	1662.520	1942.545	511	567	456	97	25	393	595	442	185	30	118.340	145	128	125	123	121	118	116	114	111	108	98	743.311	1292	1082	1002	932	873	812	721	608	474	281	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
541	541	1649	1920.601	1940.894	232	725	513	120	26	196	810	446	134	36	8674.351	14568	12110	11156	10254	9325	8562	8001	7216	6479	5151	1640	158.820	211	185	178	171	165	159	153	147	141	132	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
542	542	1442	455.257	1946.554	160	591	407	220	33	246	798	269	94	10	358.581	520	455	423	395	372	351	337	322	303	273	162	107.211	125	113	111	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
543	543	1338	646.927	1949.354	168	301	450	293	99	169	355	523	209	66	639.234	1136	911	813	743	682	636	598	558	492	369	108	110.107	124	115	113	112	111	110	109	108	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
544	544	1783	1247.332	1958.191	403	701	543	98	15	283	788	504	135	38	121.125	143	131	127	125	123	122	120	117	114	111	100	116.580	143	128	123	120	118	115	113	112	110	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
545	545	1649	1036.470	1965.444	209	610	594	188	16	71	499	822	184	31	2172.995	3621	3214	2938	2694	2437	2204	2013	1729	1505	1075	309	140.510	177	162	157	152	146	141	137	132	125	117	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
546	546	2640	1535.556	1972.776	452	633	931	459	102	388	1039	848	273	31	115.317	133	123	120	119	117	116	114	112	110	107	96	595.760	960	808	756	704	667	628	581	520	426	314	160	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
547	547	1951	323.218	1974.317	319	667	687	204	45	223	966	556	148	18	113.948	146	125	120	117	115	113	111	109	107	105	98	291.608	500	416	380	346	319	287	259	233	205	174	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
548	548	1448	414.713	1970.901	468	426	388	115	19	349	521	402	138	12	112.872	130	119	117	115	114	113	111	110	109	107	96	104.685	118	108	107	106	105	105	104	103	103	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
549	549	1709	695.731	1971.128	172	489	600	308	102	82	543	707	252	84	883.304	1444	1258	1122	1009	930	861	803	739	675	557	186	111.142	127	118	115	113	112	111	110	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
550	550	686	1699.020	1970.142	121	256	200	87	16	64	248	229	95	34	132.569	151	142	139	137	135	133	131	129	127	123	109	117.898	137	125	123	121	119	118	116	115	113	110	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
551	551	1035	483.124	1984.196	93	391	363	140	31	72	301	426	173	47	234.020	1262	271	258	249	239	228	218	204	189	171	131	128.272	243	141	135	132	129	126	124	121	118	114	102	1	10	482.865	1987.287	0	0	0	905	0	0	163	0	0	1	15	484.213	1988.296	0	0	0	449	0	0	0	213	0	0	0	0	0
