 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
498	498	2011	1083.519	1885.990	274	547	613	461	83	310	700	636	295	43	714.253	19593	860	325	221	189	179	172	165	157	147	116	284.503	3763	335	234	220	210	198	183	170	159	145	106	1	86	1092.099	1883.671	0	0	0	8559	0	0	1475	0	0	1	74	1091.286	1882.334	0	0	0	6134	0	0	1960	0	0	0	0	0	0
499	499	1816	150.542	1894.742	301	565	511	348	56	196	508	565	383	116	1242.294	20089	2130	506	281	211	189	173	162	153	140	109	279.532	2510	430	226	191	178	167	160	153	145	133	109	1	154	153.910	1898.641	0	0	0	10756	0	0	1234	0	0	1	153	154.163	1898.184	0	0	0	10756	0	0	1234	0	0	0	0	0	0
500	500	1626	428.643	1903.540	309	741	473	62	9	354	836	354	44	14	153.656	199	176	169	163	158	154	150	144	139	129	105	136.744	169	154	149	144	140	136	133	130	126	120	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
501	501	1949	1306.292	1906.014	204	548	630	446	94	158	499	765	380	111	198.287	267	236	228	221	214	206	197	184	167	146	109	403.216	613	550	521	488	455	422	384	341	289	215	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
502	502	1318	1431.958	1905.527	203	365	442	279	5	137	358	465	270	70	335.252	453	417	404	388	373	358	334	303	264	221	131	108.215	125	114	112	110	109	108	107	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
503	503	2327	1225.384	1909.622	599	945	591	122	27	580	1096	513	70	16	121.861	196	140	131	126	121	118	115	113	110	108	100	371.073	576	491	472	448	416	383	353	315	273	220	113	1	87	1217.464	1898.128	0	0	0	169	0	0	495	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
504	504	2179	289.990	1925.748	299	545	629	485	178	349	768	644	369	15	1691.603	2771	2397	2196	2029	1880	1748	1593	1420	1201	893	280	140.508	178	161	156	151	146	142	136	131	125	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
505	505	1618	613.946	1921.572	210	394	394	406	180	244	548	482	287	37	303.615	447	389	372	358	342	321	301	270	228	181	110	109.004	125	114	112	111	110	109	108	107	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
506	506	1443	1122.062	1919.593	168	460	454	295	34	114	560	500	195	53	157.191	200	178	172	168	164	159	154	149	141	133	113	178.525	242	215	206	199	191	182	174	166	154	130	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
507	507	1695	1756.756	1932.604	265	455	457	362	128	247	505	517	346	44	111.839	124	118	116	115	113	112	111	109	108	106	99	144.007	183	167	159	153	149	144	140	135	129	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
508	508	1363	1537.530	1934.971	229	384	413	268	47	164	471	464	204	30	192.086	248	226	219	212	205	198	189	179	165	148	110	104.772	117	109	107	106	105	104	104	103	102	101	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
509	509	2188	756.824	1953.587	517	621	597	359	54	457	851	556	265	23	118.317	626	124	120	118	116	114	113	111	109	106	99	157.371	342	194	181	171	162	154	148	142	134	123	105	1	29	769.516	1949.980	0	0	0	314	0	0	233	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
510	510	767	576.536	1950.143	72	264	229	167	23	77	325	232	87	41	139.278	174	157	152	147	143	139	136	132	128	122	103	149.841	183	165	160	157	154	151	148	145	140	133	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
511	511	1076	1273.357	1956.536	188	271	281	256	55	147	295	346	249	25	169.772	223	200	193	188	181	175	166	159	146	129	105	172.659	228	206	199	192	185	176	167	156	146	132	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
512	512	1571	1431.927	1958.944	279	446	468	316	29	212	396	544	317	65	351.521	490	446	425	411	399	380	346	304	267	217	126	105.933	117	110	108	107	106	106	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
513	513	1833	1206.712	1965.214	245	680	594	261	19	231	636	610	279	42	135.874	266	152	147	143	139	136	133	130	124	117	101	278.588	406	366	344	321	302	285	269	249	227	166	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
514	514	1197	540.680	1971.599	148	298	383	269	77	134	367	396	199	85	268.574	4056	323	223	201	188	179	170	163	155	146	117	170.844	595	184	176	172	168	165	161	156	149	141	114	1	39	537.343	1969.149	0	0	0	2050	0	0	321	0	0	1	31	537.697	1969.913	0	0	0	2295	0	0	411	0	0	0	0	0	0
515	515	1739	1570.232	1974.977	323	560	473	307	42	274	563	455	342	70	205.620	288	242	231	223	215	207	200	191	181	166	123	105.124	120	109	107	106	105	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
516	516	1312	1739.813	1979.980	186	359	368	304	70	167	443	399	244	40	122.011	152	136	131	128	124	121	118	116	113	110	99	144.950	193	167	158	153	148	144	140	136	132	124	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
