 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
496	496	1191	676.079	1829.638	141	363	399	229	33	85	377	480	181	42	232.785	296	271	264	256	248	239	228	215	200	185	146	395.024	542	497	478	457	430	402	378	350	312	274	149	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
497	497	1654	950.587	1832.913	146	390	610	330	147	132	819	465	164	42	651.345	16352	616	251	210	199	192	186	180	170	156	119	308.391	4643	304	223	210	200	191	181	172	160	145	113	1	94	960.124	1829.652	0	0	0	7304	0	0	2498	0	0	1	104	960.484	1829.513	0	0	0	6221	0	0	0	2236	0	0	0	0	0
498	498	1673	350.152	1844.514	302	868	409	45	25	338	988	250	50	16	200.016	4394	195	166	159	154	148	143	140	135	130	109	150.608	388	174	165	158	152	146	141	137	133	127	103	1	34	335.808	1846.219	0	0	0	1631	0	0	271	0	0	1	22	335.939	1845.953	0	0	0	2492	0	0	0	311	0	0	0	0	0
499	499	1167	1847.885	1835.320	570	281	181	78	39	599	310	152	68	25	210.355	1425	320	184	160	149	141	137	133	129	123	108	175.540	901	248	164	149	141	137	133	129	125	120	107	1	105	1844.331	1834.636	0	0	0	740	0	0	492	0	0	1	93	1844.351	1834.400	0	0	0	809	0	0	0	511	0	0	0	0	0
500	500	1958	1442.203	1851.607	257	457	754	381	64	146	619	867	190	95	654.722	11746	782	480	441	425	404	377	339	291	230	129	483.424	5304	534	456	434	417	396	366	330	284	231	135	1	77	1435.475	1858.247	0	0	0	5534	0	0	2531	0	0	1	67	1434.973	1858.030	0	0	0	5949	0	0	0	2751	0	0	0	0	0
501	501	1361	1634.573	1845.150	201	366	349	316	108	180	453	395	236	74	1335.744	2108	1757	1632	1539	1468	1394	1316	1215	1072	769	339	145.494	183	165	160	155	151	147	143	138	132	123	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
502	502	1991	1517.269	1859.060	713	978	208	43	21	692	1011	196	28	20	116.724	146	125	121	119	117	116	115	113	112	109	100	216.787	294	262	251	243	233	223	211	198	184	160	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
503	503	950	527.642	1848.680	462	164	117	151	42	402	236	145	125	25	160.192	195	181	177	173	169	164	158	152	143	132	114	117.112	135	125	123	121	120	118	116	114	111	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
504	504	1476	255.512	1854.315	125	480	535	273	33	96	497	569	216	64	354.382	6601	404	275	248	235	223	213	203	190	172	119	183.137	839	210	192	183	178	171	163	157	150	139	105	1	46	257.409	1846.378	0	0	0	3100	0	0	510	0	0	1	41	257.843	1846.552	0	0	0	3279	0	0	0	538	0	0	0	0	0
505	505	1508	1397.241	1869.734	249	411	503	270	51	186	518	571	167	45	268.701	368	323	309	296	284	275	262	247	233	212	120	230.816	299	273	262	253	246	239	230	218	203	177	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
506	506	1137	873.745	1869.546	79	187	447	296	101	92	387	489	128	27	556.006	780	710	683	652	619	581	531	493	449	360	157	139.395	172	158	153	148	143	139	135	131	127	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
507	507	1245	1099.758	1876.811	256	392	376	173	23	244	371	366	171	72	118.504	137	126	124	122	120	118	117	115	114	111	103	120.218	147	132	128	125	122	120	117	115	112	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
508	508	1776	441.216	1890.196	308	824	482	94	28	255	885	420	147	35	277.834	432	372	337	312	292	272	255	236	220	199	134	125.548	153	138	134	132	129	126	123	120	117	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
509	509	1412	1605.250	1883.859	174	353	412	314	135	196	559	428	159	38	1584.596	4100	2148	1999	1863	1767	1667	1546	1402	1166	821	253	150.775	288	173	167	161	155	151	146	141	135	125	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
510	510	1142	227.274	1887.001	279	238	316	222	67	255	345	319	164	44	322.633	4021	374	303	281	267	254	241	221	182	144	115	167.387	1269	191	167	161	155	151	146	139	129	116	104	1	44	230.679	1875.306	0	0	0	2075	0	0	705	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
511	511	1937	494.841	1891.678	1118	472	169	104	42	1152	466	156	100	41	384.273	787	585	502	442	395	362	333	305	266	214	134	110.844	128	117	115	113	112	111	110	108	107	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
512	512	936	1473.426	1885.970	81	254	292	203	92	130	355	272	124	39	181.673	249	219	211	202	191	181	172	164	155	143	118	241.567	344	313	296	279	260	241	224	211	195	170	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
513	513	2054	117.874	1896.424	256	582	687	419	74	206	719	686	345	54	2283.151	3902	3412	3103	2873	2551	2238	2006	1806	1562	1154	307	146.827	206	178	168	159	152	145	139	134	128	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
514	514	2223	358.472	1903.073	356	497	641	530	169	297	667	666	443	108	3818.838	5949	5275	4940	4615	4306	4011	3767	3331	2666	1891	858	189.123	254	227	218	210	202	196	186	172	158	141	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
515	515	2159	1435.081	1910.859	135	451	954	476	97	145	943	862	154	10	2409.226	25865	7398	1406	606	401	329	298	279	256	209	118	1141.164	13079	3148	725	396	298	248	227	213	198	164	106	1	328	1435.774	1911.666	0	0	0	12236	0	0	5027	0	0	1	275	1436.120	1911.073	0	0	0	15778	0	0	0	6297	0	0	0	0	0
516	516	2212	1566.337	1919.057	1281	480	272	126	40	1253	458	270	147	52	222.968	3056	481	189	154	136	123	114	111	109	106	97	163.551	550	332	204	148	125	114	110	108	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
517	517	658	1533.938	1908.241	232	210	161	33	9	157	267	180	40	9	153.935	224	187	174	161	155	151	148	143	134	124	108	377.375	1029	575	466	414	385	366	343	299	241	185	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
518	518	501	1381.225	1910.526	243	126	51	50	21	201	136	98	38	22	143.577	204	164	157	151	146	143	139	136	130	122	108	234.224	526	324	282	257	242	229	217	197	169	139	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
519	519	2000	1011.689	1927.139	318	534	667	360	81	223	755	681	231	82	521.514	780	708	667	626	575	545	511	456	381	283	141	113.653	136	122	119	116	114	113	112	110	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
520	520	2276	844.810	1934.481	377	697	748	343	71	376	1129	490	184	54	245.943	4290	243	206	196	188	179	171	163	154	143	120	191.003	1301	209	193	186	181	176	169	161	151	139	108	1	59	849.554	1947.850	0	0	0	2057	0	0	725	0	0	1	54	850.154	1947.160	0	0	0	1814	0	0	0	739	0	0	0	0	0
521	521	580	150.858	1925.554	110	274	136	40	14	109	205	169	68	17	1843.809	2660	2420	2251	2108	1996	1896	1773	1666	1482	1220	590	148.767	181	165	161	157	154	151	146	142	137	129	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
522	522	2244	118.659	1955.274	406	627	784	318	65	347	658	861	242	88	2617.845	3897	3517	3304	3112	2887	2677	2520	2400	2037	1497	448	154.402	205	183	174	167	161	156	149	143	137	124	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
523	523	1783	1550.039	1962.323	276	731	497	219	33	179	682	584	244	67	168.071	398	206	191	180	171	164	156	148	143	136	111	169.460	238	207	192	184	176	167	159	152	146	138	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
524	524	1486	1654.167	1965.191	162	358	453	363	126	148	606	482	197	22	181.796	242	220	212	204	197	189	178	166	150	131	105	159.280	213	192	183	177	170	164	157	147	134	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
525	525	2269	1049.028	1977.204	312	529	754	458	166	244	457	826	493	200	609.368	894	780	741	704	669	625	580	542	490	400	187	114.230	148	125	119	116	114	113	111	110	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
526	526	1815	985.549	1972.431	248	451	549	428	108	212	727	523	264	62	1058.907	8520	1321	1190	1069	1004	937	862	787	723	579	210	161.463	730	180	167	161	155	150	145	140	134	126	103	1	44	978.768	1972.060	0	0	0	5355	0	0	421	0	0	1	56	979.838	1971.962	0	0	0	4250	0	0	0	449	0	0	0	0	0
527	527	1418	1191.879	1974.527	407	428	302	162	96	405	424	354	136	77	138.303	175	154	149	146	142	139	135	131	128	122	107	188.421	257	228	216	208	201	192	182	171	160	143	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
