 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
497	497	1873	261.439	1852.328	240	550	656	340	48	185	657	662	291	40	127.520	181	138	133	131	129	127	125	123	121	117	106	276.523	404	355	336	317	300	285	268	248	221	184	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
498	498	1735	365.056	1852.486	624	448	394	180	66	524	472	431	216	68	2624.325	4341	3653	3317	3140	2926	2687	2430	2189	1926	1531	436	113.203	135	119	117	115	114	113	112	111	109	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
499	499	1399	1889.212	1846.617	84	351	503	354	76	51	760	379	162	10	253.438	343	300	291	282	273	261	250	235	216	190	128	251.049	343	311	301	291	279	266	249	225	199	165	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
500	500	1449	781.944	1856.763	218	413	467	290	38	200	711	337	160	7	112.358	125	117	116	114	113	112	111	110	109	107	101	179.061	236	211	201	194	187	180	174	167	160	144	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
501	501	1982	1832.684	1851.191	151	470	694	448	175	114	609	749	385	82	384.649	6783	430	291	271	260	250	238	224	207	188	131	236.643	641	289	266	255	246	237	223	208	189	168	118	1	62	1837.792	1840.638	0	0	0	3417	0	0	445	0	0	1	18	1838.679	1838.907	0	0	0	3755	0	0	581	0	0	0	0	0	0
502	502	608	1491.876	1849.501	226	213	109	34	14	269	195	87	31	19	128.414	147	136	133	132	130	129	127	125	124	120	110	352.867	446	409	401	390	381	367	352	334	311	272	161	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
503	503	2070	455.594	1864.924	294	490	691	471	88	271	624	765	309	59	235.159	3641	256	205	192	185	179	172	165	156	144	119	202.431	584	251	234	220	209	199	190	178	162	144	110	1	54	461.508	1866.337	0	0	0	1600	0	0	383	0	0	1	25	462.498	1865.582	0	0	0	2232	0	0	467	0	0	0	0	0	0
504	504	1879	932.250	1859.395	182	594	643	335	80	165	643	617	319	94	796.747	8651	992	835	749	687	620	566	507	453	400	161	183.564	1203	209	188	178	168	161	154	148	142	133	102	1	61	935.351	1845.634	0	0	0	4789	0	0	666	0	0	1	61	935.112	1845.740	0	0	0	4789	0	0	666	0	0	0	0	0	0
505	505	1028	74.196	1856.256	136	248	288	206	126	78	261	346	244	76	210.999	266	243	235	227	221	214	207	198	187	174	130	288.981	378	347	335	322	308	293	279	262	247	224	153	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
506	506	2073	625.222	1871.799	635	771	449	165	20	474	792	433	243	84	120.806	153	130	127	124	122	121	119	117	114	111	100	578.041	970	810	741	686	637	596	542	485	425	309	138	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
507	507	2053	312.117	1872.857	180	601	731	438	68	161	622	763	405	75	1213.227	17809	2185	624	389	344	321	301	277	252	218	128	360.466	1990	499	349	326	307	291	275	259	240	206	119	1	184	321.608	1869.309	0	0	0	9097	0	0	1068	0	0	1	137	321.845	1869.216	0	0	0	11126	0	0	1268	0	0	0	0	0	0
508	508	1890	864.341	1873.897	352	607	545	315	49	278	825	522	195	39	113.010	127	118	117	115	114	113	112	111	109	107	98	131.878	167	147	144	140	137	133	129	124	120	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
509	509	1411	530.895	1875.348	189	402	465	295	36	151	446	459	270	66	616.843	7425	737	629	569	516	475	432	395	351	271	120	142.763	690	160	142	137	133	130	127	124	119	112	103	1	48	528.327	1862.739	0	0	0	3687	0	0	412	0	0	1	55	528.516	1862.037	0	0	0	3325	0	0	374	0	0	0	0	0	0
510	510	663	111.655	1872.681	65	201	174	162	54	79	238	164	118	51	128.285	145	136	133	132	130	128	127	125	123	120	111	105.449	114	109	108	107	106	105	104	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
511	511	921	1014.034	1876.502	121	308	282	178	22	81	397	241	149	36	116.800	165	125	120	118	117	116	114	113	111	110	103	108.594	123	114	112	110	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
512	512	573	971.971	1876.515	94	224	149	84	16	56	299	144	41	20	500.234	681	597	569	544	521	502	485	466	440	402	205	152.820	178	167	163	160	158	155	152	149	144	136	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
513	513	1600	146.963	1894.261	112	500	605	254	111	95	595	543	225	96	782.019	3699	1010	920	865	799	749	709	661	599	503	189	135.577	379	150	144	140	136	133	130	126	123	119	103	1	17	161.951	1905.679	0	0	0	2727	0	0	303	0	0	1	30	162.511	1905.769	0	0	0	2356	0	0	272	0	0	0	0	0	0
514	514	1410	1794.220	1885.353	234	326	408	322	93	172	542	396	227	42	260.471	350	316	305	295	285	275	261	240	214	177	124	245.570	340	314	302	292	278	263	242	219	183	140	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
515	515	1580	1225.826	1891.078	299	528	507	171	39	263	860	356	67	14	120.553	136	128	126	124	122	121	119	118	115	113	101	282.852	417	368	348	323	305	282	265	244	222	202	144	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
516	516	1554	1103.076	1890.671	165	454	532	287	93	140	527	559	225	85	115.006	128	121	119	117	116	115	114	113	111	109	103	272.996	398	334	316	300	288	276	262	246	229	209	144	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
517	517	2212	385.512	1896.240	1391	650	74	46	25	1581	518	49	35	9	1535.325	21678	3130	710	427	338	296	271	246	215	187	125	836.781	6797	1457	772	657	583	518	462	408	342	269	148	1	227	381.576	1892.448	0	0	0	10713	0	0	3363	0	0	1	198	382.018	1892.571	0	0	0	12582	0	0	3827	0	0	0	0	0	0
518	518	1070	732.591	1892.503	302	458	243	21	22	379	473	159	18	18	120.509	189	129	124	122	121	119	118	116	114	112	103	180.080	246	219	209	197	187	178	170	163	155	144	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
519	519	1288	1156.294	1893.610	151	332	402	317	68	133	519	424	168	25	113.780	129	119	117	116	115	114	113	112	110	108	100	248.300	345	299	287	276	265	253	240	227	216	188	132	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
520	520	2217	1355.948	1898.742	211	528	769	520	143	188	731	846	342	71	263.371	4415	296	224	200	188	180	174	167	159	147	112	155.646	562	178	166	159	154	149	144	140	135	127	108	1	65	1364.314	1891.096	0	0	0	2034	0	0	326	0	0	1	44	1364.199	1890.526	0	0	0	2291	0	0	386	0	0	0	0	0	0
521	521	517	1417.327	1890.271	83	123	141	110	54	48	149	130	112	68	184.364	232	207	202	198	194	190	182	176	167	154	121	139.830	167	155	151	148	145	142	139	135	128	120	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
522	522	2639	1862.761	1904.450	808	994	661	125	19	736	1185	520	134	17	119.839	142	126	124	123	121	120	119	117	115	113	101	177.394	240	209	201	194	189	183	175	165	154	136	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
523	523	1448	81.165	1902.168	182	466	455	257	58	135	534	468	226	60	130.154	154	141	137	135	132	130	128	126	123	120	105	104.142	118	108	106	105	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
524	524	1975	245.708	1907.775	336	398	592	454	158	221	437	708	448	124	132.004	206	141	137	135	133	131	129	128	125	122	106	340.252	477	438	423	403	379	356	326	292	258	218	133	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
525	525	583	823.780	1897.190	96	185	166	103	29	100	190	179	85	16	111.808	123	117	115	114	113	112	111	110	109	107	101	127.190	148	137	134	132	130	128	126	124	121	116	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
526	526	559	1305.630	1899.938	126	224	118	54	25	215	235	71	13	17	164.784	200	186	181	178	175	170	164	158	146	134	115	149.270	179	164	160	157	155	152	149	145	139	130	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
527	527	1705	1588.268	1911.896	264	439	439	428	107	219	504	500	395	53	301.919	3465	329	304	289	279	271	259	243	222	194	147	286.168	689	355	336	322	309	295	278	259	232	192	121	1	34	1583.707	1926.147	0	0	0	1628	0	0	440	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
528	528	1660	195.022	1917.118	145	374	538	460	113	100	475	654	335	57	543.303	3149	653	602	568	539	516	497	474	441	386	214	136.394	377	148	142	139	136	133	131	129	125	121	108	1	18	208.942	1908.723	0	0	0	2265	0	0	198	0	0	1	32	209.977	1911.416	0	0	0	907	0	0	266	0	0	0	0	0	0
529	529	1211	493.511	1910.088	153	300	315	292	131	99	354	402	270	66	477.781	2022	627	567	526	497	466	438	410	379	294	135	130.980	272	149	142	137	133	129	126	123	118	111	100	1	16	494.492	1898.151	0	0	0	1552	0	0	187	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
530	530	1712	991.465	1911.387	251	441	618	333	35	185	623	585	237	46	643.251	13848	674	286	239	222	210	198	187	175	159	122	328.165	2608	395	355	324	293	273	253	234	211	180	129	1	118	1002.603	1900.965	0	0	0	5924	0	0	1201	0	0	1	85	1002.736	1900.393	0	0	0	7800	0	0	1543	0	0	0	0	0	0
531	531	3372	771.001	1924.956	2017	898	305	79	32	1897	922	412	87	21	193.050	727	347	299	228	165	136	126	121	118	115	102	155.370	250	208	194	183	172	159	142	117	108	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
532	532	2002	440.971	1924.399	249	468	676	430	138	135	448	759	448	187	1135.694	19379	2068	488	260	229	218	207	197	184	167	117	280.994	1655	378	256	244	234	223	213	200	183	164	117	1	171	452.842	1924.921	0	0	0	8768	0	0	891	0	0	1	144	453.076	1924.699	0	0	0	10555	0	0	1008	0	0	0	0	0	0
533	533	2403	1529.117	1923.638	448	658	797	411	50	446	944	668	258	35	2594.022	25642	8411	1495	686	471	379	325	282	245	195	126	750.233	6494	1761	560	438	395	355	318	279	238	190	122	1	395	1524.968	1922.720	0	0	0	12446	0	0	2472	0	0	1	292	1525.133	1922.376	0	0	0	19148	0	0	3508	0	0	0	0	0	0
534	534	1274	550.110	1918.164	149	378	422	286	18	113	325	498	266	55	512.378	3631	728	633	565	497	451	416	377	321	270	161	134.856	440	152	144	139	133	128	124	121	116	111	101	1	31	544.507	1927.231	0	0	0	1999	0	0	303	0	0	1	34	544.932	1926.364	0	0	0	1402	0	0	303	0	0	0	0	0	0
535	535	1627	1265.546	1925.276	204	585	510	265	37	184	634	508	239	37	441.840	730	612	552	505	467	438	409	380	341	273	120	110.047	125	116	114	112	111	109	108	107	106	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
536	536	1254	600.260	1921.111	219	306	351	286	70	150	522	356	176	23	537.844	863	764	714	671	621	568	516	457	364	224	125	136.156	170	157	152	148	143	139	135	128	117	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
537	537	1853	333.049	1924.770	426	569	575	218	32	322	675	595	198	27	122.060	145	132	129	126	124	122	120	118	115	113	105	355.149	591	478	440	413	395	371	340	299	262	209	129	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
538	538	1915	843.939	1935.117	314	545	653	320	49	294	595	696	268	24	112.248	135	118	116	115	113	112	111	110	109	107	100	134.528	170	151	146	142	139	135	132	128	123	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
539	539	1402	114.493	1937.728	250	451	489	152	32	199	680	391	90	16	128.208	152	139	135	132	130	129	126	124	121	117	105	103.454	116	107	106	105	104	103	103	102	101	100	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
540	540	1808	937.508	1942.678	161	626	483	367	134	210	773	456	251	86	542.238	819	700	656	623	589	554	518	475	430	363	232	142.418	176	158	154	150	146	143	139	136	131	126	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
541	541	1648	701.801	1936.571	316	454	509	270	64	228	454	570	277	92	898.734	1475	1216	1141	1063	1000	939	860	764	644	525	245	108.020	126	113	111	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
542	542	2012	1822.607	1946.129	253	550	709	380	76	178	610	806	284	96	640.081	7857	767	649	582	528	487	447	421	387	328	183	136.277	647	146	137	132	128	125	122	119	116	112	102	1	62	1813.043	1943.088	0	0	0	3917	0	0	370	0	0	1	65	1812.915	1941.928	0	0	0	2599	0	0	368	0	0	0	0	0	0
543	543	1579	1321.566	1941.094	242	379	588	317	31	168	363	636	305	80	117.885	139	124	122	120	119	118	117	115	114	111	102	222.409	311	272	258	247	238	230	219	207	191	157	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
544	544	1657	275.569	1947.428	155	459	600	352	61	62	381	632	396	148	862.194	6496	1163	970	912	837	763	689	620	552	471	243	152.001	608	172	160	154	148	142	138	133	128	122	107	1	43	266.083	1942.651	0	0	0	3799	0	0	393	0	0	1	46	266.097	1942.521	0	0	0	3565	0	0	391	0	0	0	0	0	0
545	545	2651	1057.677	1950.785	282	640	1019	589	84	222	797	1094	416	66	183.982	263	230	217	206	196	185	175	164	151	134	109	404.229	660	580	537	498	455	413	373	329	274	200	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
546	546	858	156.320	1945.621	116	261	307	142	13	65	226	259	205	85	645.317	976	810	740	701	672	637	609	588	554	494	329	126.977	149	138	134	132	130	128	126	123	120	114	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
547	547	2393	379.013	1957.420	416	666	707	473	79	303	792	738	450	60	1220.702	17943	2198	584	378	340	319	301	284	256	209	116	569.204	2540	755	592	562	535	492	458	427	380	306	152	1	221	377.277	1943.060	0	0	0	8544	0	0	1518	0	0	1	133	377.784	1943.395	0	0	0	12308	0	0	1924	0	0	0	0	0	0
548	548	1281	478.134	1954.707	398	327	277	178	78	301	378	279	212	96	521.930	1358	748	668	610	563	509	458	404	326	229	123	110.144	124	116	114	112	111	110	109	107	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
549	549	2001	1898.137	1960.469	263	461	728	450	63	198	682	714	287	75	116.653	131	123	121	120	118	117	115	114	112	110	100	165.287	220	197	188	180	174	168	162	155	144	125	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
550	550	1838	1372.248	1959.770	247	542	584	379	55	204	745	565	246	48	116.107	133	123	120	119	117	116	115	114	112	109	100	205.931	297	259	247	233	219	206	194	183	174	147	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
551	551	517	229.544	1952.718	99	169	154	65	21	95	235	139	24	10	389.118	531	480	452	434	412	395	372	348	329	299	206	124.781	143	133	130	128	126	125	123	121	120	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
552	552	1747	567.050	1965.297	219	299	569	428	200	215	415	652	330	102	205.892	274	249	236	227	218	210	201	191	178	156	113	133.811	165	149	145	142	139	135	131	127	122	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
553	553	1259	793.724	1966.355	278	416	385	137	21	220	539	339	109	24	116.971	136	125	122	120	118	117	115	114	112	110	102	167.737	218	196	189	182	176	170	164	158	149	135	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
554	554	1852	187.503	1976.483	257	490	568	435	67	158	481	642	465	61	560.403	6450	697	602	534	493	457	424	381	333	286	141	139.315	655	151	141	136	132	128	125	121	117	112	99	1	50	177.672	1990.284	0	0	0	3296	0	0	327	0	0	1	60	178.362	1991.070	0	0	0	2696	0	0	386	0	0	0	0	0	0
555	555	856	1502.033	1969.644	81	285	301	151	28	94	473	194	67	14	314.179	449	388	367	349	328	313	298	282	267	249	167	108.215	120	113	111	110	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
556	556	1665	735.779	1978.390	247	426	507	380	82	217	469	587	330	26	1162.302	1897	1598	1449	1317	1215	1126	1060	1003	918	773	460	108.277	125	115	112	110	109	107	107	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
557	557	2115	1564.700	1980.619	284	675	664	381	73	394	1063	431	181	8	545.686	854	765	715	657	600	544	498	457	401	318	164	143.138	199	169	161	154	147	141	136	132	127	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
558	558	850	521.678	1976.421	99	269	264	174	21	104	369	209	117	37	1107.775	1567	1378	1317	1255	1202	1159	1092	1008	890	764	359	114.984	136	125	122	119	117	115	112	110	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
559	559	1452	847.316	1983.074	252	365	428	312	75	193	340	458	323	104	109.733	125	114	113	112	111	110	109	108	107	105	96	125.024	155	138	134	132	129	127	124	120	114	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
560	560	718	1409.877	1988.565	146	214	219	93	32	96	207	228	138	36	118.630	215	125	121	120	118	117	116	115	113	111	103	207.581	267	247	239	230	223	214	206	194	180	151	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
