 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
496	496	1729	176.440	1853.100	249	502	628	295	26	231	728	500	193	42	507.999	832	706	629	579	549	521	489	446	386	295	132	104.475	115	108	107	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
497	497	1223	421.287	1852.691	91	315	478	245	71	112	383	520	146	37	816.004	1209	1098	1039	989	929	874	819	741	608	398	162	123.365	163	138	132	128	125	122	120	117	114	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
498	498	2416	1727.908	1869.010	284	504	827	559	198	245	773	908	353	91	1867.385	28968	3707	768	357	226	184	164	150	137	124	102	537.446	6881	893	349	268	234	211	192	177	165	148	105	1	258	1730.059	1872.180	0	0	0	14760	0	0	2627	0	0	1	209	1730.389	1871.768	0	0	0	17261	0	0	0	3305	0	0	0	0	0
499	499	1118	85.949	1860.384	82	330	369	230	82	131	464	321	145	38	405.670	620	529	504	475	447	421	392	362	323	240	125	113.445	142	124	119	116	114	112	111	109	108	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
500	500	1213	892.403	1860.343	95	297	410	265	122	98	415	423	162	89	143.124	183	160	156	152	148	145	140	136	130	124	106	121.896	143	132	129	126	124	122	120	117	115	112	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
501	501	2163	1490.504	1857.915	153	463	816	563	119	157	630	908	329	115	2024.940	26265	4910	771	354	252	208	183	167	153	137	107	871.655	7831	1435	726	629	558	500	459	408	350	269	112	1	279	1484.740	1852.279	0	0	0	12765	0	0	2665	0	0	1	198	1485.928	1851.510	0	0	0	17839	0	0	0	4253	0	0	0	0	0
502	502	1713	786.074	1868.753	186	530	534	320	114	243	798	436	181	24	321.309	446	401	387	370	350	330	312	291	267	216	133	105.775	119	110	108	107	106	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
503	503	840	1616.694	1865.264	77	252	279	175	33	88	424	245	60	8	131.812	149	142	139	137	134	132	130	128	125	121	109	181.704	234	216	208	200	192	186	177	167	156	141	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
504	504	2276	1664.508	1879.437	291	585	713	448	204	241	668	756	428	150	250.278	4940	252	174	162	155	150	144	138	133	125	104	219.907	1204	268	242	224	210	197	186	175	164	154	112	1	82	1666.595	1888.222	0	0	0	2111	0	0	638	0	0	1	69	1666.433	1886.977	0	0	0	1881	0	0	0	726	0	0	0	0	0
505	505	1250	1796.960	1877.321	123	375	410	266	50	163	633	268	146	18	169.486	219	198	191	185	179	173	166	158	148	134	110	113.127	133	121	118	117	115	113	111	110	108	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
506	506	2413	1545.204	1890.938	702	1228	388	34	23	755	1374	201	33	13	164.591	1501	175	167	161	155	150	145	140	134	126	103	532.167	871	748	692	637	579	526	470	430	395	326	154	1	46	1545.688	1904.363	0	0	0	684	0	0	692	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
507	507	1451	708.091	1884.278	125	370	486	304	136	113	592	463	196	66	754.238	1148	958	917	883	841	801	748	678	583	470	193	107.788	131	114	111	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
508	508	1733	1320.814	1888.142	422	678	436	135	30	334	802	409	126	20	427.089	682	572	522	491	459	436	415	393	343	244	134	117.941	138	127	124	122	120	118	116	114	112	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
509	509	1664	323.040	1893.529	481	586	366	172	34	429	580	366	191	60	119.349	152	135	127	123	120	118	115	113	111	108	101	167.171	232	203	193	185	178	169	161	152	141	128	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
510	510	2277	383.345	1900.542	289	807	877	228	22	262	895	835	214	20	327.816	6407	343	239	213	196	185	177	168	158	145	115	161.202	1210	176	151	143	138	135	131	128	124	119	103	1	86	379.775	1891.666	0	0	0	2943	0	0	634	0	0	1	89	380.533	1891.370	0	0	0	2590	0	0	0	626	0	0	0	0	0
511	511	1671	935.908	1900.704	157	456	624	347	67	135	835	477	165	24	209.221	3685	230	163	150	141	134	131	127	122	116	103	131.389	610	141	132	128	125	122	120	117	114	111	100	1	57	932.647	1894.743	0	0	0	1543	0	0	290	0	0	1	49	933.391	1894.587	0	0	0	1610	0	0	0	336	0	0	0	0	0
512	512	1495	1088.538	1906.004	528	450	286	182	32	437	498	302	177	57	112.720	131	120	118	116	114	113	111	109	107	105	94	400.939	670	549	507	471	448	425	396	343	277	209	137	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
513	513	989	110.803	1913.009	164	248	280	214	63	162	246	276	216	68	124.622	150	135	133	130	128	126	124	121	116	110	100	142.167	178	162	157	153	149	144	139	133	126	119	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
514	514	1864	1774.533	1920.324	275	692	591	251	16	220	768	551	238	43	1232.283	20108	2216	578	340	267	230	206	187	171	153	112	197.598	1819	288	147	129	122	118	115	112	109	107	97	1	160	1774.776	1916.901	0	0	0	9872	0	0	864	0	0	1	153	1774.249	1916.076	0	0	0	8303	0	0	0	893	0	0	0	0	0
515	515	2057	648.981	1922.425	282	587	737	347	55	192	620	849	244	110	1807.018	3059	2568	2303	2111	2004	1895	1776	1577	1277	900	224	144.525	189	167	159	154	149	145	141	136	130	122	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
516	516	1090	1505.623	1919.669	86	155	426	298	103	105	544	320	87	9	115.576	134	123	120	118	117	115	114	112	111	109	103	135.706	173	150	146	143	139	135	132	130	127	122	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
517	517	1259	1723.604	1918.714	105	316	458	285	75	86	426	482	192	43	131.896	644	142	135	131	129	126	123	120	117	113	101	220.252	343	274	259	245	234	221	209	195	180	164	131	1	31	1730.202	1917.804	0	0	0	280	0	0	270	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
518	518	1578	889.651	1930.408	363	524	401	217	43	363	621	414	132	23	379.915	7477	524	198	143	132	127	123	119	116	112	100	199.850	1061	236	206	194	184	175	166	159	149	137	108	1	89	899.947	1935.077	0	0	0	3289	0	0	533	0	0	1	69	900.658	1934.617	0	0	0	3669	0	0	0	644	0	0	0	0	0
519	519	1138	1666.125	1926.972	195	399	338	167	24	97	480	367	142	28	821.153	1218	1069	1019	962	901	857	806	757	647	493	222	226.636	307	278	266	254	241	230	219	209	193	166	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
520	520	1674	1624.840	1950.400	348	569	481	214	42	223	775	378	205	61	1649.422	18572	2433	1380	1191	1047	965	906	831	697	436	166	825.898	13403	1350	471	368	323	293	275	259	237	187	115	1	111	1625.506	1953.523	0	0	0	10000	0	0	6449	0	0	1	118	1626.085	1953.083	0	0	0	9233	0	0	0	6284	0	0	0	0	0
521	521	1536	771.191	1947.825	237	400	444	329	87	176	528	531	190	83	112.808	328	118	115	113	112	111	109	108	107	105	99	129.993	160	148	143	139	134	130	126	121	117	111	100	1	33	775.696	1938.052	0	0	0	176	0	0	145	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
522	522	858	358.960	1946.417	145	272	202	176	52	138	313	255	118	24	148.702	185	169	162	158	154	150	146	140	134	127	110	125.991	147	137	134	131	129	127	125	122	118	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
523	523	1246	928.845	1952.920	191	310	323	275	119	214	546	325	119	18	1006.848	1790	1429	1277	1163	1061	1001	952	887	792	557	203	110.353	125	116	114	112	111	110	109	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
524	524	2157	102.445	1965.782	636	1057	390	27	13	785	1081	222	27	11	1696.345	23137	3985	802	387	238	180	154	140	127	115	98	425.968	4723	920	294	197	166	155	146	136	129	120	102	1	242	98.307	1968.079	0	0	0	11825	0	0	2049	0	0	1	238	98.543	1968.023	0	0	0	12099	0	0	0	2183	0	0	0	0	0
525	525	2615	1466.006	1973.764	398	623	852	525	155	400	854	914	341	72	1678.538	2694	2362	2198	2041	1905	1805	1678	1498	1148	703	201	147.568	197	172	165	160	155	150	144	138	130	118	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
526	526	1822	1533.309	1966.722	286	604	586	284	29	200	520	690	320	59	110.613	124	115	114	113	112	111	110	108	107	106	100	129.898	156	143	139	136	133	131	128	125	121	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
527	527	1751	1697.052	1971.794	176	639	565	260	74	363	795	375	130	52	337.638	8096	285	155	141	136	132	129	126	122	116	105	234.640	930	271	255	242	231	222	212	203	192	170	131	1	76	1681.816	1969.563	0	0	0	3689	0	0	316	0	0	1	46	1681.598	1971.943	0	0	0	2792	0	0	0	683	0	0	0	0	0
528	528	1077	1912.634	1965.271	190	374	249	196	61	175	479	233	145	27	460.629	624	575	556	535	513	490	465	415	357	287	183	125.450	151	138	134	131	128	126	123	121	117	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
529	529	1076	464.628	1971.244	77	317	429	201	29	58	246	519	204	36	550.039	810	732	674	631	595	558	525	486	433	350	202	105.440	119	110	108	107	106	105	104	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
530	530	1288	1001.844	1970.320	202	321	368	262	114	190	491	364	161	60	152.625	195	174	169	165	160	156	151	144	136	125	103	111.231	161	120	115	113	111	110	109	107	106	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
531	531	1031	734.676	1972.846	172	369	328	130	17	108	303	364	163	72	1475.490	2390	2117	1948	1808	1667	1512	1372	1205	1020	758	313	141.086	183	163	157	151	146	142	136	131	125	118	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
532	532	1401	1141.581	1982.957	301	609	346	101	25	267	757	265	70	14	106.471	117	111	109	108	107	106	106	105	104	102	96	106.381	117	111	109	108	107	106	105	105	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
533	533	899	1653.825	1980.940	102	274	249	209	51	52	374	262	131	65	120.354	137	127	125	123	122	121	119	117	116	113	103	178.511	233	212	204	195	187	179	170	162	156	147	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
534	534	805	1781.918	1980.628	158	241	182	143	59	134	280	233	108	29	112.643	129	118	117	115	114	113	112	110	109	107	100	105.434	119	109	108	107	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
